round,time,model_id,amount
1,2023-02-11 18:00:00+09:00,0,4.83954
1,2023-02-11 19:00:00+09:00,0,0.672437
1,2023-02-11 20:00:00+09:00,0,0.0
1,2023-02-11 21:00:00+09:00,0,0.0
1,2023-02-11 22:00:00+09:00,0,0.0
1,2023-02-11 23:00:00+09:00,0,0.0
1,2023-02-12 00:00:00+09:00,0,0.0
1,2023-02-12 01:00:00+09:00,0,0.0
1,2023-02-12 02:00:00+09:00,0,0.0
1,2023-02-12 03:00:00+09:00,0,0.0
1,2023-02-12 04:00:00+09:00,0,0.0
1,2023-02-12 05:00:00+09:00,0,0.0
1,2023-02-12 06:00:00+09:00,0,0.0
1,2023-02-12 07:00:00+09:00,0,0.0
1,2023-02-12 08:00:00+09:00,0,0.99305
1,2023-02-12 09:00:00+09:00,0,8.45506
1,2023-02-12 10:00:00+09:00,0,20.1296
1,2023-02-12 11:00:00+09:00,0,38.3709
1,2023-02-12 12:00:00+09:00,0,44.7571
1,2023-02-12 13:00:00+09:00,0,52.5285
1,2023-02-12 14:00:00+09:00,0,39.4675
1,2023-02-12 15:00:00+09:00,0,32.2428
1,2023-02-12 16:00:00+09:00,0,25.8957
1,2023-02-12 17:00:00+09:00,0,14.7947
1,2023-02-12 18:00:00+09:00,0,4.00952
1,2023-02-12 19:00:00+09:00,0,0.638653
1,2023-02-12 20:00:00+09:00,0,0.0
1,2023-02-12 21:00:00+09:00,0,0.0
1,2023-02-12 22:00:00+09:00,0,0.0
1,2023-02-12 23:00:00+09:00,0,0.0
1,2023-02-13 00:00:00+09:00,0,0.0
1,2023-02-13 01:00:00+09:00,0,0.0
1,2023-02-13 02:00:00+09:00,0,0.0
1,2023-02-13 03:00:00+09:00,0,0.0
1,2023-02-13 04:00:00+09:00,0,0.0
1,2023-02-13 05:00:00+09:00,0,0.0
1,2023-02-13 06:00:00+09:00,0,0.0
1,2023-02-13 07:00:00+09:00,0,0.0
1,2023-02-13 08:00:00+09:00,0,0.315711
1,2023-02-13 09:00:00+09:00,0,5.13339
1,2023-02-13 10:00:00+09:00,0,12.0823
1,2023-02-13 11:00:00+09:00,0,22.9381
1,2023-02-13 12:00:00+09:00,0,32.8273
1,2023-02-13 13:00:00+09:00,0,28.5552
1,2023-02-13 14:00:00+09:00,0,24.2734
1,2023-02-13 15:00:00+09:00,0,25.6205
1,2023-02-13 16:00:00+09:00,0,31.0183
1,2023-02-13 17:00:00+09:00,0,19.4135
1,2023-02-13 18:00:00+09:00,0,3.66584
1,2023-02-13 19:00:00+09:00,0,0.36494
1,2023-02-13 20:00:00+09:00,0,0.0
1,2023-02-13 21:00:00+09:00,0,0.0
1,2023-02-13 22:00:00+09:00,0,0.0
1,2023-02-13 23:00:00+09:00,0,0.0
1,2023-02-14 00:00:00+09:00,0,0.0
1,2023-02-14 01:00:00+09:00,0,0.0
1,2023-02-14 02:00:00+09:00,0,0.0
1,2023-02-14 03:00:00+09:00,0,0.0
1,2023-02-14 04:00:00+09:00,0,0.0
1,2023-02-14 05:00:00+09:00,0,0.0
1,2023-02-14 06:00:00+09:00,0,0.0
1,2023-02-14 07:00:00+09:00,0,0.0
1,2023-02-14 08:00:00+09:00,0,3.08395
1,2023-02-14 09:00:00+09:00,0,20.8258
1,2023-02-14 10:00:00+09:00,0,49.0106
1,2023-02-14 11:00:00+09:00,0,70.367
1,2023-02-14 12:00:00+09:00,0,83.9144
1,2023-02-14 13:00:00+09:00,0,85.8953
1,2023-02-14 14:00:00+09:00,0,84.1756
1,2023-02-14 15:00:00+09:00,0,79.2796
1,2023-02-14 16:00:00+09:00,0,64.0025
1,2023-02-14 17:00:00+09:00,0,37.5399
1,2023-02-14 18:00:00+09:00,0,6.57726
1,2023-02-14 19:00:00+09:00,0,0.893537
1,2023-02-14 20:00:00+09:00,0,0.0
1,2023-02-14 21:00:00+09:00,0,0.0
1,2023-02-14 22:00:00+09:00,0,0.0
1,2023-02-14 23:00:00+09:00,0,0.0
1,2023-02-15 00:00:00+09:00,0,0.0
1,2023-02-15 01:00:00+09:00,0,0.0
1,2023-02-15 02:00:00+09:00,0,0.0
1,2023-02-15 03:00:00+09:00,0,0.0
1,2023-02-15 04:00:00+09:00,0,0.0
1,2023-02-15 05:00:00+09:00,0,0.0
1,2023-02-15 06:00:00+09:00,0,0.0
1,2023-02-15 07:00:00+09:00,0,0.0
1,2023-02-15 08:00:00+09:00,0,2.58388
1,2023-02-15 09:00:00+09:00,0,17.8849
1,2023-02-15 10:00:00+09:00,0,34.796
1,2023-02-15 11:00:00+09:00,0,48.097
1,2023-02-15 12:00:00+09:00,0,57.8072
1,2023-02-15 13:00:00+09:00,0,59.5314
1,2023-02-15 14:00:00+09:00,0,59.7076
1,2023-02-15 15:00:00+09:00,0,53.805
1,2023-02-15 16:00:00+09:00,0,38.5524
1,2023-02-15 17:00:00+09:00,0,26.5419
1,2023-02-15 18:00:00+09:00,0,4.52887
1,2023-02-15 19:00:00+09:00,0,0.46486
1,2023-02-15 20:00:00+09:00,0,0.0
1,2023-02-15 21:00:00+09:00,0,0.0
1,2023-02-15 22:00:00+09:00,0,0.0
1,2023-02-15 23:00:00+09:00,0,0.0
1,2023-02-16 00:00:00+09:00,0,0.0
1,2023-02-16 01:00:00+09:00,0,0.0
1,2023-02-16 02:00:00+09:00,0,0.0
1,2023-02-16 03:00:00+09:00,0,0.0
1,2023-02-16 04:00:00+09:00,0,0.0
1,2023-02-16 05:00:00+09:00,0,0.0
1,2023-02-16 06:00:00+09:00,0,0.0
1,2023-02-16 07:00:00+09:00,0,0.0
1,2023-02-16 08:00:00+09:00,0,0.818703
1,2023-02-16 09:00:00+09:00,0,14.4863
1,2023-02-16 10:00:00+09:00,0,33.3733
1,2023-02-16 11:00:00+09:00,0,43.6301
1,2023-02-16 12:00:00+09:00,0,48.1642
1,2023-02-16 13:00:00+09:00,0,48.5972
1,2023-02-16 14:00:00+09:00,0,46.6083
1,2023-02-16 15:00:00+09:00,0,47.3669
1,2023-02-16 16:00:00+09:00,0,49.2669
1,2023-02-16 17:00:00+09:00,0,27.6097
1,2023-02-16 18:00:00+09:00,0,4.83872
1,2023-02-16 19:00:00+09:00,0,0.692429
1,2023-02-16 20:00:00+09:00,0,0.0
1,2023-02-16 21:00:00+09:00,0,0.0
1,2023-02-16 22:00:00+09:00,0,0.0
1,2023-02-16 23:00:00+09:00,0,0.0
1,2023-02-17 00:00:00+09:00,0,0.0
1,2023-02-17 01:00:00+09:00,0,0.0
1,2023-02-17 02:00:00+09:00,0,0.0
1,2023-02-17 03:00:00+09:00,0,0.0
1,2023-02-17 04:00:00+09:00,0,0.0
1,2023-02-17 05:00:00+09:00,0,0.0
1,2023-02-17 06:00:00+09:00,0,0.0
1,2023-02-17 07:00:00+09:00,0,0.0
1,2023-02-17 08:00:00+09:00,0,1.79529
1,2023-02-17 09:00:00+09:00,0,15.8232
1,2023-02-17 10:00:00+09:00,0,40.7128
1,2023-02-17 11:00:00+09:00,0,59.8349
1,2023-02-17 12:00:00+09:00,0,66.8316
1,2023-02-17 13:00:00+09:00,0,71.0181
1,2023-02-17 14:00:00+09:00,0,68.122
1,2023-02-17 15:00:00+09:00,0,63.4215
1,2023-02-17 16:00:00+09:00,0,55.6114
1,2023-02-17 17:00:00+09:00,0,31.6046
1,2023-02-17 18:00:00+09:00,0,5.0046
1,2023-02-17 19:00:00+09:00,0,0.630086
1,2023-02-17 20:00:00+09:00,0,0.0
1,2023-02-17 21:00:00+09:00,0,0.0
1,2023-02-17 22:00:00+09:00,0,0.0
1,2023-02-17 23:00:00+09:00,0,0.0
1,2023-02-18 00:00:00+09:00,0,0.0
1,2023-02-18 01:00:00+09:00,0,0.0
1,2023-02-18 02:00:00+09:00,0,0.0
1,2023-02-18 03:00:00+09:00,0,0.0
1,2023-02-18 04:00:00+09:00,0,0.0
1,2023-02-18 05:00:00+09:00,0,0.0
1,2023-02-18 06:00:00+09:00,0,0.0
1,2023-02-18 07:00:00+09:00,0,0.0
1,2023-02-18 08:00:00+09:00,0,0.209938
1,2023-02-18 09:00:00+09:00,0,10.2847
1,2023-02-18 10:00:00+09:00,0,22.6788
1,2023-02-18 11:00:00+09:00,0,33.3768
1,2023-02-18 12:00:00+09:00,0,38.9938
1,2023-02-18 13:00:00+09:00,0,39.6764
1,2023-02-18 14:00:00+09:00,0,28.0455
1,2023-02-18 15:00:00+09:00,0,22.2725
1,2023-02-18 16:00:00+09:00,0,17.3422
1,2023-02-18 17:00:00+09:00,0,9.99249
1,2023-02-18 18:00:00+09:00,0,4.127
1,2023-02-18 19:00:00+09:00,0,3.17084
1,2023-02-18 20:00:00+09:00,0,0.0
1,2023-02-18 21:00:00+09:00,0,0.0
1,2023-02-18 22:00:00+09:00,0,0.0
1,2023-02-18 23:00:00+09:00,0,0.0
1,2023-02-19 00:00:00+09:00,0,0.0
1,2023-02-19 01:00:00+09:00,0,0.0
1,2023-02-19 02:00:00+09:00,0,0.0
1,2023-02-19 03:00:00+09:00,0,0.0
1,2023-02-19 04:00:00+09:00,0,0.0
1,2023-02-19 05:00:00+09:00,0,0.0
1,2023-02-19 06:00:00+09:00,0,0.0
1,2023-02-19 07:00:00+09:00,0,0.0
1,2023-02-19 08:00:00+09:00,0,0.461011
1,2023-02-19 09:00:00+09:00,0,4.45342
1,2023-02-19 10:00:00+09:00,0,16.1982
1,2023-02-19 11:00:00+09:00,0,22.6821
1,2023-02-19 12:00:00+09:00,0,33.6252
1,2023-02-19 13:00:00+09:00,0,36.761
1,2023-02-19 14:00:00+09:00,0,39.0363
1,2023-02-19 15:00:00+09:00,0,45.6339
1,2023-02-19 16:00:00+09:00,0,44.9585
1,2023-02-19 17:00:00+09:00,0,30.759
1,2023-02-19 18:00:00+09:00,0,5.14295
1,2023-02-19 19:00:00+09:00,0,0.538183
1,2023-02-19 20:00:00+09:00,0,0.0
1,2023-02-19 21:00:00+09:00,0,0.0
1,2023-02-19 22:00:00+09:00,0,0.0
1,2023-02-19 23:00:00+09:00,0,0.0
1,2023-02-20 00:00:00+09:00,0,0.0
1,2023-02-20 01:00:00+09:00,0,0.0
1,2023-02-20 02:00:00+09:00,0,0.0
1,2023-02-20 03:00:00+09:00,0,0.0
1,2023-02-20 04:00:00+09:00,0,0.0
1,2023-02-20 05:00:00+09:00,0,0.0
1,2023-02-20 06:00:00+09:00,0,0.0
1,2023-02-20 07:00:00+09:00,0,0.0553519
1,2023-02-20 08:00:00+09:00,0,5.12468
1,2023-02-20 09:00:00+09:00,0,26.1274
1,2023-02-20 10:00:00+09:00,0,51.2514
1,2023-02-20 11:00:00+09:00,0,74.4997
1,2023-02-20 12:00:00+09:00,0,83.9322
1,2023-02-20 13:00:00+09:00,0,85.3715
1,2023-02-20 14:00:00+09:00,0,81.2604
1,2023-02-20 15:00:00+09:00,0,75.5345
1,2023-02-20 16:00:00+09:00,0,58.1416
1,2023-02-20 17:00:00+09:00,0,33.7543
1,2023-02-20 18:00:00+09:00,0,9.98685
1,2023-02-20 19:00:00+09:00,0,1.1403
1,2023-02-20 20:00:00+09:00,0,0.0
1,2023-02-20 21:00:00+09:00,0,0.0
1,2023-02-20 22:00:00+09:00,0,0.0
1,2023-02-20 23:00:00+09:00,0,0.0
1,2023-02-21 00:00:00+09:00,0,0.0
1,2023-02-21 01:00:00+09:00,0,0.0
1,2023-02-21 02:00:00+09:00,0,0.0
1,2023-02-21 03:00:00+09:00,0,0.0
1,2023-02-21 04:00:00+09:00,0,0.0
1,2023-02-21 05:00:00+09:00,0,0.0
1,2023-02-21 06:00:00+09:00,0,0.0
1,2023-02-21 07:00:00+09:00,0,0.0995065
1,2023-02-21 08:00:00+09:00,0,4.36332
1,2023-02-21 09:00:00+09:00,0,28.1439
1,2023-02-21 10:00:00+09:00,0,58.2215
1,2023-02-21 11:00:00+09:00,0,80.4987
1,2023-02-21 12:00:00+09:00,0,89.2678
1,2023-02-21 13:00:00+09:00,0,91.9253
1,2023-02-21 14:00:00+09:00,0,91.3212
1,2023-02-21 15:00:00+09:00,0,87.055
1,2023-02-21 16:00:00+09:00,0,63.1699
1,2023-02-21 17:00:00+09:00,0,36.1337
1,2023-02-21 18:00:00+09:00,0,9.49401
1,2023-02-21 19:00:00+09:00,0,1.28358
1,2023-02-21 20:00:00+09:00,0,0.0
1,2023-02-21 21:00:00+09:00,0,0.0
1,2023-02-21 22:00:00+09:00,0,0.0
1,2023-02-21 23:00:00+09:00,0,0.0
1,2023-02-22 00:00:00+09:00,0,0.0
1,2023-02-22 01:00:00+09:00,0,0.0
1,2023-02-22 02:00:00+09:00,0,0.0
1,2023-02-22 03:00:00+09:00,0,0.0
1,2023-02-22 04:00:00+09:00,0,0.0
1,2023-02-22 05:00:00+09:00,0,0.0
1,2023-02-22 06:00:00+09:00,0,0.0
1,2023-02-22 07:00:00+09:00,0,0.744844
1,2023-02-22 08:00:00+09:00,0,5.84313
1,2023-02-22 09:00:00+09:00,0,28.4796
1,2023-02-22 10:00:00+09:00,0,59.7674
1,2023-02-22 11:00:00+09:00,0,78.0375
1,2023-02-22 12:00:00+09:00,0,84.3588
1,2023-02-22 13:00:00+09:00,0,86.1632
1,2023-02-22 14:00:00+09:00,0,79.5629
1,2023-02-22 15:00:00+09:00,0,58.1405
1,2023-02-22 16:00:00+09:00,0,45.0083
1,2023-02-22 17:00:00+09:00,0,24.2841
1,2023-02-22 18:00:00+09:00,0,6.93035
1,2023-02-22 19:00:00+09:00,0,0.273954
1,2023-02-22 20:00:00+09:00,0,0.0
1,2023-02-22 21:00:00+09:00,0,0.0
1,2023-02-22 22:00:00+09:00,0,0.0
1,2023-02-22 23:00:00+09:00,0,0.0
1,2023-02-23 00:00:00+09:00,0,0.0
1,2023-02-23 01:00:00+09:00,0,0.0
1,2023-02-23 02:00:00+09:00,0,0.0
1,2023-02-23 03:00:00+09:00,0,0.0
1,2023-02-23 04:00:00+09:00,0,0.0
1,2023-02-23 05:00:00+09:00,0,0.0
1,2023-02-23 06:00:00+09:00,0,0.0
1,2023-02-23 07:00:00+09:00,0,0.498181
1,2023-02-23 08:00:00+09:00,0,1.87877
1,2023-02-23 09:00:00+09:00,0,12.8685
1,2023-02-23 10:00:00+09:00,0,42.1176
1,2023-02-23 11:00:00+09:00,0,66.6317
1,2023-02-23 12:00:00+09:00,0,81.0773
1,2023-02-23 13:00:00+09:00,0,81.2918
1,2023-02-23 14:00:00+09:00,0,78.8027
1,2023-02-23 15:00:00+09:00,0,63.0647
1,2023-02-23 16:00:00+09:00,0,56.0733
1,2023-02-23 17:00:00+09:00,0,30.2375
1,2023-02-23 18:00:00+09:00,0,9.01291
1,2023-02-23 19:00:00+09:00,0,0.516841
1,2023-02-23 20:00:00+09:00,0,0.0
1,2023-02-23 21:00:00+09:00,0,0.0
1,2023-02-23 22:00:00+09:00,0,0.0
1,2023-02-23 23:00:00+09:00,0,0.0
1,2023-02-24 00:00:00+09:00,0,0.0
1,2023-02-24 01:00:00+09:00,0,0.0
1,2023-02-24 02:00:00+09:00,0,0.0
1,2023-02-24 03:00:00+09:00,0,0.0
1,2023-02-24 04:00:00+09:00,0,0.0
1,2023-02-24 05:00:00+09:00,0,0.0
1,2023-02-24 06:00:00+09:00,0,0.0
1,2023-02-24 07:00:00+09:00,0,0.0
1,2023-02-24 08:00:00+09:00,0,0.744762
1,2023-02-24 09:00:00+09:00,0,12.8795
1,2023-02-24 10:00:00+09:00,0,32.5703
1,2023-02-24 11:00:00+09:00,0,43.0013
1,2023-02-24 12:00:00+09:00,0,56.445
1,2023-02-24 13:00:00+09:00,0,63.7756
1,2023-02-24 14:00:00+09:00,0,63.7225
1,2023-02-24 15:00:00+09:00,0,52.3431
1,2023-02-24 16:00:00+09:00,0,50.6691
1,2023-02-24 17:00:00+09:00,0,39.2696
1,2023-02-24 18:00:00+09:00,0,9.08794
1,2023-02-24 19:00:00+09:00,0,0.528327
1,2023-02-24 20:00:00+09:00,0,0.0
1,2023-02-24 21:00:00+09:00,0,0.0
1,2023-02-24 22:00:00+09:00,0,0.0
1,2023-02-24 23:00:00+09:00,0,0.0
1,2023-02-25 00:00:00+09:00,0,0.0
1,2023-02-25 01:00:00+09:00,0,0.0
1,2023-02-25 02:00:00+09:00,0,0.0
1,2023-02-25 03:00:00+09:00,0,0.0
1,2023-02-25 04:00:00+09:00,0,0.0
1,2023-02-25 05:00:00+09:00,0,0.0
1,2023-02-25 06:00:00+09:00,0,0.0
1,2023-02-25 07:00:00+09:00,0,1.42867
1,2023-02-25 08:00:00+09:00,0,8.68207
1,2023-02-25 09:00:00+09:00,0,29.9489
1,2023-02-25 10:00:00+09:00,0,57.8179
1,2023-02-25 11:00:00+09:00,0,76.2207
1,2023-02-25 12:00:00+09:00,0,90.4799
1,2023-02-25 13:00:00+09:00,0,92.9338
1,2023-02-25 14:00:00+09:00,0,90.8184
1,2023-02-25 15:00:00+09:00,0,84.1018
1,2023-02-25 16:00:00+09:00,0,72.2776
1,2023-02-25 17:00:00+09:00,0,48.9734
1,2023-02-25 18:00:00+09:00,0,12.0426
1,2023-02-25 19:00:00+09:00,0,1.89215
1,2023-02-25 20:00:00+09:00,0,0.0
1,2023-02-25 21:00:00+09:00,0,0.0
1,2023-02-25 22:00:00+09:00,0,0.0
1,2023-02-25 23:00:00+09:00,0,0.0
1,2023-02-26 00:00:00+09:00,0,0.0
1,2023-02-26 01:00:00+09:00,0,0.0
1,2023-02-26 02:00:00+09:00,0,0.0
1,2023-02-26 03:00:00+09:00,0,0.0
1,2023-02-26 04:00:00+09:00,0,0.0
1,2023-02-26 05:00:00+09:00,0,0.0
1,2023-02-26 06:00:00+09:00,0,0.0
1,2023-02-26 07:00:00+09:00,0,2.61404
1,2023-02-26 08:00:00+09:00,0,11.8431
1,2023-02-26 09:00:00+09:00,0,34.7619
1,2023-02-26 10:00:00+09:00,0,61.3247
1,2023-02-26 11:00:00+09:00,0,75.653
1,2023-02-26 12:00:00+09:00,0,90.0106
1,2023-02-26 13:00:00+09:00,0,94.7767
1,2023-02-26 14:00:00+09:00,0,90.8201
1,2023-02-26 15:00:00+09:00,0,83.5674
1,2023-02-26 16:00:00+09:00,0,74.7447
1,2023-02-26 17:00:00+09:00,0,52.671
1,2023-02-26 18:00:00+09:00,0,11.2844
1,2023-02-26 19:00:00+09:00,0,1.67797
1,2023-02-26 20:00:00+09:00,0,0.0
1,2023-02-26 21:00:00+09:00,0,0.0
1,2023-02-26 22:00:00+09:00,0,0.0
1,2023-02-26 23:00:00+09:00,0,0.0
1,2023-02-27 00:00:00+09:00,0,0.0
1,2023-02-27 01:00:00+09:00,0,0.0
1,2023-02-27 02:00:00+09:00,0,0.0
1,2023-02-27 03:00:00+09:00,0,0.0
1,2023-02-27 04:00:00+09:00,0,0.0
1,2023-02-27 05:00:00+09:00,0,0.0
1,2023-02-27 06:00:00+09:00,0,0.0
1,2023-02-27 07:00:00+09:00,0,2.48703
1,2023-02-27 08:00:00+09:00,0,9.81982
1,2023-02-27 09:00:00+09:00,0,32.2356
1,2023-02-27 10:00:00+09:00,0,59.2962
1,2023-02-27 11:00:00+09:00,0,76.1803
1,2023-02-27 12:00:00+09:00,0,90.9754
1,2023-02-27 13:00:00+09:00,0,92.384
1,2023-02-27 14:00:00+09:00,0,88.7992
1,2023-02-27 15:00:00+09:00,0,82.0691
1,2023-02-27 16:00:00+09:00,0,70.92
1,2023-02-27 17:00:00+09:00,0,48.3467
1,2023-02-27 18:00:00+09:00,0,11.0204
1,2023-02-27 19:00:00+09:00,0,1.42482
1,2023-02-27 20:00:00+09:00,0,0.0
1,2023-02-27 21:00:00+09:00,0,0.0
1,2023-02-27 22:00:00+09:00,0,0.0
1,2023-02-27 23:00:00+09:00,0,0.0
1,2023-02-28 00:00:00+09:00,0,0.0
1,2023-02-28 01:00:00+09:00,0,0.0
1,2023-02-28 02:00:00+09:00,0,0.0
1,2023-02-28 03:00:00+09:00,0,0.0
1,2023-02-28 04:00:00+09:00,0,0.0
1,2023-02-28 05:00:00+09:00,0,0.0
1,2023-02-28 06:00:00+09:00,0,0.0
1,2023-02-28 07:00:00+09:00,0,0.845411
1,2023-02-28 08:00:00+09:00,0,7.21246
1,2023-02-28 09:00:00+09:00,0,27.4001
1,2023-02-28 10:00:00+09:00,0,51.7263
1,2023-02-28 11:00:00+09:00,0,66.0999
1,2023-02-28 12:00:00+09:00,0,80.743
1,2023-02-28 13:00:00+09:00,0,83.639
1,2023-02-28 14:00:00+09:00,0,82.7228
1,2023-02-28 15:00:00+09:00,0,70.8617
1,2023-02-28 16:00:00+09:00,0,58.785
1,2023-02-28 17:00:00+09:00,0,35.5576
1,2023-02-28 18:00:00+09:00,0,8.23991
1,2023-02-28 19:00:00+09:00,0,0.880644
1,2023-02-28 20:00:00+09:00,0,0.0
1,2023-02-28 21:00:00+09:00,0,0.0
1,2023-02-28 22:00:00+09:00,0,0.0
1,2023-02-28 23:00:00+09:00,0,0.0
1,2023-03-01 00:00:00+09:00,0,0.0
1,2023-03-01 01:00:00+09:00,0,0.0
1,2023-03-01 02:00:00+09:00,0,0.0
1,2023-03-01 03:00:00+09:00,0,0.0
1,2023-03-01 04:00:00+09:00,0,0.0
1,2023-03-01 05:00:00+09:00,0,0.0
1,2023-03-01 06:00:00+09:00,0,0.0
1,2023-03-01 07:00:00+09:00,0,0.000565444
1,2023-03-01 08:00:00+09:00,0,1.92722
1,2023-03-01 09:00:00+09:00,0,7.91091
1,2023-03-01 10:00:00+09:00,0,16.7432
1,2023-03-01 11:00:00+09:00,0,17.8824
1,2023-03-01 12:00:00+09:00,0,23.9256
1,2023-03-01 13:00:00+09:00,0,33.0835
1,2023-03-01 14:00:00+09:00,0,22.3966
1,2023-03-01 15:00:00+09:00,0,29.9227
1,2023-03-01 16:00:00+09:00,0,44.1953
1,2023-03-01 17:00:00+09:00,0,31.3426
1,2023-03-01 18:00:00+09:00,0,9.27326
1,2023-03-01 19:00:00+09:00,0,0.257132
1,2023-03-01 20:00:00+09:00,0,0.0
1,2023-03-01 21:00:00+09:00,0,0.0
1,2023-03-01 22:00:00+09:00,0,0.0
1,2023-03-01 23:00:00+09:00,0,0.0
1,2023-03-02 00:00:00+09:00,0,0.0
1,2023-03-02 01:00:00+09:00,0,0.0
1,2023-03-02 02:00:00+09:00,0,0.0
1,2023-03-02 03:00:00+09:00,0,0.0
1,2023-03-02 04:00:00+09:00,0,0.0
1,2023-03-02 05:00:00+09:00,0,0.0
1,2023-03-02 06:00:00+09:00,0,0.0
1,2023-03-02 07:00:00+09:00,0,0.794088
1,2023-03-02 08:00:00+09:00,0,8.56713
1,2023-03-02 09:00:00+09:00,0,27.7115
1,2023-03-02 10:00:00+09:00,0,54.0869
1,2023-03-02 11:00:00+09:00,0,70.9027
1,2023-03-02 12:00:00+09:00,0,85.3635
1,2023-03-02 13:00:00+09:00,0,89.7704
1,2023-03-02 14:00:00+09:00,0,83.9774
1,2023-03-02 15:00:00+09:00,0,81.2613
1,2023-03-02 16:00:00+09:00,0,73.2091
1,2023-03-02 17:00:00+09:00,0,39.4501
1,2023-03-02 18:00:00+09:00,0,13.8338
1,2023-03-02 19:00:00+09:00,0,1.65734
1,2023-03-02 20:00:00+09:00,0,0.0
1,2023-03-02 21:00:00+09:00,0,0.0
1,2023-03-02 22:00:00+09:00,0,0.0
1,2023-03-02 23:00:00+09:00,0,0.0
1,2023-03-03 00:00:00+09:00,0,0.0
1,2023-03-03 01:00:00+09:00,0,0.0
1,2023-03-03 02:00:00+09:00,0,0.0
1,2023-03-03 03:00:00+09:00,0,0.0
1,2023-03-03 04:00:00+09:00,0,0.0
1,2023-03-03 05:00:00+09:00,0,0.0
1,2023-03-03 06:00:00+09:00,0,0.0
1,2023-03-03 07:00:00+09:00,0,1.98598
1,2023-03-03 08:00:00+09:00,0,8.02894
1,2023-03-03 09:00:00+09:00,0,28.1284
1,2023-03-03 10:00:00+09:00,0,55.0635
1,2023-03-03 11:00:00+09:00,0,66.1019
1,2023-03-03 12:00:00+09:00,0,80.0797
1,2023-03-03 13:00:00+09:00,0,81.0034
1,2023-03-03 14:00:00+09:00,0,70.6888
1,2023-03-03 15:00:00+09:00,0,65.0269
1,2023-03-03 16:00:00+09:00,0,48.3315
1,2023-03-03 17:00:00+09:00,0,24.8032
1,2023-03-03 18:00:00+09:00,0,8.95435
1,2023-03-03 19:00:00+09:00,0,0.397871
1,2023-03-03 20:00:00+09:00,0,0.0
1,2023-03-03 21:00:00+09:00,0,0.0
1,2023-03-03 22:00:00+09:00,0,0.0
1,2023-03-03 23:00:00+09:00,0,0.0
1,2023-03-04 00:00:00+09:00,0,0.0
1,2023-03-04 01:00:00+09:00,0,0.0
1,2023-03-04 02:00:00+09:00,0,0.0
1,2023-03-04 03:00:00+09:00,0,0.0
1,2023-03-04 04:00:00+09:00,0,0.0
1,2023-03-04 05:00:00+09:00,0,0.0
1,2023-03-04 06:00:00+09:00,0,0.0
1,2023-03-04 07:00:00+09:00,0,0.0547943
1,2023-03-04 08:00:00+09:00,0,3.53216
1,2023-03-04 09:00:00+09:00,0,15.9567
1,2023-03-04 10:00:00+09:00,0,42.1521
1,2023-03-04 11:00:00+09:00,0,69.4134
1,2023-03-04 12:00:00+09:00,0,82.7251
1,2023-03-04 13:00:00+09:00,0,85.4302
1,2023-03-04 14:00:00+09:00,0,82.9179
1,2023-03-04 15:00:00+09:00,0,74.0559
1,2023-03-04 16:00:00+09:00,0,64.8492
1,2023-03-04 17:00:00+09:00,0,39.0118
1,2023-03-04 18:00:00+09:00,0,12.3359
1,2023-03-04 19:00:00+09:00,0,1.10857
1,2023-03-04 20:00:00+09:00,0,0.0
1,2023-03-04 21:00:00+09:00,0,0.0
1,2023-03-04 22:00:00+09:00,0,0.0
1,2023-03-04 23:00:00+09:00,0,0.0
1,2023-03-05 00:00:00+09:00,0,0.0
1,2023-03-05 01:00:00+09:00,0,0.0
1,2023-03-05 02:00:00+09:00,0,0.0
1,2023-03-05 03:00:00+09:00,0,0.0
1,2023-03-05 04:00:00+09:00,0,0.0
1,2023-03-05 05:00:00+09:00,0,0.0
1,2023-03-05 06:00:00+09:00,0,0.0
1,2023-03-05 07:00:00+09:00,0,0.572336
1,2023-03-05 08:00:00+09:00,0,4.61628
1,2023-03-05 09:00:00+09:00,0,27.7604
1,2023-03-05 10:00:00+09:00,0,50.8485
1,2023-03-05 11:00:00+09:00,0,63.5302
1,2023-03-05 12:00:00+09:00,0,82.2988
1,2023-03-05 13:00:00+09:00,0,80.3703
1,2023-03-05 14:00:00+09:00,0,78.9968
1,2023-03-05 15:00:00+09:00,0,64.9489
1,2023-03-05 16:00:00+09:00,0,36.6878
1,2023-03-05 17:00:00+09:00,0,27.759
1,2023-03-05 18:00:00+09:00,0,7.67921
1,2023-03-05 19:00:00+09:00,0,0.302698
1,2023-03-05 20:00:00+09:00,0,0.0
1,2023-03-05 21:00:00+09:00,0,0.0
1,2023-03-05 22:00:00+09:00,0,0.0
1,2023-03-05 23:00:00+09:00,0,0.0
1,2023-03-06 00:00:00+09:00,0,0.0
1,2023-03-06 01:00:00+09:00,0,0.0
1,2023-03-06 02:00:00+09:00,0,0.0
1,2023-03-06 03:00:00+09:00,0,0.0
1,2023-03-06 04:00:00+09:00,0,0.0
1,2023-03-06 05:00:00+09:00,0,0.0
1,2023-03-06 06:00:00+09:00,0,0.0
1,2023-03-06 07:00:00+09:00,0,0.197934
1,2023-03-06 08:00:00+09:00,0,6.4132
1,2023-03-06 09:00:00+09:00,0,25.8907
1,2023-03-06 10:00:00+09:00,0,50.5369
1,2023-03-06 11:00:00+09:00,0,67.7883
1,2023-03-06 12:00:00+09:00,0,84.1969
1,2023-03-06 13:00:00+09:00,0,86.8359
