round,time,model_id,amount
2,2023-02-07 08:00:00+09:00,0,1.55871
2,2023-02-07 09:00:00+09:00,0,14.5106
2,2023-02-07 10:00:00+09:00,0,39.7772
2,2023-02-07 11:00:00+09:00,0,61.0827
2,2023-02-07 12:00:00+09:00,0,68.3816
2,2023-02-07 13:00:00+09:00,0,69.7293
2,2023-02-07 14:00:00+09:00,0,62.3185
2,2023-02-07 15:00:00+09:00,0,56.3136
2,2023-02-07 16:00:00+09:00,0,40.7831
2,2023-02-07 17:00:00+09:00,0,24.6828
2,2023-02-07 18:00:00+09:00,0,5.16124
2,2023-02-07 19:00:00+09:00,0,1.31532
2,2023-02-07 20:00:00+09:00,0,0.0
2,2023-02-07 21:00:00+09:00,0,0.0
2,2023-02-07 22:00:00+09:00,0,0.0
2,2023-02-07 23:00:00+09:00,0,0.0
2,2023-02-08 00:00:00+09:00,0,0.0
2,2023-02-08 01:00:00+09:00,0,0.0
2,2023-02-08 02:00:00+09:00,0,0.0
2,2023-02-08 03:00:00+09:00,0,0.0
2,2023-02-08 04:00:00+09:00,0,0.0
2,2023-02-08 05:00:00+09:00,0,0.0
2,2023-02-08 06:00:00+09:00,0,0.0
2,2023-02-08 07:00:00+09:00,0,0.0
2,2023-02-08 08:00:00+09:00,0,0.7315
2,2023-02-08 09:00:00+09:00,0,18.1301
2,2023-02-08 10:00:00+09:00,0,49.772
2,2023-02-08 11:00:00+09:00,0,70.2042
2,2023-02-08 12:00:00+09:00,0,81.341
2,2023-02-08 13:00:00+09:00,0,80.3613
2,2023-02-08 14:00:00+09:00,0,72.8276
2,2023-02-08 15:00:00+09:00,0,66.0949
2,2023-02-08 16:00:00+09:00,0,45.2594
2,2023-02-08 17:00:00+09:00,0,28.2837
2,2023-02-08 18:00:00+09:00,0,6.41261
2,2023-02-08 19:00:00+09:00,0,1.64337
2,2023-02-08 20:00:00+09:00,0,0.0
2,2023-02-08 21:00:00+09:00,0,0.0
2,2023-02-08 22:00:00+09:00,0,0.0
2,2023-02-08 23:00:00+09:00,0,0.0
2,2023-02-09 00:00:00+09:00,0,0.0
2,2023-02-09 01:00:00+09:00,0,0.0
2,2023-02-09 02:00:00+09:00,0,0.0
2,2023-02-09 03:00:00+09:00,0,0.0
2,2023-02-09 04:00:00+09:00,0,0.0
2,2023-02-09 05:00:00+09:00,0,0.0
2,2023-02-09 06:00:00+09:00,0,0.0
2,2023-02-09 07:00:00+09:00,0,0.0
2,2023-02-09 08:00:00+09:00,0,1.42247
2,2023-02-09 09:00:00+09:00,0,15.2539
2,2023-02-09 10:00:00+09:00,0,29.6385
2,2023-02-09 11:00:00+09:00,0,43.189
2,2023-02-09 12:00:00+09:00,0,49.1918
2,2023-02-09 13:00:00+09:00,0,47.375
2,2023-02-09 14:00:00+09:00,0,42.8789
2,2023-02-09 15:00:00+09:00,0,37.626
2,2023-02-09 16:00:00+09:00,0,24.5221
2,2023-02-09 17:00:00+09:00,0,16.5297
2,2023-02-09 18:00:00+09:00,0,3.2875
2,2023-02-09 19:00:00+09:00,0,0.25965
2,2023-02-09 20:00:00+09:00,0,0.0
2,2023-02-09 21:00:00+09:00,0,0.0
2,2023-02-09 22:00:00+09:00,0,0.0
2,2023-02-09 23:00:00+09:00,0,0.0
2,2023-02-10 00:00:00+09:00,0,0.0
2,2023-02-10 01:00:00+09:00,0,0.0
2,2023-02-10 02:00:00+09:00,0,0.0
2,2023-02-10 03:00:00+09:00,0,0.0
2,2023-02-10 04:00:00+09:00,0,0.0
2,2023-02-10 05:00:00+09:00,0,0.0
2,2023-02-10 06:00:00+09:00,0,0.0
2,2023-02-10 07:00:00+09:00,0,0.0
2,2023-02-10 08:00:00+09:00,0,0.212493
2,2023-02-10 09:00:00+09:00,0,3.86115
2,2023-02-10 10:00:00+09:00,0,25.5956
2,2023-02-10 11:00:00+09:00,0,49.3913
2,2023-02-10 12:00:00+09:00,0,59.7836
2,2023-02-10 13:00:00+09:00,0,57.8548
2,2023-02-10 14:00:00+09:00,0,50.9667
2,2023-02-10 15:00:00+09:00,0,45.0468
2,2023-02-10 16:00:00+09:00,0,41.9005
2,2023-02-10 17:00:00+09:00,0,22.6595
2,2023-02-10 18:00:00+09:00,0,6.02441
2,2023-02-10 19:00:00+09:00,0,1.73019
2,2023-02-10 20:00:00+09:00,0,0.0
2,2023-02-10 21:00:00+09:00,0,0.0
2,2023-02-10 22:00:00+09:00,0,0.0
2,2023-02-10 23:00:00+09:00,0,0.0
2,2023-02-11 00:00:00+09:00,0,0.0
2,2023-02-11 01:00:00+09:00,0,0.0
2,2023-02-11 02:00:00+09:00,0,0.0
2,2023-02-11 03:00:00+09:00,0,0.0
2,2023-02-11 04:00:00+09:00,0,0.0
2,2023-02-11 05:00:00+09:00,0,0.0
2,2023-02-11 06:00:00+09:00,0,0.0
2,2023-02-11 07:00:00+09:00,0,0.0
2,2023-02-11 08:00:00+09:00,0,0.789871
2,2023-02-11 09:00:00+09:00,0,9.41303
2,2023-02-11 10:00:00+09:00,0,22.2043
2,2023-02-11 11:00:00+09:00,0,35.0175
2,2023-02-11 12:00:00+09:00,0,53.1033
2,2023-02-11 13:00:00+09:00,0,37.7572
2,2023-02-11 14:00:00+09:00,0,35.3032
2,2023-02-11 15:00:00+09:00,0,32.6604
2,2023-02-11 16:00:00+09:00,0,22.0413
2,2023-02-11 17:00:00+09:00,0,17.444
2,2023-02-11 18:00:00+09:00,0,3.97767
2,2023-02-11 19:00:00+09:00,0,0.548559
2,2023-02-11 20:00:00+09:00,0,0.0
2,2023-02-11 21:00:00+09:00,0,0.0
2,2023-02-11 22:00:00+09:00,0,0.0
2,2023-02-11 23:00:00+09:00,0,0.0
2,2023-02-12 00:00:00+09:00,0,0.0
2,2023-02-12 01:00:00+09:00,0,0.0
2,2023-02-12 02:00:00+09:00,0,0.0
2,2023-02-12 03:00:00+09:00,0,0.0
2,2023-02-12 04:00:00+09:00,0,0.0
2,2023-02-12 05:00:00+09:00,0,0.0
2,2023-02-12 06:00:00+09:00,0,0.0
2,2023-02-12 07:00:00+09:00,0,0.0
2,2023-02-12 08:00:00+09:00,0,0.646225
2,2023-02-12 09:00:00+09:00,0,8.24778
2,2023-02-12 10:00:00+09:00,0,19.1699
2,2023-02-12 11:00:00+09:00,0,41.6467
2,2023-02-12 12:00:00+09:00,0,45.675
2,2023-02-12 13:00:00+09:00,0,47.8224
2,2023-02-12 14:00:00+09:00,0,41.5131
2,2023-02-12 15:00:00+09:00,0,36.9401
2,2023-02-12 16:00:00+09:00,0,24.54
2,2023-02-12 17:00:00+09:00,0,12.7824
2,2023-02-12 18:00:00+09:00,0,3.2036
2,2023-02-12 19:00:00+09:00,0,0.742822
2,2023-02-12 20:00:00+09:00,0,0.0
2,2023-02-12 21:00:00+09:00,0,0.0
2,2023-02-12 22:00:00+09:00,0,0.0
2,2023-02-12 23:00:00+09:00,0,0.0
2,2023-02-13 00:00:00+09:00,0,0.0
2,2023-02-13 01:00:00+09:00,0,0.0
2,2023-02-13 02:00:00+09:00,0,0.0
2,2023-02-13 03:00:00+09:00,0,0.0
2,2023-02-13 04:00:00+09:00,0,0.0
2,2023-02-13 05:00:00+09:00,0,0.0
2,2023-02-13 06:00:00+09:00,0,0.0
2,2023-02-13 07:00:00+09:00,0,0.0
2,2023-02-13 08:00:00+09:00,0,0.0
2,2023-02-13 09:00:00+09:00,0,4.8305
2,2023-02-13 10:00:00+09:00,0,18.0929
2,2023-02-13 11:00:00+09:00,0,23.9952
2,2023-02-13 12:00:00+09:00,0,29.6517
2,2023-02-13 13:00:00+09:00,0,33.9647
2,2023-02-13 14:00:00+09:00,0,34.8614
2,2023-02-13 15:00:00+09:00,0,34.4193
2,2023-02-13 16:00:00+09:00,0,30.6884
2,2023-02-13 17:00:00+09:00,0,18.302
2,2023-02-13 18:00:00+09:00,0,3.08335
2,2023-02-13 19:00:00+09:00,0,0.389216
2,2023-02-13 20:00:00+09:00,0,0.0
2,2023-02-13 21:00:00+09:00,0,0.0
2,2023-02-13 22:00:00+09:00,0,0.0
2,2023-02-13 23:00:00+09:00,0,0.0
2,2023-02-14 00:00:00+09:00,0,0.0
2,2023-02-14 01:00:00+09:00,0,0.0
2,2023-02-14 02:00:00+09:00,0,0.0
2,2023-02-14 03:00:00+09:00,0,0.0
2,2023-02-14 04:00:00+09:00,0,0.0
2,2023-02-14 05:00:00+09:00,0,0.0
2,2023-02-14 06:00:00+09:00,0,0.0
2,2023-02-14 07:00:00+09:00,0,0.0
2,2023-02-14 08:00:00+09:00,0,2.47051
2,2023-02-14 09:00:00+09:00,0,19.5665
2,2023-02-14 10:00:00+09:00,0,49.1932
2,2023-02-14 11:00:00+09:00,0,71.1789
2,2023-02-14 12:00:00+09:00,0,84.293
2,2023-02-14 13:00:00+09:00,0,86.485
2,2023-02-14 14:00:00+09:00,0,82.0831
2,2023-02-14 15:00:00+09:00,0,77.2031
2,2023-02-14 16:00:00+09:00,0,66.2457
2,2023-02-14 17:00:00+09:00,0,36.0288
2,2023-02-14 18:00:00+09:00,0,6.26577
2,2023-02-14 19:00:00+09:00,0,1.59002
2,2023-02-14 20:00:00+09:00,0,0.0
2,2023-02-14 21:00:00+09:00,0,0.0
2,2023-02-14 22:00:00+09:00,0,0.0
2,2023-02-14 23:00:00+09:00,0,0.0
2,2023-02-15 00:00:00+09:00,0,0.0
2,2023-02-15 01:00:00+09:00,0,0.0
2,2023-02-15 02:00:00+09:00,0,0.0
2,2023-02-15 03:00:00+09:00,0,0.0
2,2023-02-15 04:00:00+09:00,0,0.0
2,2023-02-15 05:00:00+09:00,0,0.0
2,2023-02-15 06:00:00+09:00,0,0.0
2,2023-02-15 07:00:00+09:00,0,0.271191
2,2023-02-15 08:00:00+09:00,0,2.44923
2,2023-02-15 09:00:00+09:00,0,14.1413
2,2023-02-15 10:00:00+09:00,0,33.0629
2,2023-02-15 11:00:00+09:00,0,48.215
2,2023-02-15 12:00:00+09:00,0,58.7228
2,2023-02-15 13:00:00+09:00,0,61.2846
2,2023-02-15 14:00:00+09:00,0,59.6343
2,2023-02-15 15:00:00+09:00,0,52.6858
2,2023-02-15 16:00:00+09:00,0,40.6818
2,2023-02-15 17:00:00+09:00,0,26.467
2,2023-02-15 18:00:00+09:00,0,4.23892
2,2023-02-15 19:00:00+09:00,0,0.630199
2,2023-02-15 20:00:00+09:00,0,0.0
2,2023-02-15 21:00:00+09:00,0,0.0
2,2023-02-15 22:00:00+09:00,0,0.0
2,2023-02-15 23:00:00+09:00,0,0.0
2,2023-02-16 00:00:00+09:00,0,0.0
2,2023-02-16 01:00:00+09:00,0,0.0
2,2023-02-16 02:00:00+09:00,0,0.0
2,2023-02-16 03:00:00+09:00,0,0.0
2,2023-02-16 04:00:00+09:00,0,0.0
2,2023-02-16 05:00:00+09:00,0,0.0
2,2023-02-16 06:00:00+09:00,0,0.0
2,2023-02-16 07:00:00+09:00,0,0.0
2,2023-02-16 08:00:00+09:00,0,0.88683
2,2023-02-16 09:00:00+09:00,0,14.0449
2,2023-02-16 10:00:00+09:00,0,25.6406
2,2023-02-16 11:00:00+09:00,0,40.1377
2,2023-02-16 12:00:00+09:00,0,43.4686
2,2023-02-16 13:00:00+09:00,0,44.7024
2,2023-02-16 14:00:00+09:00,0,55.6499
2,2023-02-16 15:00:00+09:00,0,53.4612
2,2023-02-16 16:00:00+09:00,0,50.9672
2,2023-02-16 17:00:00+09:00,0,28.1815
2,2023-02-16 18:00:00+09:00,0,4.62831
2,2023-02-16 19:00:00+09:00,0,0.729027
2,2023-02-16 20:00:00+09:00,0,0.0
2,2023-02-16 21:00:00+09:00,0,0.0
2,2023-02-16 22:00:00+09:00,0,0.0
2,2023-02-16 23:00:00+09:00,0,0.0
2,2023-02-17 00:00:00+09:00,0,0.0
2,2023-02-17 01:00:00+09:00,0,0.0
2,2023-02-17 02:00:00+09:00,0,0.0
2,2023-02-17 03:00:00+09:00,0,0.0
2,2023-02-17 04:00:00+09:00,0,0.0
2,2023-02-17 05:00:00+09:00,0,0.0
2,2023-02-17 06:00:00+09:00,0,0.0
2,2023-02-17 07:00:00+09:00,0,0.0
2,2023-02-17 08:00:00+09:00,0,1.97363
2,2023-02-17 09:00:00+09:00,0,14.8573
2,2023-02-17 10:00:00+09:00,0,38.1286
2,2023-02-17 11:00:00+09:00,0,55.6443
2,2023-02-17 12:00:00+09:00,0,64.6774
2,2023-02-17 13:00:00+09:00,0,69.6219
2,2023-02-17 14:00:00+09:00,0,65.2761
2,2023-02-17 15:00:00+09:00,0,58.8409
2,2023-02-17 16:00:00+09:00,0,51.2947
2,2023-02-17 17:00:00+09:00,0,27.8712
2,2023-02-17 18:00:00+09:00,0,4.44668
2,2023-02-17 19:00:00+09:00,0,1.0506
2,2023-02-17 20:00:00+09:00,0,0.0
2,2023-02-17 21:00:00+09:00,0,0.0
2,2023-02-17 22:00:00+09:00,0,0.0
2,2023-02-17 23:00:00+09:00,0,0.0
2,2023-02-18 00:00:00+09:00,0,0.0
2,2023-02-18 01:00:00+09:00,0,0.0
2,2023-02-18 02:00:00+09:00,0,0.0
2,2023-02-18 03:00:00+09:00,0,0.0
2,2023-02-18 04:00:00+09:00,0,0.0
2,2023-02-18 05:00:00+09:00,0,0.0
2,2023-02-18 06:00:00+09:00,0,0.0
2,2023-02-18 07:00:00+09:00,0,0.0
2,2023-02-18 08:00:00+09:00,0,0.0566095
2,2023-02-18 09:00:00+09:00,0,10.8105
2,2023-02-18 10:00:00+09:00,0,22.5107
2,2023-02-18 11:00:00+09:00,0,25.2869
2,2023-02-18 12:00:00+09:00,0,23.0767
2,2023-02-18 13:00:00+09:00,0,23.848
2,2023-02-18 14:00:00+09:00,0,22.0972
2,2023-02-18 15:00:00+09:00,0,21.1889
2,2023-02-18 16:00:00+09:00,0,16.7271
2,2023-02-18 17:00:00+09:00,0,11.0624
2,2023-02-18 18:00:00+09:00,0,5.06495
2,2023-02-18 19:00:00+09:00,0,0.962484
2,2023-02-18 20:00:00+09:00,0,0.0
2,2023-02-18 21:00:00+09:00,0,0.0
2,2023-02-18 22:00:00+09:00,0,0.0
2,2023-02-18 23:00:00+09:00,0,0.0
2,2023-02-19 00:00:00+09:00,0,0.0
2,2023-02-19 01:00:00+09:00,0,0.0
2,2023-02-19 02:00:00+09:00,0,0.0
2,2023-02-19 03:00:00+09:00,0,0.0
2,2023-02-19 04:00:00+09:00,0,0.0
2,2023-02-19 05:00:00+09:00,0,0.0
2,2023-02-19 06:00:00+09:00,0,0.0
2,2023-02-19 07:00:00+09:00,0,0.0
2,2023-02-19 08:00:00+09:00,0,0.239493
2,2023-02-19 09:00:00+09:00,0,4.28698
2,2023-02-19 10:00:00+09:00,0,15.2748
2,2023-02-19 11:00:00+09:00,0,25.4954
2,2023-02-19 12:00:00+09:00,0,33.1197
2,2023-02-19 13:00:00+09:00,0,38.6783
2,2023-02-19 14:00:00+09:00,0,40.4364
2,2023-02-19 15:00:00+09:00,0,47.9233
2,2023-02-19 16:00:00+09:00,0,41.299
2,2023-02-19 17:00:00+09:00,0,31.2986
2,2023-02-19 18:00:00+09:00,0,6.26972
2,2023-02-19 19:00:00+09:00,0,0.413436
2,2023-02-19 20:00:00+09:00,0,0.0
2,2023-02-19 21:00:00+09:00,0,0.0
2,2023-02-19 22:00:00+09:00,0,0.0
2,2023-02-19 23:00:00+09:00,0,0.0
2,2023-02-20 00:00:00+09:00,0,0.0
2,2023-02-20 01:00:00+09:00,0,0.0
2,2023-02-20 02:00:00+09:00,0,0.0
2,2023-02-20 03:00:00+09:00,0,0.0
2,2023-02-20 04:00:00+09:00,0,0.0
2,2023-02-20 05:00:00+09:00,0,0.0
2,2023-02-20 06:00:00+09:00,0,0.0
2,2023-02-20 07:00:00+09:00,0,0.0
2,2023-02-20 08:00:00+09:00,0,5.20237
2,2023-02-20 09:00:00+09:00,0,27.5888
2,2023-02-20 10:00:00+09:00,0,50.9911
2,2023-02-20 11:00:00+09:00,0,75.5803
2,2023-02-20 12:00:00+09:00,0,85.5599
2,2023-02-20 13:00:00+09:00,0,84.3191
2,2023-02-20 14:00:00+09:00,0,77.7257
2,2023-02-20 15:00:00+09:00,0,74.1068
2,2023-02-20 16:00:00+09:00,0,58.8392
2,2023-02-20 17:00:00+09:00,0,31.8779
2,2023-02-20 18:00:00+09:00,0,7.53207
2,2023-02-20 19:00:00+09:00,0,1.44299
2,2023-02-20 20:00:00+09:00,0,0.0
2,2023-02-20 21:00:00+09:00,0,0.0
2,2023-02-20 22:00:00+09:00,0,0.0
2,2023-02-20 23:00:00+09:00,0,0.0
2,2023-02-21 00:00:00+09:00,0,0.0
2,2023-02-21 01:00:00+09:00,0,0.0
2,2023-02-21 02:00:00+09:00,0,0.0
2,2023-02-21 03:00:00+09:00,0,0.0
2,2023-02-21 04:00:00+09:00,0,0.0
2,2023-02-21 05:00:00+09:00,0,0.0
2,2023-02-21 06:00:00+09:00,0,0.0
2,2023-02-21 07:00:00+09:00,0,0.483842
2,2023-02-21 08:00:00+09:00,0,5.47092
2,2023-02-21 09:00:00+09:00,0,29.8387
2,2023-02-21 10:00:00+09:00,0,56.6105
2,2023-02-21 11:00:00+09:00,0,75.6754
2,2023-02-21 12:00:00+09:00,0,87.6053
2,2023-02-21 13:00:00+09:00,0,91.2937
2,2023-02-21 14:00:00+09:00,0,90.696
2,2023-02-21 15:00:00+09:00,0,86.7409
2,2023-02-21 16:00:00+09:00,0,71.275
2,2023-02-21 17:00:00+09:00,0,32.8137
2,2023-02-21 18:00:00+09:00,0,7.35961
2,2023-02-21 19:00:00+09:00,0,1.33734
2,2023-02-21 20:00:00+09:00,0,0.0
2,2023-02-21 21:00:00+09:00,0,0.0
2,2023-02-21 22:00:00+09:00,0,0.0
2,2023-02-21 23:00:00+09:00,0,0.0
2,2023-02-22 00:00:00+09:00,0,0.0
2,2023-02-22 01:00:00+09:00,0,0.0
2,2023-02-22 02:00:00+09:00,0,0.0
2,2023-02-22 03:00:00+09:00,0,0.0
2,2023-02-22 04:00:00+09:00,0,0.0
2,2023-02-22 05:00:00+09:00,0,0.0
2,2023-02-22 06:00:00+09:00,0,0.0
2,2023-02-22 07:00:00+09:00,0,0.394953
2,2023-02-22 08:00:00+09:00,0,4.92153
2,2023-02-22 09:00:00+09:00,0,28.1525
2,2023-02-22 10:00:00+09:00,0,56.9005
2,2023-02-22 11:00:00+09:00,0,75.0851
2,2023-02-22 12:00:00+09:00,0,87.4755
2,2023-02-22 13:00:00+09:00,0,84.6653
2,2023-02-22 14:00:00+09:00,0,80.3095
2,2023-02-22 15:00:00+09:00,0,62.7113
2,2023-02-22 16:00:00+09:00,0,42.7501
2,2023-02-22 17:00:00+09:00,0,22.596
2,2023-02-22 18:00:00+09:00,0,5.4008
2,2023-02-22 19:00:00+09:00,0,0.394223
2,2023-02-22 20:00:00+09:00,0,0.0
2,2023-02-22 21:00:00+09:00,0,0.0
2,2023-02-22 22:00:00+09:00,0,0.0
2,2023-02-22 23:00:00+09:00,0,0.0
2,2023-02-23 00:00:00+09:00,0,0.0
2,2023-02-23 01:00:00+09:00,0,0.0
2,2023-02-23 02:00:00+09:00,0,0.0
2,2023-02-23 03:00:00+09:00,0,0.0
2,2023-02-23 04:00:00+09:00,0,0.0
2,2023-02-23 05:00:00+09:00,0,0.0
2,2023-02-23 06:00:00+09:00,0,0.0
2,2023-02-23 07:00:00+09:00,0,0.0
2,2023-02-23 08:00:00+09:00,0,0.86046
2,2023-02-23 09:00:00+09:00,0,12.8127
2,2023-02-23 10:00:00+09:00,0,42.4954
2,2023-02-23 11:00:00+09:00,0,63.8291
2,2023-02-23 12:00:00+09:00,0,77.8741
2,2023-02-23 13:00:00+09:00,0,80.2464
2,2023-02-23 14:00:00+09:00,0,79.7758
2,2023-02-23 15:00:00+09:00,0,63.7011
2,2023-02-23 16:00:00+09:00,0,50.2006
2,2023-02-23 17:00:00+09:00,0,25.7775
2,2023-02-23 18:00:00+09:00,0,5.08157
2,2023-02-23 19:00:00+09:00,0,0.174364
2,2023-02-23 20:00:00+09:00,0,0.0
2,2023-02-23 21:00:00+09:00,0,0.0
2,2023-02-23 22:00:00+09:00,0,0.0
2,2023-02-23 23:00:00+09:00,0,0.0
2,2023-02-24 00:00:00+09:00,0,0.0
2,2023-02-24 01:00:00+09:00,0,0.0
2,2023-02-24 02:00:00+09:00,0,0.0
2,2023-02-24 03:00:00+09:00,0,0.0
2,2023-02-24 04:00:00+09:00,0,0.0
2,2023-02-24 05:00:00+09:00,0,0.0
2,2023-02-24 06:00:00+09:00,0,0.0
2,2023-02-24 07:00:00+09:00,0,0.0
2,2023-02-24 08:00:00+09:00,0,0.903035
2,2023-02-24 09:00:00+09:00,0,15.1496
2,2023-02-24 10:00:00+09:00,0,29.8166
2,2023-02-24 11:00:00+09:00,0,42.6926
2,2023-02-24 12:00:00+09:00,0,59.5415
2,2023-02-24 13:00:00+09:00,0,71.7465
2,2023-02-24 14:00:00+09:00,0,63.6437
2,2023-02-24 15:00:00+09:00,0,52.4264
2,2023-02-24 16:00:00+09:00,0,51.3927
2,2023-02-24 17:00:00+09:00,0,39.2769
2,2023-02-24 18:00:00+09:00,0,7.46476
2,2023-02-24 19:00:00+09:00,0,0.955537
2,2023-02-24 20:00:00+09:00,0,0.0
2,2023-02-24 21:00:00+09:00,0,0.0
2,2023-02-24 22:00:00+09:00,0,0.0
2,2023-02-24 23:00:00+09:00,0,0.0
2,2023-02-25 00:00:00+09:00,0,0.0
2,2023-02-25 01:00:00+09:00,0,0.0
2,2023-02-25 02:00:00+09:00,0,0.0
2,2023-02-25 03:00:00+09:00,0,0.0
2,2023-02-25 04:00:00+09:00,0,0.0
2,2023-02-25 05:00:00+09:00,0,0.0
2,2023-02-25 06:00:00+09:00,0,0.0
2,2023-02-25 07:00:00+09:00,0,3.19161
2,2023-02-25 08:00:00+09:00,0,9.16552
2,2023-02-25 09:00:00+09:00,0,25.9451
2,2023-02-25 10:00:00+09:00,0,54.2849
2,2023-02-25 11:00:00+09:00,0,75.351
2,2023-02-25 12:00:00+09:00,0,89.9334
2,2023-02-25 13:00:00+09:00,0,91.6755
2,2023-02-25 14:00:00+09:00,0,88.2222
2,2023-02-25 15:00:00+09:00,0,85.2755
2,2023-02-25 16:00:00+09:00,0,74.1372
2,2023-02-25 17:00:00+09:00,0,47.162
2,2023-02-25 18:00:00+09:00,0,9.15713
2,2023-02-25 19:00:00+09:00,0,2.49509
2,2023-02-25 20:00:00+09:00,0,0.0
2,2023-02-25 21:00:00+09:00,0,0.0
2,2023-02-25 22:00:00+09:00,0,0.0
2,2023-02-25 23:00:00+09:00,0,0.0
2,2023-02-26 00:00:00+09:00,0,0.0
2,2023-02-26 01:00:00+09:00,0,0.0
2,2023-02-26 02:00:00+09:00,0,0.0
2,2023-02-26 03:00:00+09:00,0,0.0
2,2023-02-26 04:00:00+09:00,0,0.0
2,2023-02-26 05:00:00+09:00,0,0.0
2,2023-02-26 06:00:00+09:00,0,0.0
2,2023-02-26 07:00:00+09:00,0,3.26359
2,2023-02-26 08:00:00+09:00,0,12.7141
2,2023-02-26 09:00:00+09:00,0,32.4681
2,2023-02-26 10:00:00+09:00,0,61.6619
2,2023-02-26 11:00:00+09:00,0,78.3865
2,2023-02-26 12:00:00+09:00,0,92.1695
2,2023-02-26 13:00:00+09:00,0,94.7107
2,2023-02-26 14:00:00+09:00,0,91.1967
2,2023-02-26 15:00:00+09:00,0,85.6485
2,2023-02-26 16:00:00+09:00,0,76.0288
2,2023-02-26 17:00:00+09:00,0,55.0303
2,2023-02-26 18:00:00+09:00,0,9.15418
2,2023-02-26 19:00:00+09:00,0,2.07086
2,2023-02-26 20:00:00+09:00,0,0.0
2,2023-02-26 21:00:00+09:00,0,0.0
2,2023-02-26 22:00:00+09:00,0,0.0
2,2023-02-26 23:00:00+09:00,0,0.0
2,2023-02-27 00:00:00+09:00,0,0.0
2,2023-02-27 01:00:00+09:00,0,0.0
2,2023-02-27 02:00:00+09:00,0,0.0
2,2023-02-27 03:00:00+09:00,0,0.0
2,2023-02-27 04:00:00+09:00,0,0.0
2,2023-02-27 05:00:00+09:00,0,0.0
2,2023-02-27 06:00:00+09:00,0,0.0
2,2023-02-27 07:00:00+09:00,0,3.04837
2,2023-02-27 08:00:00+09:00,0,11.9184
2,2023-02-27 09:00:00+09:00,0,35.4452
2,2023-02-27 10:00:00+09:00,0,59.5526
2,2023-02-27 11:00:00+09:00,0,76.6892
2,2023-02-27 12:00:00+09:00,0,91.2584
2,2023-02-27 13:00:00+09:00,0,91.5948
2,2023-02-27 14:00:00+09:00,0,87.0727
2,2023-02-27 15:00:00+09:00,0,80.9144
2,2023-02-27 16:00:00+09:00,0,69.8617
2,2023-02-27 17:00:00+09:00,0,48.2146
2,2023-02-27 18:00:00+09:00,0,9.9104
2,2023-02-27 19:00:00+09:00,0,2.53746
2,2023-02-27 20:00:00+09:00,0,0.0
2,2023-02-27 21:00:00+09:00,0,0.0
2,2023-02-27 22:00:00+09:00,0,0.0
2,2023-02-27 23:00:00+09:00,0,0.0
2,2023-02-28 00:00:00+09:00,0,0.0
2,2023-02-28 01:00:00+09:00,0,0.0
2,2023-02-28 02:00:00+09:00,0,0.0
2,2023-02-28 03:00:00+09:00,0,0.0
2,2023-02-28 04:00:00+09:00,0,0.0
2,2023-02-28 05:00:00+09:00,0,0.0
2,2023-02-28 06:00:00+09:00,0,0.0
2,2023-02-28 07:00:00+09:00,0,0.514392
2,2023-02-28 08:00:00+09:00,0,8.03083
2,2023-02-28 09:00:00+09:00,0,26.5114
2,2023-02-28 10:00:00+09:00,0,52.5749
2,2023-02-28 11:00:00+09:00,0,66.6231
2,2023-02-28 12:00:00+09:00,0,79.6157
2,2023-02-28 13:00:00+09:00,0,82.6075
2,2023-02-28 14:00:00+09:00,0,80.3743
2,2023-02-28 15:00:00+09:00,0,70.0873
2,2023-02-28 16:00:00+09:00,0,58.9785
2,2023-02-28 17:00:00+09:00,0,35.7391
2,2023-02-28 18:00:00+09:00,0,7.63711
2,2023-02-28 19:00:00+09:00,0,1.22837
2,2023-02-28 20:00:00+09:00,0,0.0
2,2023-02-28 21:00:00+09:00,0,0.0
2,2023-02-28 22:00:00+09:00,0,0.0
2,2023-02-28 23:00:00+09:00,0,0.0
2,2023-03-01 00:00:00+09:00,0,0.0
2,2023-03-01 01:00:00+09:00,0,0.0
2,2023-03-01 02:00:00+09:00,0,0.0
2,2023-03-01 03:00:00+09:00,0,0.0
2,2023-03-01 04:00:00+09:00,0,0.0
2,2023-03-01 05:00:00+09:00,0,0.0
2,2023-03-01 06:00:00+09:00,0,0.0
2,2023-03-01 07:00:00+09:00,0,0.0189044
2,2023-03-01 08:00:00+09:00,0,1.43288
2,2023-03-01 09:00:00+09:00,0,9.55945
2,2023-03-01 10:00:00+09:00,0,16.9194
2,2023-03-01 11:00:00+09:00,0,20.7822
2,2023-03-01 12:00:00+09:00,0,26.6694
2,2023-03-01 13:00:00+09:00,0,38.09
2,2023-03-01 14:00:00+09:00,0,23.4134
2,2023-03-01 15:00:00+09:00,0,26.9455
2,2023-03-01 16:00:00+09:00,0,24.3812
2,2023-03-01 17:00:00+09:00,0,19.451
2,2023-03-01 18:00:00+09:00,0,7.08352
2,2023-03-01 19:00:00+09:00,0,0.0
2,2023-03-01 20:00:00+09:00,0,0.0
2,2023-03-01 21:00:00+09:00,0,0.0
2,2023-03-01 22:00:00+09:00,0,0.0
2,2023-03-01 23:00:00+09:00,0,0.0
2,2023-03-02 00:00:00+09:00,0,0.0
2,2023-03-02 01:00:00+09:00,0,0.0
2,2023-03-02 02:00:00+09:00,0,0.0
2,2023-03-02 03:00:00+09:00,0,0.0
2,2023-03-02 04:00:00+09:00,0,0.0
