round,time,model_id,amount
2,2023-03-15 02:00:00+09:00,2,0.0
2,2023-03-15 03:00:00+09:00,2,0.0
2,2023-03-15 04:00:00+09:00,2,0.0
2,2023-03-15 05:00:00+09:00,2,0.0
2,2023-03-15 06:00:00+09:00,2,0.0
2,2023-03-15 07:00:00+09:00,2,0.0888413
2,2023-03-15 08:00:00+09:00,2,3.98656
2,2023-03-15 09:00:00+09:00,2,20.5942
2,2023-03-15 10:00:00+09:00,2,44.7593
2,2023-03-15 11:00:00+09:00,2,69.102
2,2023-03-15 12:00:00+09:00,2,78.8057
2,2023-03-15 13:00:00+09:00,2,76.8894
2,2023-03-15 14:00:00+09:00,2,67.0712
2,2023-03-15 15:00:00+09:00,2,49.0532
2,2023-03-15 16:00:00+09:00,2,37.9904
2,2023-03-15 17:00:00+09:00,2,18.1136
2,2023-03-15 18:00:00+09:00,2,6.09862
2,2023-03-15 19:00:00+09:00,2,0.142755
2,2023-03-15 20:00:00+09:00,2,0.0
2,2023-03-15 21:00:00+09:00,2,0.0
2,2023-03-15 22:00:00+09:00,2,0.0
2,2023-03-15 23:00:00+09:00,2,0.0
2,2023-03-16 00:00:00+09:00,2,0.0
2,2023-03-16 01:00:00+09:00,2,0.0
2,2023-03-16 02:00:00+09:00,2,0.0
2,2023-03-16 03:00:00+09:00,2,0.0
2,2023-03-16 04:00:00+09:00,2,0.0
2,2023-03-16 05:00:00+09:00,2,0.0
2,2023-03-16 06:00:00+09:00,2,0.0
2,2023-03-16 07:00:00+09:00,2,0.133141
2,2023-03-16 08:00:00+09:00,2,5.43718
2,2023-03-16 09:00:00+09:00,2,17.5673
2,2023-03-16 10:00:00+09:00,2,34.1095
2,2023-03-16 11:00:00+09:00,2,53.6329
2,2023-03-16 12:00:00+09:00,2,72.813
2,2023-03-16 13:00:00+09:00,2,76.4827
2,2023-03-16 14:00:00+09:00,2,76.804
2,2023-03-16 15:00:00+09:00,2,78.9709
2,2023-03-16 16:00:00+09:00,2,82.8084
2,2023-03-16 17:00:00+09:00,2,63.3854
2,2023-03-16 18:00:00+09:00,2,17.6203
2,2023-03-16 19:00:00+09:00,2,0.157328
2,2023-03-16 20:00:00+09:00,2,0.0
2,2023-03-16 21:00:00+09:00,2,0.0
2,2023-03-16 22:00:00+09:00,2,0.0
2,2023-03-16 23:00:00+09:00,2,0.0
2,2023-03-17 00:00:00+09:00,2,0.0
2,2023-03-17 01:00:00+09:00,2,0.0
2,2023-03-17 02:00:00+09:00,2,0.0
2,2023-03-17 03:00:00+09:00,2,0.0
2,2023-03-17 04:00:00+09:00,2,0.0
2,2023-03-17 05:00:00+09:00,2,0.0
2,2023-03-17 06:00:00+09:00,2,0.0
2,2023-03-17 07:00:00+09:00,2,0.0983138
2,2023-03-17 08:00:00+09:00,2,6.50074
2,2023-03-17 09:00:00+09:00,2,34.8724
2,2023-03-17 10:00:00+09:00,2,71.8195
2,2023-03-17 11:00:00+09:00,2,75.7338
2,2023-03-17 12:00:00+09:00,2,69.2902
2,2023-03-17 13:00:00+09:00,2,57.0924
2,2023-03-17 14:00:00+09:00,2,72.2822
2,2023-03-17 15:00:00+09:00,2,43.463
2,2023-03-17 16:00:00+09:00,2,55.4673
2,2023-03-17 17:00:00+09:00,2,18.9365
2,2023-03-17 18:00:00+09:00,2,4.64586
2,2023-03-17 19:00:00+09:00,2,0.102628
2,2023-03-17 20:00:00+09:00,2,0.0
2,2023-03-17 21:00:00+09:00,2,0.0
2,2023-03-17 22:00:00+09:00,2,0.0
2,2023-03-17 23:00:00+09:00,2,0.0
2,2023-03-18 00:00:00+09:00,2,0.0
2,2023-03-18 01:00:00+09:00,2,0.0
2,2023-03-18 02:00:00+09:00,2,0.0
2,2023-03-18 03:00:00+09:00,2,0.0
2,2023-03-18 04:00:00+09:00,2,0.0
2,2023-03-18 05:00:00+09:00,2,0.0
2,2023-03-18 06:00:00+09:00,2,0.0
2,2023-03-18 07:00:00+09:00,2,0.0992801
2,2023-03-18 08:00:00+09:00,2,3.72046
2,2023-03-18 09:00:00+09:00,2,26.4795
2,2023-03-18 10:00:00+09:00,2,47.1781
2,2023-03-18 11:00:00+09:00,2,71.2762
2,2023-03-18 12:00:00+09:00,2,86.625
2,2023-03-18 13:00:00+09:00,2,90.1541
2,2023-03-18 14:00:00+09:00,2,87.5022
2,2023-03-18 15:00:00+09:00,2,77.8652
2,2023-03-18 16:00:00+09:00,2,67.8912
2,2023-03-18 17:00:00+09:00,2,38.7703
2,2023-03-18 18:00:00+09:00,2,14.2188
2,2023-03-18 19:00:00+09:00,2,0.968556
2,2023-03-18 20:00:00+09:00,2,0.0
2,2023-03-18 21:00:00+09:00,2,0.0
2,2023-03-18 22:00:00+09:00,2,0.0
2,2023-03-18 23:00:00+09:00,2,0.0
2,2023-03-19 00:00:00+09:00,2,0.0
2,2023-03-19 01:00:00+09:00,2,0.0
2,2023-03-19 02:00:00+09:00,2,0.0
2,2023-03-19 03:00:00+09:00,2,0.0
2,2023-03-19 04:00:00+09:00,2,0.0
2,2023-03-19 05:00:00+09:00,2,0.0
2,2023-03-19 06:00:00+09:00,2,0.0
2,2023-03-19 07:00:00+09:00,2,0.162604
2,2023-03-19 08:00:00+09:00,2,6.62004
2,2023-03-19 09:00:00+09:00,2,31.2752
2,2023-03-19 10:00:00+09:00,2,49.4693
2,2023-03-19 11:00:00+09:00,2,74.8664
2,2023-03-19 12:00:00+09:00,2,87.9117
2,2023-03-19 13:00:00+09:00,2,89.5756
2,2023-03-19 14:00:00+09:00,2,85.7296
2,2023-03-19 15:00:00+09:00,2,69.4154
2,2023-03-19 16:00:00+09:00,2,56.9146
2,2023-03-19 17:00:00+09:00,2,38.604
2,2023-03-19 18:00:00+09:00,2,15.2123
2,2023-03-19 19:00:00+09:00,2,0.194641
2,2023-03-19 20:00:00+09:00,2,0.0
2,2023-03-19 21:00:00+09:00,2,0.0
2,2023-03-19 22:00:00+09:00,2,0.0
2,2023-03-19 23:00:00+09:00,2,0.0
2,2023-03-20 00:00:00+09:00,2,0.0
2,2023-03-20 01:00:00+09:00,2,0.0
2,2023-03-20 02:00:00+09:00,2,0.0
2,2023-03-20 03:00:00+09:00,2,0.0
2,2023-03-20 04:00:00+09:00,2,0.0
2,2023-03-20 05:00:00+09:00,2,0.0
2,2023-03-20 06:00:00+09:00,2,0.0
2,2023-03-20 07:00:00+09:00,2,0.130071
2,2023-03-20 08:00:00+09:00,2,6.67193
2,2023-03-20 09:00:00+09:00,2,20.352
2,2023-03-20 10:00:00+09:00,2,36.7556
2,2023-03-20 11:00:00+09:00,2,63.4773
2,2023-03-20 12:00:00+09:00,2,83.8938
2,2023-03-20 13:00:00+09:00,2,89.7049
2,2023-03-20 14:00:00+09:00,2,83.3154
2,2023-03-20 15:00:00+09:00,2,71.1358
2,2023-03-20 16:00:00+09:00,2,46.583
2,2023-03-20 17:00:00+09:00,2,23.9426
2,2023-03-20 18:00:00+09:00,2,7.07658
2,2023-03-20 19:00:00+09:00,2,0.188697
2,2023-03-20 20:00:00+09:00,2,0.0
2,2023-03-20 21:00:00+09:00,2,0.0
2,2023-03-20 22:00:00+09:00,2,0.0
2,2023-03-20 23:00:00+09:00,2,0.0
2,2023-03-21 00:00:00+09:00,2,0.0
2,2023-03-21 01:00:00+09:00,2,0.0
2,2023-03-21 02:00:00+09:00,2,0.0
2,2023-03-21 03:00:00+09:00,2,0.0
2,2023-03-21 04:00:00+09:00,2,0.0
2,2023-03-21 05:00:00+09:00,2,0.0
2,2023-03-21 06:00:00+09:00,2,0.0
2,2023-03-21 07:00:00+09:00,2,0.130469
2,2023-03-21 08:00:00+09:00,2,1.739
2,2023-03-21 09:00:00+09:00,2,13.8962
2,2023-03-21 10:00:00+09:00,2,15.1096
2,2023-03-21 11:00:00+09:00,2,30.0765
2,2023-03-21 12:00:00+09:00,2,26.7337
2,2023-03-21 13:00:00+09:00,2,20.2004
2,2023-03-21 14:00:00+09:00,2,15.4949
2,2023-03-21 15:00:00+09:00,2,14.5105
2,2023-03-21 16:00:00+09:00,2,12.6862
2,2023-03-21 17:00:00+09:00,2,9.3111
2,2023-03-21 18:00:00+09:00,2,3.78727
2,2023-03-21 19:00:00+09:00,2,0.281118
2,2023-03-21 20:00:00+09:00,2,0.0
2,2023-03-21 21:00:00+09:00,2,0.0
2,2023-03-21 22:00:00+09:00,2,0.0
2,2023-03-21 23:00:00+09:00,2,0.0
2,2023-03-22 00:00:00+09:00,2,0.0
2,2023-03-22 01:00:00+09:00,2,0.0
2,2023-03-22 02:00:00+09:00,2,0.0
2,2023-03-22 03:00:00+09:00,2,0.0
2,2023-03-22 04:00:00+09:00,2,0.0
2,2023-03-22 05:00:00+09:00,2,0.0
2,2023-03-22 06:00:00+09:00,2,0.0
2,2023-03-22 07:00:00+09:00,2,0.0974219
2,2023-03-22 08:00:00+09:00,2,1.14035
2,2023-03-22 09:00:00+09:00,2,10.7548
2,2023-03-22 10:00:00+09:00,2,15.5865
2,2023-03-22 11:00:00+09:00,2,21.9004
2,2023-03-22 12:00:00+09:00,2,26.9324
2,2023-03-22 13:00:00+09:00,2,23.0728
2,2023-03-22 14:00:00+09:00,2,17.8527
2,2023-03-22 15:00:00+09:00,2,14.5721
2,2023-03-22 16:00:00+09:00,2,8.55443
2,2023-03-22 17:00:00+09:00,2,6.79638
2,2023-03-22 18:00:00+09:00,2,2.70792
2,2023-03-22 19:00:00+09:00,2,0.125988
2,2023-03-22 20:00:00+09:00,2,0.0
2,2023-03-22 21:00:00+09:00,2,0.0
2,2023-03-22 22:00:00+09:00,2,0.0
2,2023-03-22 23:00:00+09:00,2,0.0
2,2023-03-23 00:00:00+09:00,2,0.0
2,2023-03-23 01:00:00+09:00,2,0.0
2,2023-03-23 02:00:00+09:00,2,0.0
2,2023-03-23 03:00:00+09:00,2,0.0
2,2023-03-23 04:00:00+09:00,2,0.0
2,2023-03-23 05:00:00+09:00,2,0.0
2,2023-03-23 06:00:00+09:00,2,0.0
2,2023-03-23 07:00:00+09:00,2,1.42019
2,2023-03-23 08:00:00+09:00,2,6.86069
2,2023-03-23 09:00:00+09:00,2,12.0122
2,2023-03-23 10:00:00+09:00,2,15.3191
2,2023-03-23 11:00:00+09:00,2,18.5043
2,2023-03-23 12:00:00+09:00,2,17.696
2,2023-03-23 13:00:00+09:00,2,15.4216
2,2023-03-23 14:00:00+09:00,2,14.8031
2,2023-03-23 15:00:00+09:00,2,20.722
2,2023-03-23 16:00:00+09:00,2,18.8695
2,2023-03-23 17:00:00+09:00,2,14.5337
2,2023-03-23 18:00:00+09:00,2,7.42293
2,2023-03-23 19:00:00+09:00,2,0.158278
2,2023-03-23 20:00:00+09:00,2,0.0
2,2023-03-23 21:00:00+09:00,2,0.0
2,2023-03-23 22:00:00+09:00,2,0.0
2,2023-03-23 23:00:00+09:00,2,0.0
2,2023-03-24 00:00:00+09:00,2,0.0
2,2023-03-24 01:00:00+09:00,2,0.0
2,2023-03-24 02:00:00+09:00,2,0.0
2,2023-03-24 03:00:00+09:00,2,0.0
2,2023-03-24 04:00:00+09:00,2,0.0
2,2023-03-24 05:00:00+09:00,2,0.0
2,2023-03-24 06:00:00+09:00,2,0.0
2,2023-03-24 07:00:00+09:00,2,0.100138
2,2023-03-24 08:00:00+09:00,2,3.72545
2,2023-03-24 09:00:00+09:00,2,7.77757
2,2023-03-24 10:00:00+09:00,2,16.212
2,2023-03-24 11:00:00+09:00,2,31.4838
2,2023-03-24 12:00:00+09:00,2,43.3919
2,2023-03-24 13:00:00+09:00,2,42.1265
2,2023-03-24 14:00:00+09:00,2,50.4697
2,2023-03-24 15:00:00+09:00,2,45.6585
2,2023-03-24 16:00:00+09:00,2,23.6853
2,2023-03-24 17:00:00+09:00,2,13.4748
2,2023-03-24 18:00:00+09:00,2,6.15365
2,2023-03-24 19:00:00+09:00,2,0.146828
2,2023-03-24 20:00:00+09:00,2,0.0
2,2023-03-24 21:00:00+09:00,2,0.0
2,2023-03-24 22:00:00+09:00,2,0.0
2,2023-03-24 23:00:00+09:00,2,0.0
2,2023-03-25 00:00:00+09:00,2,0.0
2,2023-03-25 01:00:00+09:00,2,0.0
2,2023-03-25 02:00:00+09:00,2,0.0
2,2023-03-25 03:00:00+09:00,2,0.0
2,2023-03-25 04:00:00+09:00,2,0.0
2,2023-03-25 05:00:00+09:00,2,0.0
2,2023-03-25 06:00:00+09:00,2,0.0
2,2023-03-25 07:00:00+09:00,2,0.159753
2,2023-03-25 08:00:00+09:00,2,5.52355
2,2023-03-25 09:00:00+09:00,2,5.83588
2,2023-03-25 10:00:00+09:00,2,14.0911
2,2023-03-25 11:00:00+09:00,2,41.6931
2,2023-03-25 12:00:00+09:00,2,57.7638
2,2023-03-25 13:00:00+09:00,2,64.6597
2,2023-03-25 14:00:00+09:00,2,56.0592
2,2023-03-25 15:00:00+09:00,2,44.8625
2,2023-03-25 16:00:00+09:00,2,37.6978
2,2023-03-25 17:00:00+09:00,2,26.6485
2,2023-03-25 18:00:00+09:00,2,11.8328
2,2023-03-25 19:00:00+09:00,2,0.230296
2,2023-03-25 20:00:00+09:00,2,0.0
2,2023-03-25 21:00:00+09:00,2,0.0
2,2023-03-25 22:00:00+09:00,2,0.0
2,2023-03-25 23:00:00+09:00,2,0.0
2,2023-03-26 00:00:00+09:00,2,0.0
2,2023-03-26 01:00:00+09:00,2,0.0
2,2023-03-26 02:00:00+09:00,2,0.0
2,2023-03-26 03:00:00+09:00,2,0.0
2,2023-03-26 04:00:00+09:00,2,0.0
2,2023-03-26 05:00:00+09:00,2,0.0
2,2023-03-26 06:00:00+09:00,2,0.0
2,2023-03-26 07:00:00+09:00,2,0.168268
2,2023-03-26 08:00:00+09:00,2,7.09163
2,2023-03-26 09:00:00+09:00,2,32.7042
2,2023-03-26 10:00:00+09:00,2,76.9088
2,2023-03-26 11:00:00+09:00,2,85.1593
2,2023-03-26 12:00:00+09:00,2,86.3696
2,2023-03-26 13:00:00+09:00,2,89.1627
2,2023-03-26 14:00:00+09:00,2,88.0548
2,2023-03-26 15:00:00+09:00,2,79.9964
2,2023-03-26 16:00:00+09:00,2,67.5275
2,2023-03-26 17:00:00+09:00,2,39.2817
2,2023-03-26 18:00:00+09:00,2,6.6556
2,2023-03-26 19:00:00+09:00,2,0.252109
2,2023-03-26 20:00:00+09:00,2,0.0
2,2023-03-26 21:00:00+09:00,2,0.0
2,2023-03-26 22:00:00+09:00,2,0.0
2,2023-03-26 23:00:00+09:00,2,0.0
2,2023-03-27 00:00:00+09:00,2,0.0
2,2023-03-27 01:00:00+09:00,2,0.0
2,2023-03-27 02:00:00+09:00,2,0.0
2,2023-03-27 03:00:00+09:00,2,0.0
2,2023-03-27 04:00:00+09:00,2,0.0
2,2023-03-27 05:00:00+09:00,2,0.0
2,2023-03-27 06:00:00+09:00,2,0.0
2,2023-03-27 07:00:00+09:00,2,0.210491
2,2023-03-27 08:00:00+09:00,2,14.7004
2,2023-03-27 09:00:00+09:00,2,48.3215
2,2023-03-27 10:00:00+09:00,2,76.266
2,2023-03-27 11:00:00+09:00,2,90.5327
2,2023-03-27 12:00:00+09:00,2,95.1076
2,2023-03-27 13:00:00+09:00,2,94.4003
2,2023-03-27 14:00:00+09:00,2,94.0719
2,2023-03-27 15:00:00+09:00,2,88.9565
2,2023-03-27 16:00:00+09:00,2,74.4852
2,2023-03-27 17:00:00+09:00,2,47.599
2,2023-03-27 18:00:00+09:00,2,17.5338
2,2023-03-27 19:00:00+09:00,2,3.55532
2,2023-03-27 20:00:00+09:00,2,0.0
2,2023-03-27 21:00:00+09:00,2,0.0
2,2023-03-27 22:00:00+09:00,2,0.0
2,2023-03-27 23:00:00+09:00,2,0.0
2,2023-03-28 00:00:00+09:00,2,0.0
2,2023-03-28 01:00:00+09:00,2,0.0
2,2023-03-28 02:00:00+09:00,2,0.0
2,2023-03-28 03:00:00+09:00,2,0.0
2,2023-03-28 04:00:00+09:00,2,0.0
2,2023-03-28 05:00:00+09:00,2,0.0
2,2023-03-28 06:00:00+09:00,2,0.0
2,2023-03-28 07:00:00+09:00,2,0.826132
2,2023-03-28 08:00:00+09:00,2,13.0081
2,2023-03-28 09:00:00+09:00,2,32.5164
2,2023-03-28 10:00:00+09:00,2,54.1457
2,2023-03-28 11:00:00+09:00,2,79.4785
2,2023-03-28 12:00:00+09:00,2,83.4292
2,2023-03-28 13:00:00+09:00,2,88.68
2,2023-03-28 14:00:00+09:00,2,84.8816
2,2023-03-28 15:00:00+09:00,2,71.7162
2,2023-03-28 16:00:00+09:00,2,60.8108
2,2023-03-28 17:00:00+09:00,2,32.894
2,2023-03-28 18:00:00+09:00,2,13.7751
2,2023-03-28 19:00:00+09:00,2,1.32263
2,2023-03-28 20:00:00+09:00,2,0.0
2,2023-03-28 21:00:00+09:00,2,0.0
2,2023-03-28 22:00:00+09:00,2,0.0
2,2023-03-28 23:00:00+09:00,2,0.0
2,2023-03-29 00:00:00+09:00,2,0.0
2,2023-03-29 01:00:00+09:00,2,0.0
2,2023-03-29 02:00:00+09:00,2,0.0
2,2023-03-29 03:00:00+09:00,2,0.0
2,2023-03-29 04:00:00+09:00,2,0.0
2,2023-03-29 05:00:00+09:00,2,0.0
2,2023-03-29 06:00:00+09:00,2,0.0
2,2023-03-29 07:00:00+09:00,2,0.145752
2,2023-03-29 08:00:00+09:00,2,5.77157
2,2023-03-29 09:00:00+09:00,2,24.7046
2,2023-03-29 10:00:00+09:00,2,48.4784
2,2023-03-29 11:00:00+09:00,2,64.1311
2,2023-03-29 12:00:00+09:00,2,85.9822
2,2023-03-29 13:00:00+09:00,2,89.3451
2,2023-03-29 14:00:00+09:00,2,78.5607
2,2023-03-29 15:00:00+09:00,2,56.0154
2,2023-03-29 16:00:00+09:00,2,63.5681
2,2023-03-29 17:00:00+09:00,2,41.6262
2,2023-03-29 18:00:00+09:00,2,16.3643
2,2023-03-29 19:00:00+09:00,2,2.41443
2,2023-03-29 20:00:00+09:00,2,0.0
2,2023-03-29 21:00:00+09:00,2,0.0
2,2023-03-29 22:00:00+09:00,2,0.0
2,2023-03-29 23:00:00+09:00,2,0.0
2,2023-03-30 00:00:00+09:00,2,0.0
2,2023-03-30 01:00:00+09:00,2,0.0
2,2023-03-30 02:00:00+09:00,2,0.0
2,2023-03-30 03:00:00+09:00,2,0.0
2,2023-03-30 04:00:00+09:00,2,0.0
2,2023-03-30 05:00:00+09:00,2,0.0
2,2023-03-30 06:00:00+09:00,2,0.0
2,2023-03-30 07:00:00+09:00,2,0.206102
2,2023-03-30 08:00:00+09:00,2,6.43726
2,2023-03-30 09:00:00+09:00,2,21.4148
2,2023-03-30 10:00:00+09:00,2,42.9954
2,2023-03-30 11:00:00+09:00,2,65.2742
2,2023-03-30 12:00:00+09:00,2,70.9561
2,2023-03-30 13:00:00+09:00,2,69.3364
2,2023-03-30 14:00:00+09:00,2,54.5297
2,2023-03-30 15:00:00+09:00,2,44.9336
2,2023-03-30 16:00:00+09:00,2,41.0415
2,2023-03-30 17:00:00+09:00,2,24.9282
2,2023-03-30 18:00:00+09:00,2,12.751
2,2023-03-30 19:00:00+09:00,2,0.531738
2,2023-03-30 20:00:00+09:00,2,0.0
2,2023-03-30 21:00:00+09:00,2,0.0
2,2023-03-30 22:00:00+09:00,2,0.0
2,2023-03-30 23:00:00+09:00,2,0.0
2,2023-03-31 00:00:00+09:00,2,0.0
2,2023-03-31 01:00:00+09:00,2,0.0
2,2023-03-31 02:00:00+09:00,2,0.0
2,2023-03-31 03:00:00+09:00,2,0.0
2,2023-03-31 04:00:00+09:00,2,0.0
2,2023-03-31 05:00:00+09:00,2,0.0
2,2023-03-31 06:00:00+09:00,2,0.0
2,2023-03-31 07:00:00+09:00,2,1.16769
2,2023-03-31 08:00:00+09:00,2,20.086
2,2023-03-31 09:00:00+09:00,2,60.3489
2,2023-03-31 10:00:00+09:00,2,77.7835
2,2023-03-31 11:00:00+09:00,2,85.9677
2,2023-03-31 12:00:00+09:00,2,88.3247
2,2023-03-31 13:00:00+09:00,2,87.8139
2,2023-03-31 14:00:00+09:00,2,84.1009
2,2023-03-31 15:00:00+09:00,2,80.1829
2,2023-03-31 16:00:00+09:00,2,61.0898
2,2023-03-31 17:00:00+09:00,2,40.0678
2,2023-03-31 18:00:00+09:00,2,7.17413
2,2023-03-31 19:00:00+09:00,2,0.180703
2,2023-03-31 20:00:00+09:00,2,0.0
2,2023-03-31 21:00:00+09:00,2,0.0
2,2023-03-31 22:00:00+09:00,2,0.0
2,2023-03-31 23:00:00+09:00,2,0.0
2,2023-04-01 00:00:00+09:00,2,0.0
2,2023-04-01 01:00:00+09:00,2,0.0
2,2023-04-01 02:00:00+09:00,2,0.0
2,2023-04-01 03:00:00+09:00,2,0.0
2,2023-04-01 04:00:00+09:00,2,0.0
2,2023-04-01 05:00:00+09:00,2,0.0
2,2023-04-01 06:00:00+09:00,2,0.0
2,2023-04-01 07:00:00+09:00,2,1.83365
2,2023-04-01 08:00:00+09:00,2,20.0886
2,2023-04-01 09:00:00+09:00,2,59.9218
2,2023-04-01 10:00:00+09:00,2,61.0042
2,2023-04-01 11:00:00+09:00,2,64.7892
2,2023-04-01 12:00:00+09:00,2,82.4457
2,2023-04-01 13:00:00+09:00,2,85.9753
2,2023-04-01 14:00:00+09:00,2,86.7766
2,2023-04-01 15:00:00+09:00,2,75.6722
2,2023-04-01 16:00:00+09:00,2,60.8064
2,2023-04-01 17:00:00+09:00,2,42.1114
2,2023-04-01 18:00:00+09:00,2,9.39729
2,2023-04-01 19:00:00+09:00,2,0.511903
2,2023-04-01 20:00:00+09:00,2,0.0
2,2023-04-01 21:00:00+09:00,2,0.0
2,2023-04-01 22:00:00+09:00,2,0.0
2,2023-04-01 23:00:00+09:00,2,0.0
2,2023-04-02 00:00:00+09:00,2,0.0
2,2023-04-02 01:00:00+09:00,2,0.0
2,2023-04-02 02:00:00+09:00,2,0.0
2,2023-04-02 03:00:00+09:00,2,0.0
2,2023-04-02 04:00:00+09:00,2,0.0
2,2023-04-02 05:00:00+09:00,2,0.0
2,2023-04-02 06:00:00+09:00,2,0.0
2,2023-04-02 07:00:00+09:00,2,1.65799
2,2023-04-02 08:00:00+09:00,2,19.4719
2,2023-04-02 09:00:00+09:00,2,54.8586
2,2023-04-02 10:00:00+09:00,2,69.5677
2,2023-04-02 11:00:00+09:00,2,77.4202
2,2023-04-02 12:00:00+09:00,2,81.6171
2,2023-04-02 13:00:00+09:00,2,84.3939
2,2023-04-02 14:00:00+09:00,2,83.8613
2,2023-04-02 15:00:00+09:00,2,78.5443
2,2023-04-02 16:00:00+09:00,2,65.4593
2,2023-04-02 17:00:00+09:00,2,40.4626
2,2023-04-02 18:00:00+09:00,2,11.2487
2,2023-04-02 19:00:00+09:00,2,0.704339
2,2023-04-02 20:00:00+09:00,2,0.0
2,2023-04-02 21:00:00+09:00,2,0.0
2,2023-04-02 22:00:00+09:00,2,0.0
2,2023-04-02 23:00:00+09:00,2,0.0
2,2023-04-03 00:00:00+09:00,2,0.0
2,2023-04-03 01:00:00+09:00,2,0.0
2,2023-04-03 02:00:00+09:00,2,0.0
2,2023-04-03 03:00:00+09:00,2,0.0
2,2023-04-03 04:00:00+09:00,2,0.0
2,2023-04-03 05:00:00+09:00,2,0.0
2,2023-04-03 06:00:00+09:00,2,0.0
2,2023-04-03 07:00:00+09:00,2,0.398845
2,2023-04-03 08:00:00+09:00,2,13.569
2,2023-04-03 09:00:00+09:00,2,38.48
2,2023-04-03 10:00:00+09:00,2,65.036
2,2023-04-03 11:00:00+09:00,2,83.7638
2,2023-04-03 12:00:00+09:00,2,87.6641
2,2023-04-03 13:00:00+09:00,2,91.8838
2,2023-04-03 14:00:00+09:00,2,84.5767
2,2023-04-03 15:00:00+09:00,2,60.4762
2,2023-04-03 16:00:00+09:00,2,24.5044
2,2023-04-03 17:00:00+09:00,2,14.6164
2,2023-04-03 18:00:00+09:00,2,8.95448
2,2023-04-03 19:00:00+09:00,2,1.45015
2,2023-04-03 20:00:00+09:00,2,0.0
2,2023-04-03 21:00:00+09:00,2,0.0
2,2023-04-03 22:00:00+09:00,2,0.0
2,2023-04-03 23:00:00+09:00,2,0.0
2,2023-04-04 00:00:00+09:00,2,0.0
2,2023-04-04 01:00:00+09:00,2,0.0
2,2023-04-04 02:00:00+09:00,2,0.0
2,2023-04-04 03:00:00+09:00,2,0.0
2,2023-04-04 04:00:00+09:00,2,0.0
2,2023-04-04 05:00:00+09:00,2,0.0
2,2023-04-04 06:00:00+09:00,2,0.0
2,2023-04-04 07:00:00+09:00,2,0.116318
2,2023-04-04 08:00:00+09:00,2,4.87435
2,2023-04-04 09:00:00+09:00,2,16.3201
2,2023-04-04 10:00:00+09:00,2,33.8271
2,2023-04-04 11:00:00+09:00,2,50.7772
2,2023-04-04 12:00:00+09:00,2,50.0374
2,2023-04-04 13:00:00+09:00,2,45.9189
2,2023-04-04 14:00:00+09:00,2,32.9008
2,2023-04-04 15:00:00+09:00,2,9.13924
2,2023-04-04 16:00:00+09:00,2,7.00216
2,2023-04-04 17:00:00+09:00,2,2.79931
2,2023-04-04 18:00:00+09:00,2,0.141033
2,2023-04-04 19:00:00+09:00,2,0.0724009
2,2023-04-04 20:00:00+09:00,2,0.0
2,2023-04-04 21:00:00+09:00,2,0.0
2,2023-04-04 22:00:00+09:00,2,0.0
2,2023-04-04 23:00:00+09:00,2,0.0
2,2023-04-05 00:00:00+09:00,2,0.0
2,2023-04-05 01:00:00+09:00,2,0.0
2,2023-04-05 02:00:00+09:00,2,0.0
2,2023-04-05 03:00:00+09:00,2,0.0
2,2023-04-05 04:00:00+09:00,2,0.0
2,2023-04-05 05:00:00+09:00,2,0.0
2,2023-04-05 06:00:00+09:00,2,0.0
2,2023-04-05 07:00:00+09:00,2,0.132883
2,2023-04-05 08:00:00+09:00,2,0.951465
2,2023-04-05 09:00:00+09:00,2,3.28807
2,2023-04-05 10:00:00+09:00,2,5.33939
2,2023-04-05 11:00:00+09:00,2,9.33332
2,2023-04-05 12:00:00+09:00,2,15.036
2,2023-04-05 13:00:00+09:00,2,25.8861
2,2023-04-05 14:00:00+09:00,2,25.7159
2,2023-04-05 15:00:00+09:00,2,23.7667
2,2023-04-05 16:00:00+09:00,2,28.7483
2,2023-04-05 17:00:00+09:00,2,13.9758
2,2023-04-05 18:00:00+09:00,2,5.55162
2,2023-04-05 19:00:00+09:00,2,0.159174
2,2023-04-05 20:00:00+09:00,2,0.0
2,2023-04-05 21:00:00+09:00,2,0.0
2,2023-04-05 22:00:00+09:00,2,0.0
2,2023-04-05 23:00:00+09:00,2,0.0
2,2023-04-06 00:00:00+09:00,2,0.0
2,2023-04-06 01:00:00+09:00,2,0.0
2,2023-04-06 02:00:00+09:00,2,0.0
2,2023-04-06 03:00:00+09:00,2,0.0
2,2023-04-06 04:00:00+09:00,2,0.0
2,2023-04-06 05:00:00+09:00,2,0.0
2,2023-04-06 06:00:00+09:00,2,0.0
2,2023-04-06 07:00:00+09:00,2,0.152358
2,2023-04-06 08:00:00+09:00,2,3.57552
2,2023-04-06 09:00:00+09:00,2,8.7539
2,2023-04-06 10:00:00+09:00,2,13.8283
2,2023-04-06 11:00:00+09:00,2,17.5079
2,2023-04-06 12:00:00+09:00,2,34.8398
2,2023-04-06 13:00:00+09:00,2,28.4556
2,2023-04-06 14:00:00+09:00,2,15.7011
2,2023-04-06 15:00:00+09:00,2,21.5326
2,2023-04-06 16:00:00+09:00,2,70.261
2,2023-04-06 17:00:00+09:00,2,32.3423
2,2023-04-06 18:00:00+09:00,2,12.0346
2,2023-04-06 19:00:00+09:00,2,0.788674
2,2023-04-06 20:00:00+09:00,2,0.0
2,2023-04-06 21:00:00+09:00,2,0.0
