round,time,model_id,amount
2,2023-04-22 16:00:00+09:00,4,52.8372
2,2023-04-22 17:00:00+09:00,4,34.4575
2,2023-04-22 18:00:00+09:00,4,22.7317
2,2023-04-22 19:00:00+09:00,4,14.2189
2,2023-04-22 20:00:00+09:00,4,0.0
2,2023-04-22 21:00:00+09:00,4,0.0
2,2023-04-22 22:00:00+09:00,4,0.0
2,2023-04-22 23:00:00+09:00,4,0.0
2,2023-04-23 00:00:00+09:00,4,0.0
2,2023-04-23 01:00:00+09:00,4,0.0
2,2023-04-23 02:00:00+09:00,4,0.0
2,2023-04-23 03:00:00+09:00,4,0.0
2,2023-04-23 04:00:00+09:00,4,0.0
2,2023-04-23 05:00:00+09:00,4,0.0
2,2023-04-23 06:00:00+09:00,4,0.0
2,2023-04-23 07:00:00+09:00,4,10.4762
2,2023-04-23 08:00:00+09:00,4,17.4843
2,2023-04-23 09:00:00+09:00,4,18.6915
2,2023-04-23 10:00:00+09:00,4,28.2172
2,2023-04-23 11:00:00+09:00,4,42.9768
2,2023-04-23 12:00:00+09:00,4,82.6641
2,2023-04-23 13:00:00+09:00,4,97.795
2,2023-04-23 14:00:00+09:00,4,90.6149
2,2023-04-23 15:00:00+09:00,4,82.4952
2,2023-04-23 16:00:00+09:00,4,69.5901
2,2023-04-23 17:00:00+09:00,4,51.7589
2,2023-04-23 18:00:00+09:00,4,38.8342
2,2023-04-23 19:00:00+09:00,4,26.6387
2,2023-04-23 20:00:00+09:00,4,0.0
2,2023-04-23 21:00:00+09:00,4,0.0
2,2023-04-23 22:00:00+09:00,4,0.0
2,2023-04-23 23:00:00+09:00,4,0.0
2,2023-04-24 00:00:00+09:00,4,0.0
2,2023-04-24 01:00:00+09:00,4,0.0
2,2023-04-24 02:00:00+09:00,4,0.0
2,2023-04-24 03:00:00+09:00,4,0.0
2,2023-04-24 04:00:00+09:00,4,0.0
2,2023-04-24 05:00:00+09:00,4,0.0
2,2023-04-24 06:00:00+09:00,4,0.0
2,2023-04-24 07:00:00+09:00,4,0.0
2,2023-04-24 08:00:00+09:00,4,4.07863
2,2023-04-24 09:00:00+09:00,4,10.478
2,2023-04-24 10:00:00+09:00,4,28.2697
2,2023-04-24 11:00:00+09:00,4,39.0808
2,2023-04-24 12:00:00+09:00,4,48.2404
2,2023-04-24 13:00:00+09:00,4,48.8016
2,2023-04-24 14:00:00+09:00,4,54.9321
2,2023-04-24 15:00:00+09:00,4,54.7987
2,2023-04-24 16:00:00+09:00,4,49.6729
2,2023-04-24 17:00:00+09:00,4,33.3115
2,2023-04-24 18:00:00+09:00,4,19.5793
2,2023-04-24 19:00:00+09:00,4,8.04392
2,2023-04-24 20:00:00+09:00,4,0.0
2,2023-04-24 21:00:00+09:00,4,0.0
2,2023-04-24 22:00:00+09:00,4,0.0
2,2023-04-24 23:00:00+09:00,4,0.0
2,2023-04-25 00:00:00+09:00,4,0.0
2,2023-04-25 01:00:00+09:00,4,0.0
2,2023-04-25 02:00:00+09:00,4,0.0
2,2023-04-25 03:00:00+09:00,4,0.0
2,2023-04-25 04:00:00+09:00,4,0.0
2,2023-04-25 05:00:00+09:00,4,0.0
2,2023-04-25 06:00:00+09:00,4,0.0
2,2023-04-25 07:00:00+09:00,4,0.494162
2,2023-04-25 08:00:00+09:00,4,2.99143
2,2023-04-25 09:00:00+09:00,4,2.10329
2,2023-04-25 10:00:00+09:00,4,5.20337
2,2023-04-25 11:00:00+09:00,4,15.9671
2,2023-04-25 12:00:00+09:00,4,43.8646
2,2023-04-25 13:00:00+09:00,4,54.9341
2,2023-04-25 14:00:00+09:00,4,69.1254
2,2023-04-25 15:00:00+09:00,4,76.4971
2,2023-04-25 16:00:00+09:00,4,65.1682
2,2023-04-25 17:00:00+09:00,4,47.0264
2,2023-04-25 18:00:00+09:00,4,25.3835
2,2023-04-25 19:00:00+09:00,4,10.8845
2,2023-04-25 20:00:00+09:00,4,0.0
2,2023-04-25 21:00:00+09:00,4,0.0
2,2023-04-25 22:00:00+09:00,4,0.0
2,2023-04-25 23:00:00+09:00,4,0.0
2,2023-04-26 00:00:00+09:00,4,0.0
2,2023-04-26 01:00:00+09:00,4,0.0
2,2023-04-26 02:00:00+09:00,4,0.0
2,2023-04-26 03:00:00+09:00,4,0.0
2,2023-04-26 04:00:00+09:00,4,0.0
2,2023-04-26 05:00:00+09:00,4,0.0
2,2023-04-26 06:00:00+09:00,4,0.0
2,2023-04-26 07:00:00+09:00,4,0.0
2,2023-04-26 08:00:00+09:00,4,0.0
2,2023-04-26 09:00:00+09:00,4,4.20028
2,2023-04-26 10:00:00+09:00,4,20.8381
2,2023-04-26 11:00:00+09:00,4,38.4992
2,2023-04-26 12:00:00+09:00,4,55.6041
2,2023-04-26 13:00:00+09:00,4,60.6227
2,2023-04-26 14:00:00+09:00,4,64.5272
2,2023-04-26 15:00:00+09:00,4,54.1243
2,2023-04-26 16:00:00+09:00,4,44.1791
2,2023-04-26 17:00:00+09:00,4,26.1209
2,2023-04-26 18:00:00+09:00,4,9.37792
2,2023-04-26 19:00:00+09:00,4,0.0
2,2023-04-26 20:00:00+09:00,4,0.0
2,2023-04-26 21:00:00+09:00,4,0.0
2,2023-04-26 22:00:00+09:00,4,0.0
2,2023-04-26 23:00:00+09:00,4,0.0
2,2023-04-27 00:00:00+09:00,4,0.0
2,2023-04-27 01:00:00+09:00,4,0.0
2,2023-04-27 02:00:00+09:00,4,0.0
2,2023-04-27 03:00:00+09:00,4,0.0
2,2023-04-27 04:00:00+09:00,4,0.0
2,2023-04-27 05:00:00+09:00,4,0.0
2,2023-04-27 06:00:00+09:00,4,0.0
2,2023-04-27 07:00:00+09:00,4,0.0
2,2023-04-27 08:00:00+09:00,4,0.0
2,2023-04-27 09:00:00+09:00,4,0.0
2,2023-04-27 10:00:00+09:00,4,0.0
2,2023-04-27 11:00:00+09:00,4,0.0
2,2023-04-27 12:00:00+09:00,4,4.8933
2,2023-04-27 13:00:00+09:00,4,9.19908
2,2023-04-27 14:00:00+09:00,4,0.0
2,2023-04-27 15:00:00+09:00,4,0.0
2,2023-04-27 16:00:00+09:00,4,0.0
2,2023-04-27 17:00:00+09:00,4,0.0
2,2023-04-27 18:00:00+09:00,4,0.0
2,2023-04-27 19:00:00+09:00,4,0.0
2,2023-04-27 20:00:00+09:00,4,0.0
2,2023-04-27 21:00:00+09:00,4,0.0
2,2023-04-27 22:00:00+09:00,4,0.0
2,2023-04-27 23:00:00+09:00,4,0.0
2,2023-04-28 00:00:00+09:00,4,0.0
2,2023-04-28 01:00:00+09:00,4,0.0
2,2023-04-28 02:00:00+09:00,4,0.0
2,2023-04-28 03:00:00+09:00,4,0.0
2,2023-04-28 04:00:00+09:00,4,0.0
2,2023-04-28 05:00:00+09:00,4,0.0
2,2023-04-28 06:00:00+09:00,4,0.0
2,2023-04-28 07:00:00+09:00,4,0.0
2,2023-04-28 08:00:00+09:00,4,0.0
2,2023-04-28 09:00:00+09:00,4,0.0
2,2023-04-28 10:00:00+09:00,4,0.0
2,2023-04-28 11:00:00+09:00,4,5.64951
2,2023-04-28 12:00:00+09:00,4,20.64
2,2023-04-28 13:00:00+09:00,4,23.1561
2,2023-04-28 14:00:00+09:00,4,15.8673
2,2023-04-28 15:00:00+09:00,4,22.8641
2,2023-04-28 16:00:00+09:00,4,15.6603
2,2023-04-28 17:00:00+09:00,4,4.88194
2,2023-04-28 18:00:00+09:00,4,0.0
2,2023-04-28 19:00:00+09:00,4,0.0
2,2023-04-28 20:00:00+09:00,4,0.0
2,2023-04-28 21:00:00+09:00,4,0.0
2,2023-04-28 22:00:00+09:00,4,0.0
2,2023-04-28 23:00:00+09:00,4,0.0
2,2023-04-29 00:00:00+09:00,4,0.0
2,2023-04-29 01:00:00+09:00,4,0.0
2,2023-04-29 02:00:00+09:00,4,0.0
2,2023-04-29 03:00:00+09:00,4,0.0
2,2023-04-29 04:00:00+09:00,4,0.0
2,2023-04-29 05:00:00+09:00,4,0.0
2,2023-04-29 06:00:00+09:00,4,0.0
2,2023-04-29 07:00:00+09:00,4,7.39026
2,2023-04-29 08:00:00+09:00,4,12.4833
2,2023-04-29 09:00:00+09:00,4,20.9927
2,2023-04-29 10:00:00+09:00,4,24.6286
2,2023-04-29 11:00:00+09:00,4,26.5917
2,2023-04-29 12:00:00+09:00,4,33.9378
2,2023-04-29 13:00:00+09:00,4,31.4925
2,2023-04-29 14:00:00+09:00,4,25.3287
2,2023-04-29 15:00:00+09:00,4,27.8446
2,2023-04-29 16:00:00+09:00,4,29.0465
2,2023-04-29 17:00:00+09:00,4,23.7255
2,2023-04-29 18:00:00+09:00,4,9.65588
2,2023-04-29 19:00:00+09:00,4,0.796522
2,2023-04-29 20:00:00+09:00,4,0.0
2,2023-04-29 21:00:00+09:00,4,0.0
2,2023-04-29 22:00:00+09:00,4,0.0
2,2023-04-29 23:00:00+09:00,4,0.0
2,2023-04-30 00:00:00+09:00,4,0.0
2,2023-04-30 01:00:00+09:00,4,0.0
2,2023-04-30 02:00:00+09:00,4,0.0
2,2023-04-30 03:00:00+09:00,4,0.0
2,2023-04-30 04:00:00+09:00,4,0.0
2,2023-04-30 05:00:00+09:00,4,0.0
2,2023-04-30 06:00:00+09:00,4,0.0
2,2023-04-30 07:00:00+09:00,4,19.3438
2,2023-04-30 08:00:00+09:00,4,31.8906
2,2023-04-30 09:00:00+09:00,4,45.7895
2,2023-04-30 10:00:00+09:00,4,53.26
2,2023-04-30 11:00:00+09:00,4,57.4763
2,2023-04-30 12:00:00+09:00,4,62.5708
2,2023-04-30 13:00:00+09:00,4,61.5067
2,2023-04-30 14:00:00+09:00,4,53.2931
2,2023-04-30 15:00:00+09:00,4,53.7548
2,2023-04-30 16:00:00+09:00,4,53.5624
2,2023-04-30 17:00:00+09:00,4,36.2542
2,2023-04-30 18:00:00+09:00,4,16.6221
2,2023-04-30 19:00:00+09:00,4,2.50068
2,2023-04-30 20:00:00+09:00,4,0.0
2,2023-04-30 21:00:00+09:00,4,0.0
2,2023-04-30 22:00:00+09:00,4,0.0
2,2023-04-30 23:00:00+09:00,4,0.0
2,2023-05-01 00:00:00+09:00,4,0.0
2,2023-05-01 01:00:00+09:00,4,0.0
2,2023-05-01 02:00:00+09:00,4,0.0
2,2023-05-01 03:00:00+09:00,4,0.0
2,2023-05-01 04:00:00+09:00,4,0.0
2,2023-05-01 05:00:00+09:00,4,0.0
2,2023-05-01 06:00:00+09:00,4,0.0
2,2023-05-01 07:00:00+09:00,4,31.7192
2,2023-05-01 08:00:00+09:00,4,47.8354
2,2023-05-01 09:00:00+09:00,4,64.3017
2,2023-05-01 10:00:00+09:00,4,72.9311
2,2023-05-01 11:00:00+09:00,4,77.6965
2,2023-05-01 12:00:00+09:00,4,81.0794
2,2023-05-01 13:00:00+09:00,4,67.4166
2,2023-05-01 14:00:00+09:00,4,58.9358
2,2023-05-01 15:00:00+09:00,4,65.0714
2,2023-05-01 16:00:00+09:00,4,65.8004
2,2023-05-01 17:00:00+09:00,4,60.2281
2,2023-05-01 18:00:00+09:00,4,45.8326
2,2023-05-01 19:00:00+09:00,4,33.2762
2,2023-05-01 20:00:00+09:00,4,0.0
2,2023-05-01 21:00:00+09:00,4,0.0
2,2023-05-01 22:00:00+09:00,4,0.0
2,2023-05-01 23:00:00+09:00,4,0.0
2,2023-05-02 00:00:00+09:00,4,0.0
2,2023-05-02 01:00:00+09:00,4,0.0
2,2023-05-02 02:00:00+09:00,4,0.0
2,2023-05-02 03:00:00+09:00,4,0.0
2,2023-05-02 04:00:00+09:00,4,0.0
2,2023-05-02 05:00:00+09:00,4,0.0
2,2023-05-02 06:00:00+09:00,4,0.0
2,2023-05-02 07:00:00+09:00,4,43.2443
2,2023-05-02 08:00:00+09:00,4,55.82
2,2023-05-02 09:00:00+09:00,4,69.6869
2,2023-05-02 10:00:00+09:00,4,76.3829
2,2023-05-02 11:00:00+09:00,4,85.7438
2,2023-05-02 12:00:00+09:00,4,99.0
2,2023-05-02 13:00:00+09:00,4,99.0
2,2023-05-02 14:00:00+09:00,4,98.5608
2,2023-05-02 15:00:00+09:00,4,98.6625
2,2023-05-02 16:00:00+09:00,4,93.0973
2,2023-05-02 17:00:00+09:00,4,78.9637
2,2023-05-02 18:00:00+09:00,4,59.081
2,2023-05-02 19:00:00+09:00,4,42.9819
2,2023-05-02 20:00:00+09:00,4,0.0
2,2023-05-02 21:00:00+09:00,4,0.0
2,2023-05-02 22:00:00+09:00,4,0.0
2,2023-05-02 23:00:00+09:00,4,0.0
2,2023-05-03 00:00:00+09:00,4,0.0
2,2023-05-03 01:00:00+09:00,4,0.0
2,2023-05-03 02:00:00+09:00,4,0.0
2,2023-05-03 03:00:00+09:00,4,0.0
2,2023-05-03 04:00:00+09:00,4,0.0
2,2023-05-03 05:00:00+09:00,4,0.0
2,2023-05-03 06:00:00+09:00,4,0.0
2,2023-05-03 07:00:00+09:00,4,2.88381
2,2023-05-03 08:00:00+09:00,4,14.4115
2,2023-05-03 09:00:00+09:00,4,27.4195
2,2023-05-03 10:00:00+09:00,4,32.496
2,2023-05-03 11:00:00+09:00,4,43.1635
2,2023-05-03 12:00:00+09:00,4,51.9779
2,2023-05-03 13:00:00+09:00,4,45.9952
2,2023-05-03 14:00:00+09:00,4,25.0478
2,2023-05-03 15:00:00+09:00,4,28.1939
2,2023-05-03 16:00:00+09:00,4,25.1464
2,2023-05-03 17:00:00+09:00,4,19.1497
2,2023-05-03 18:00:00+09:00,4,4.58278
2,2023-05-03 19:00:00+09:00,4,0.0
2,2023-05-03 20:00:00+09:00,4,0.0
2,2023-05-03 21:00:00+09:00,4,0.0
2,2023-05-03 22:00:00+09:00,4,0.0
2,2023-05-03 23:00:00+09:00,4,0.0
2,2023-05-04 00:00:00+09:00,4,0.0
2,2023-05-04 01:00:00+09:00,4,0.0
2,2023-05-04 02:00:00+09:00,4,0.0
2,2023-05-04 03:00:00+09:00,4,0.0
2,2023-05-04 04:00:00+09:00,4,0.0
2,2023-05-04 05:00:00+09:00,4,0.0
2,2023-05-04 06:00:00+09:00,4,0.0
2,2023-05-04 07:00:00+09:00,4,0.0
2,2023-05-04 08:00:00+09:00,4,9.28297
2,2023-05-04 09:00:00+09:00,4,27.6029
2,2023-05-04 10:00:00+09:00,4,31.3864
2,2023-05-04 11:00:00+09:00,4,39.6386
2,2023-05-04 12:00:00+09:00,4,45.4749
2,2023-05-04 13:00:00+09:00,4,30.9457
2,2023-05-04 14:00:00+09:00,4,13.8852
2,2023-05-04 15:00:00+09:00,4,22.4516
2,2023-05-04 16:00:00+09:00,4,22.2903
2,2023-05-04 17:00:00+09:00,4,8.81051
2,2023-05-04 18:00:00+09:00,4,0.0
2,2023-05-04 19:00:00+09:00,4,0.0
2,2023-05-04 20:00:00+09:00,4,0.0
2,2023-05-04 21:00:00+09:00,4,0.0
2,2023-05-04 22:00:00+09:00,4,0.0
2,2023-05-04 23:00:00+09:00,4,0.0
2,2023-05-05 00:00:00+09:00,4,0.0
2,2023-05-05 01:00:00+09:00,4,0.0
2,2023-05-05 02:00:00+09:00,4,0.0
2,2023-05-05 03:00:00+09:00,4,0.0
2,2023-05-05 04:00:00+09:00,4,0.0
2,2023-05-05 05:00:00+09:00,4,0.0
2,2023-05-05 06:00:00+09:00,4,0.0
2,2023-05-05 07:00:00+09:00,4,15.6143
2,2023-05-05 08:00:00+09:00,4,23.9381
2,2023-05-05 09:00:00+09:00,4,41.6615
2,2023-05-05 10:00:00+09:00,4,40.814
2,2023-05-05 11:00:00+09:00,4,33.9098
2,2023-05-05 12:00:00+09:00,4,25.4639
2,2023-05-05 13:00:00+09:00,4,39.0092
2,2023-05-05 14:00:00+09:00,4,50.6206
2,2023-05-05 15:00:00+09:00,4,58.0347
2,2023-05-05 16:00:00+09:00,4,38.1237
2,2023-05-05 17:00:00+09:00,4,31.8137
2,2023-05-05 18:00:00+09:00,4,18.5874
2,2023-05-05 19:00:00+09:00,4,9.95335
2,2023-05-05 20:00:00+09:00,4,0.0
2,2023-05-05 21:00:00+09:00,4,0.0
2,2023-05-05 22:00:00+09:00,4,0.0
2,2023-05-05 23:00:00+09:00,4,0.0
2,2023-05-06 00:00:00+09:00,4,0.0
2,2023-05-06 01:00:00+09:00,4,0.0
2,2023-05-06 02:00:00+09:00,4,0.0
2,2023-05-06 03:00:00+09:00,4,0.0
2,2023-05-06 04:00:00+09:00,4,0.0
2,2023-05-06 05:00:00+09:00,4,0.0
2,2023-05-06 06:00:00+09:00,4,0.0
2,2023-05-06 07:00:00+09:00,4,0.0
2,2023-05-06 08:00:00+09:00,4,6.28661
2,2023-05-06 09:00:00+09:00,4,21.3371
2,2023-05-06 10:00:00+09:00,4,29.3973
2,2023-05-06 11:00:00+09:00,4,39.5542
2,2023-05-06 12:00:00+09:00,4,54.7921
2,2023-05-06 13:00:00+09:00,4,63.2101
2,2023-05-06 14:00:00+09:00,4,59.8033
2,2023-05-06 15:00:00+09:00,4,53.7346
2,2023-05-06 16:00:00+09:00,4,45.7697
2,2023-05-06 17:00:00+09:00,4,32.3557
2,2023-05-06 18:00:00+09:00,4,16.7419
2,2023-05-06 19:00:00+09:00,4,6.36771
2,2023-05-06 20:00:00+09:00,4,0.0
2,2023-05-06 21:00:00+09:00,4,0.0
2,2023-05-06 22:00:00+09:00,4,0.0
2,2023-05-06 23:00:00+09:00,4,0.0
2,2023-05-07 00:00:00+09:00,4,0.0
2,2023-05-07 01:00:00+09:00,4,0.0
2,2023-05-07 02:00:00+09:00,4,0.0
2,2023-05-07 03:00:00+09:00,4,0.0
2,2023-05-07 04:00:00+09:00,4,0.0
2,2023-05-07 05:00:00+09:00,4,0.0
2,2023-05-07 06:00:00+09:00,4,0.0
2,2023-05-07 07:00:00+09:00,4,7.34128
2,2023-05-07 08:00:00+09:00,4,13.6838
2,2023-05-07 09:00:00+09:00,4,19.9393
2,2023-05-07 10:00:00+09:00,4,22.9356
2,2023-05-07 11:00:00+09:00,4,25.5429
2,2023-05-07 12:00:00+09:00,4,27.7408
2,2023-05-07 13:00:00+09:00,4,32.6249
2,2023-05-07 14:00:00+09:00,4,33.0391
2,2023-05-07 15:00:00+09:00,4,26.8615
2,2023-05-07 16:00:00+09:00,4,20.0796
2,2023-05-07 17:00:00+09:00,4,13.7627
2,2023-05-07 18:00:00+09:00,4,5.42568
2,2023-05-07 19:00:00+09:00,4,0.0
2,2023-05-07 20:00:00+09:00,4,0.0
2,2023-05-07 21:00:00+09:00,4,0.0
2,2023-05-07 22:00:00+09:00,4,0.0
2,2023-05-07 23:00:00+09:00,4,0.0
2,2023-05-08 00:00:00+09:00,4,0.0
2,2023-05-08 01:00:00+09:00,4,0.0
2,2023-05-08 02:00:00+09:00,4,0.0
2,2023-05-08 03:00:00+09:00,4,0.0
2,2023-05-08 04:00:00+09:00,4,0.0
2,2023-05-08 05:00:00+09:00,4,0.0
2,2023-05-08 06:00:00+09:00,4,0.0
2,2023-05-08 07:00:00+09:00,4,2.8342
2,2023-05-08 08:00:00+09:00,4,14.7825
2,2023-05-08 09:00:00+09:00,4,31.8502
2,2023-05-08 10:00:00+09:00,4,41.7123
2,2023-05-08 11:00:00+09:00,4,46.2967
2,2023-05-08 12:00:00+09:00,4,45.4423
2,2023-05-08 13:00:00+09:00,4,41.1623
2,2023-05-08 14:00:00+09:00,4,43.8587
2,2023-05-08 15:00:00+09:00,4,41.5231
2,2023-05-08 16:00:00+09:00,4,34.8399
2,2023-05-08 17:00:00+09:00,4,27.0381
2,2023-05-08 18:00:00+09:00,4,15.02
2,2023-05-08 19:00:00+09:00,4,4.66292
2,2023-05-08 20:00:00+09:00,4,0.0
2,2023-05-08 21:00:00+09:00,4,0.0
2,2023-05-08 22:00:00+09:00,4,0.0
2,2023-05-08 23:00:00+09:00,4,0.0
2,2023-05-09 00:00:00+09:00,4,0.0
2,2023-05-09 01:00:00+09:00,4,0.0
2,2023-05-09 02:00:00+09:00,4,0.0
2,2023-05-09 03:00:00+09:00,4,0.0
2,2023-05-09 04:00:00+09:00,4,0.0
2,2023-05-09 05:00:00+09:00,4,0.0
2,2023-05-09 06:00:00+09:00,4,0.0
2,2023-05-09 07:00:00+09:00,4,0.415689
2,2023-05-09 08:00:00+09:00,4,12.315
2,2023-05-09 09:00:00+09:00,4,29.2426
2,2023-05-09 10:00:00+09:00,4,37.6194
2,2023-05-09 11:00:00+09:00,4,42.8868
2,2023-05-09 12:00:00+09:00,4,45.1164
2,2023-05-09 13:00:00+09:00,4,49.0322
2,2023-05-09 14:00:00+09:00,4,52.603
2,2023-05-09 15:00:00+09:00,4,51.9114
2,2023-05-09 16:00:00+09:00,4,45.9516
2,2023-05-09 17:00:00+09:00,4,35.4263
2,2023-05-09 18:00:00+09:00,4,21.3183
2,2023-05-09 19:00:00+09:00,4,10.3144
2,2023-05-09 20:00:00+09:00,4,0.0
2,2023-05-09 21:00:00+09:00,4,0.0
2,2023-05-09 22:00:00+09:00,4,0.0
2,2023-05-09 23:00:00+09:00,4,0.0
2,2023-05-10 00:00:00+09:00,4,0.0
2,2023-05-10 01:00:00+09:00,4,0.0
2,2023-05-10 02:00:00+09:00,4,0.0
2,2023-05-10 03:00:00+09:00,4,0.0
2,2023-05-10 04:00:00+09:00,4,0.0
2,2023-05-10 05:00:00+09:00,4,0.0
2,2023-05-10 06:00:00+09:00,4,0.0
2,2023-05-10 07:00:00+09:00,4,5.91375
2,2023-05-10 08:00:00+09:00,4,15.7212
2,2023-05-10 09:00:00+09:00,4,29.9958
2,2023-05-10 10:00:00+09:00,4,36.7682
2,2023-05-10 11:00:00+09:00,4,37.3236
2,2023-05-10 12:00:00+09:00,4,38.0574
2,2023-05-10 13:00:00+09:00,4,41.4646
2,2023-05-10 14:00:00+09:00,4,46.513
2,2023-05-10 15:00:00+09:00,4,42.9656
2,2023-05-10 16:00:00+09:00,4,35.8403
2,2023-05-10 17:00:00+09:00,4,28.0814
2,2023-05-10 18:00:00+09:00,4,16.1503
2,2023-05-10 19:00:00+09:00,4,6.1001
2,2023-05-10 20:00:00+09:00,4,0.0
2,2023-05-10 21:00:00+09:00,4,0.0
2,2023-05-10 22:00:00+09:00,4,0.0
2,2023-05-10 23:00:00+09:00,4,0.0
2,2023-05-11 00:00:00+09:00,4,0.0
2,2023-05-11 01:00:00+09:00,4,0.0
2,2023-05-11 02:00:00+09:00,4,0.0
2,2023-05-11 03:00:00+09:00,4,0.0
2,2023-05-11 04:00:00+09:00,4,0.0
2,2023-05-11 05:00:00+09:00,4,0.0
2,2023-05-11 06:00:00+09:00,4,0.0
2,2023-05-11 07:00:00+09:00,4,8.02413
2,2023-05-11 08:00:00+09:00,4,18.973
2,2023-05-11 09:00:00+09:00,4,33.4856
2,2023-05-11 10:00:00+09:00,4,43.7508
2,2023-05-11 11:00:00+09:00,4,50.9745
2,2023-05-11 12:00:00+09:00,4,57.0993
2,2023-05-11 13:00:00+09:00,4,54.0728
2,2023-05-11 14:00:00+09:00,4,52.2823
2,2023-05-11 15:00:00+09:00,4,51.2314
2,2023-05-11 16:00:00+09:00,4,41.3401
2,2023-05-11 17:00:00+09:00,4,32.5133
2,2023-05-11 18:00:00+09:00,4,18.4723
2,2023-05-11 19:00:00+09:00,4,9.58005
2,2023-05-11 20:00:00+09:00,4,0.0
2,2023-05-11 21:00:00+09:00,4,0.0
2,2023-05-11 22:00:00+09:00,4,0.0
2,2023-05-11 23:00:00+09:00,4,0.0
2,2023-05-12 00:00:00+09:00,4,0.0
2,2023-05-12 01:00:00+09:00,4,0.0
2,2023-05-12 02:00:00+09:00,4,0.0
2,2023-05-12 03:00:00+09:00,4,0.0
2,2023-05-12 04:00:00+09:00,4,0.0
2,2023-05-12 05:00:00+09:00,4,0.0
2,2023-05-12 06:00:00+09:00,4,0.0
2,2023-05-12 07:00:00+09:00,4,1.15424
2,2023-05-12 08:00:00+09:00,4,13.8272
2,2023-05-12 09:00:00+09:00,4,30.187
2,2023-05-12 10:00:00+09:00,4,43.2041
2,2023-05-12 11:00:00+09:00,4,51.4234
2,2023-05-12 12:00:00+09:00,4,64.7951
2,2023-05-12 13:00:00+09:00,4,81.7734
2,2023-05-12 14:00:00+09:00,4,72.9966
2,2023-05-12 15:00:00+09:00,4,71.8123
2,2023-05-12 16:00:00+09:00,4,60.4804
2,2023-05-12 17:00:00+09:00,4,40.1009
2,2023-05-12 18:00:00+09:00,4,18.2432
2,2023-05-12 19:00:00+09:00,4,7.04611
2,2023-05-12 20:00:00+09:00,4,0.0
2,2023-05-12 21:00:00+09:00,4,0.0
2,2023-05-12 22:00:00+09:00,4,0.0
2,2023-05-12 23:00:00+09:00,4,0.0
2,2023-05-13 00:00:00+09:00,4,0.0
2,2023-05-13 01:00:00+09:00,4,0.0
2,2023-05-13 02:00:00+09:00,4,0.0
2,2023-05-13 03:00:00+09:00,4,0.0
2,2023-05-13 04:00:00+09:00,4,0.0
2,2023-05-13 05:00:00+09:00,4,0.0
2,2023-05-13 06:00:00+09:00,4,0.0
2,2023-05-13 07:00:00+09:00,4,7.695
2,2023-05-13 08:00:00+09:00,4,22.1882
2,2023-05-13 09:00:00+09:00,4,41.5301
2,2023-05-13 10:00:00+09:00,4,58.2124
2,2023-05-13 11:00:00+09:00,4,68.2879
2,2023-05-13 12:00:00+09:00,4,76.9708
2,2023-05-13 13:00:00+09:00,4,76.7667
2,2023-05-13 14:00:00+09:00,4,66.961
2,2023-05-13 15:00:00+09:00,4,66.6879
2,2023-05-13 16:00:00+09:00,4,53.8984
2,2023-05-13 17:00:00+09:00,4,35.6078
2,2023-05-13 18:00:00+09:00,4,13.5334
2,2023-05-13 19:00:00+09:00,4,3.05065
2,2023-05-13 20:00:00+09:00,4,0.0
2,2023-05-13 21:00:00+09:00,4,0.0
2,2023-05-13 22:00:00+09:00,4,0.0
2,2023-05-13 23:00:00+09:00,4,0.0
2,2023-05-14 00:00:00+09:00,4,0.0
2,2023-05-14 01:00:00+09:00,4,0.0
2,2023-05-14 02:00:00+09:00,4,0.0
2,2023-05-14 03:00:00+09:00,4,0.0
2,2023-05-14 04:00:00+09:00,4,0.0
2,2023-05-14 05:00:00+09:00,4,0.0
2,2023-05-14 06:00:00+09:00,4,0.0
2,2023-05-14 07:00:00+09:00,4,1.30869
2,2023-05-14 08:00:00+09:00,4,13.1287
2,2023-05-14 09:00:00+09:00,4,28.882
2,2023-05-14 10:00:00+09:00,4,39.3488
2,2023-05-14 11:00:00+09:00,4,41.6082
2,2023-05-14 12:00:00+09:00,4,41.4507
2,2023-05-14 13:00:00+09:00,4,45.0748
2,2023-05-14 14:00:00+09:00,4,49.583
2,2023-05-14 15:00:00+09:00,4,49.7699
2,2023-05-14 16:00:00+09:00,4,39.1927
2,2023-05-14 17:00:00+09:00,4,28.0281
2,2023-05-14 18:00:00+09:00,4,9.72136
2,2023-05-14 19:00:00+09:00,4,0.0
2,2023-05-14 20:00:00+09:00,4,0.0
2,2023-05-14 21:00:00+09:00,4,0.0
2,2023-05-14 22:00:00+09:00,4,0.0
2,2023-05-14 23:00:00+09:00,4,0.0
2,2023-05-15 00:00:00+09:00,4,0.0
2,2023-05-15 01:00:00+09:00,4,0.0
2,2023-05-15 02:00:00+09:00,4,0.0
2,2023-05-15 03:00:00+09:00,4,0.0
2,2023-05-15 04:00:00+09:00,4,0.0
2,2023-05-15 05:00:00+09:00,4,0.0
2,2023-05-15 06:00:00+09:00,4,0.0
2,2023-05-15 07:00:00+09:00,4,11.3156
2,2023-05-15 08:00:00+09:00,4,24.0123
2,2023-05-15 09:00:00+09:00,4,45.3351
2,2023-05-15 10:00:00+09:00,4,58.4919
2,2023-05-15 11:00:00+09:00,4,68.2489
2,2023-05-15 12:00:00+09:00,4,68.6235
