round,time,model_id,amount
1,2023-03-23 08:00:00+09:00,2,3.23105
1,2023-03-23 09:00:00+09:00,2,7.64135
1,2023-03-23 10:00:00+09:00,2,8.56346
1,2023-03-23 11:00:00+09:00,2,8.87286
1,2023-03-23 12:00:00+09:00,2,8.89829
1,2023-03-23 13:00:00+09:00,2,8.53921
1,2023-03-23 14:00:00+09:00,2,8.71916
1,2023-03-23 15:00:00+09:00,2,8.55668
1,2023-03-23 16:00:00+09:00,2,10.8696
1,2023-03-23 17:00:00+09:00,2,9.82323
1,2023-03-23 18:00:00+09:00,2,7.19835
1,2023-03-23 19:00:00+09:00,2,0.186984
1,2023-03-23 20:00:00+09:00,2,0.0
1,2023-03-23 21:00:00+09:00,2,0.0
1,2023-03-23 22:00:00+09:00,2,0.0
1,2023-03-23 23:00:00+09:00,2,0.0
1,2023-03-24 00:00:00+09:00,2,0.0
1,2023-03-24 01:00:00+09:00,2,0.0
1,2023-03-24 02:00:00+09:00,2,0.0
1,2023-03-24 03:00:00+09:00,2,0.0
1,2023-03-24 04:00:00+09:00,2,0.0
1,2023-03-24 05:00:00+09:00,2,0.0
1,2023-03-24 06:00:00+09:00,2,0.0
1,2023-03-24 07:00:00+09:00,2,0.044618
1,2023-03-24 08:00:00+09:00,2,2.32224
1,2023-03-24 09:00:00+09:00,2,10.0558
1,2023-03-24 10:00:00+09:00,2,14.8471
1,2023-03-24 11:00:00+09:00,2,19.7723
1,2023-03-24 12:00:00+09:00,2,42.3125
1,2023-03-24 13:00:00+09:00,2,43.1098
1,2023-03-24 14:00:00+09:00,2,22.1208
1,2023-03-24 15:00:00+09:00,2,20.4895
1,2023-03-24 16:00:00+09:00,2,17.2655
1,2023-03-24 17:00:00+09:00,2,13.6639
1,2023-03-24 18:00:00+09:00,2,11.0205
1,2023-03-24 19:00:00+09:00,2,2.68536
1,2023-03-24 20:00:00+09:00,2,0.0
1,2023-03-24 21:00:00+09:00,2,0.0
1,2023-03-24 22:00:00+09:00,2,0.0
1,2023-03-24 23:00:00+09:00,2,0.0
1,2023-03-25 00:00:00+09:00,2,0.0
1,2023-03-25 01:00:00+09:00,2,0.0
1,2023-03-25 02:00:00+09:00,2,0.0
1,2023-03-25 03:00:00+09:00,2,0.0
1,2023-03-25 04:00:00+09:00,2,0.0
1,2023-03-25 05:00:00+09:00,2,0.0
1,2023-03-25 06:00:00+09:00,2,0.0
1,2023-03-25 07:00:00+09:00,2,0.0318728
1,2023-03-25 08:00:00+09:00,2,5.22143
1,2023-03-25 09:00:00+09:00,2,15.8643
1,2023-03-25 10:00:00+09:00,2,24.9107
1,2023-03-25 11:00:00+09:00,2,38.114
1,2023-03-25 12:00:00+09:00,2,35.8111
1,2023-03-25 13:00:00+09:00,2,55.421
1,2023-03-25 14:00:00+09:00,2,52.7755
1,2023-03-25 15:00:00+09:00,2,44.8392
1,2023-03-25 16:00:00+09:00,2,34.6755
1,2023-03-25 17:00:00+09:00,2,20.8593
1,2023-03-25 18:00:00+09:00,2,7.68625
1,2023-03-25 19:00:00+09:00,2,0.959032
1,2023-03-25 20:00:00+09:00,2,0.0
1,2023-03-25 21:00:00+09:00,2,0.0
1,2023-03-25 22:00:00+09:00,2,0.0
1,2023-03-25 23:00:00+09:00,2,0.0
1,2023-03-26 00:00:00+09:00,2,0.0
1,2023-03-26 01:00:00+09:00,2,0.0
1,2023-03-26 02:00:00+09:00,2,0.0
1,2023-03-26 03:00:00+09:00,2,0.0
1,2023-03-26 04:00:00+09:00,2,0.0
1,2023-03-26 05:00:00+09:00,2,0.0
1,2023-03-26 06:00:00+09:00,2,0.0
1,2023-03-26 07:00:00+09:00,2,0.481114
1,2023-03-26 08:00:00+09:00,2,8.31773
1,2023-03-26 09:00:00+09:00,2,16.9205
1,2023-03-26 10:00:00+09:00,2,46.7626
1,2023-03-26 11:00:00+09:00,2,64.4477
1,2023-03-26 12:00:00+09:00,2,64.7528
1,2023-03-26 13:00:00+09:00,2,69.1312
1,2023-03-26 14:00:00+09:00,2,70.0043
1,2023-03-26 15:00:00+09:00,2,58.1611
1,2023-03-26 16:00:00+09:00,2,48.6254
1,2023-03-26 17:00:00+09:00,2,33.8001
1,2023-03-26 18:00:00+09:00,2,16.6642
1,2023-03-26 19:00:00+09:00,2,6.70439
1,2023-03-26 20:00:00+09:00,2,0.0
1,2023-03-26 21:00:00+09:00,2,0.0
1,2023-03-26 22:00:00+09:00,2,0.0
1,2023-03-26 23:00:00+09:00,2,0.0
1,2023-03-27 00:00:00+09:00,2,0.0
1,2023-03-27 01:00:00+09:00,2,0.0
1,2023-03-27 02:00:00+09:00,2,0.0
1,2023-03-27 03:00:00+09:00,2,0.0
1,2023-03-27 04:00:00+09:00,2,0.0
1,2023-03-27 05:00:00+09:00,2,0.0
1,2023-03-27 06:00:00+09:00,2,0.0
1,2023-03-27 07:00:00+09:00,2,1.593
1,2023-03-27 08:00:00+09:00,2,16.0521
1,2023-03-27 09:00:00+09:00,2,28.8942
1,2023-03-27 10:00:00+09:00,2,61.5637
1,2023-03-27 11:00:00+09:00,2,77.0347
1,2023-03-27 12:00:00+09:00,2,86.1581
1,2023-03-27 13:00:00+09:00,2,87.9573
1,2023-03-27 14:00:00+09:00,2,87.1311
1,2023-03-27 15:00:00+09:00,2,81.441
1,2023-03-27 16:00:00+09:00,2,70.5191
1,2023-03-27 17:00:00+09:00,2,49.4862
1,2023-03-27 18:00:00+09:00,2,24.9598
1,2023-03-27 19:00:00+09:00,2,8.2583
1,2023-03-27 20:00:00+09:00,2,0.0
1,2023-03-27 21:00:00+09:00,2,0.0
1,2023-03-27 22:00:00+09:00,2,0.0
1,2023-03-27 23:00:00+09:00,2,0.0
1,2023-03-28 00:00:00+09:00,2,0.0
1,2023-03-28 01:00:00+09:00,2,0.0
1,2023-03-28 02:00:00+09:00,2,0.0
1,2023-03-28 03:00:00+09:00,2,0.0
1,2023-03-28 04:00:00+09:00,2,0.0
1,2023-03-28 05:00:00+09:00,2,0.0
1,2023-03-28 06:00:00+09:00,2,0.0
1,2023-03-28 07:00:00+09:00,2,1.12207
1,2023-03-28 08:00:00+09:00,2,11.7922
1,2023-03-28 09:00:00+09:00,2,33.0059
1,2023-03-28 10:00:00+09:00,2,62.8717
1,2023-03-28 11:00:00+09:00,2,73.9366
1,2023-03-28 12:00:00+09:00,2,79.5508
1,2023-03-28 13:00:00+09:00,2,83.7029
1,2023-03-28 14:00:00+09:00,2,84.1479
1,2023-03-28 15:00:00+09:00,2,72.7541
1,2023-03-28 16:00:00+09:00,2,35.9004
1,2023-03-28 17:00:00+09:00,2,20.9907
1,2023-03-28 18:00:00+09:00,2,6.19986
1,2023-03-28 19:00:00+09:00,2,0.236786
1,2023-03-28 20:00:00+09:00,2,0.0
1,2023-03-28 21:00:00+09:00,2,0.0
1,2023-03-28 22:00:00+09:00,2,0.0
1,2023-03-28 23:00:00+09:00,2,0.0
1,2023-03-29 00:00:00+09:00,2,0.0
1,2023-03-29 01:00:00+09:00,2,0.0
1,2023-03-29 02:00:00+09:00,2,0.0
1,2023-03-29 03:00:00+09:00,2,0.0
1,2023-03-29 04:00:00+09:00,2,0.0
1,2023-03-29 05:00:00+09:00,2,0.0
1,2023-03-29 06:00:00+09:00,2,0.0
1,2023-03-29 07:00:00+09:00,2,0.223725
1,2023-03-29 08:00:00+09:00,2,4.9408
1,2023-03-29 09:00:00+09:00,2,23.4729
1,2023-03-29 10:00:00+09:00,2,45.1421
1,2023-03-29 11:00:00+09:00,2,69.1302
1,2023-03-29 12:00:00+09:00,2,78.3773
1,2023-03-29 13:00:00+09:00,2,75.0326
1,2023-03-29 14:00:00+09:00,2,68.5317
1,2023-03-29 15:00:00+09:00,2,53.7607
1,2023-03-29 16:00:00+09:00,2,56.4095
1,2023-03-29 17:00:00+09:00,2,31.9885
1,2023-03-29 18:00:00+09:00,2,10.6384
1,2023-03-29 19:00:00+09:00,2,0.594696
1,2023-03-29 20:00:00+09:00,2,0.0
1,2023-03-29 21:00:00+09:00,2,0.0
1,2023-03-29 22:00:00+09:00,2,0.0
1,2023-03-29 23:00:00+09:00,2,0.0
1,2023-03-30 00:00:00+09:00,2,0.0
1,2023-03-30 01:00:00+09:00,2,0.0
1,2023-03-30 02:00:00+09:00,2,0.0
1,2023-03-30 03:00:00+09:00,2,0.0
1,2023-03-30 04:00:00+09:00,2,0.0
1,2023-03-30 05:00:00+09:00,2,0.0
1,2023-03-30 06:00:00+09:00,2,0.0
1,2023-03-30 07:00:00+09:00,2,0.160506
1,2023-03-30 08:00:00+09:00,2,4.54565
1,2023-03-30 09:00:00+09:00,2,16.9475
1,2023-03-30 10:00:00+09:00,2,33.3105
1,2023-03-30 11:00:00+09:00,2,53.1165
1,2023-03-30 12:00:00+09:00,2,64.0033
1,2023-03-30 13:00:00+09:00,2,64.2681
1,2023-03-30 14:00:00+09:00,2,55.1451
1,2023-03-30 15:00:00+09:00,2,45.384
1,2023-03-30 16:00:00+09:00,2,33.7444
1,2023-03-30 17:00:00+09:00,2,17.4006
1,2023-03-30 18:00:00+09:00,2,6.48072
1,2023-03-30 19:00:00+09:00,2,0.156778
1,2023-03-30 20:00:00+09:00,2,0.0
1,2023-03-30 21:00:00+09:00,2,0.0
1,2023-03-30 22:00:00+09:00,2,0.0
1,2023-03-30 23:00:00+09:00,2,0.0
1,2023-03-31 00:00:00+09:00,2,0.0
1,2023-03-31 01:00:00+09:00,2,0.0
1,2023-03-31 02:00:00+09:00,2,0.0
1,2023-03-31 03:00:00+09:00,2,0.0
1,2023-03-31 04:00:00+09:00,2,0.0
1,2023-03-31 05:00:00+09:00,2,0.0
1,2023-03-31 06:00:00+09:00,2,0.0
1,2023-03-31 07:00:00+09:00,2,2.08455
1,2023-03-31 08:00:00+09:00,2,13.6283
1,2023-03-31 09:00:00+09:00,2,36.051
1,2023-03-31 10:00:00+09:00,2,55.3647
1,2023-03-31 11:00:00+09:00,2,71.8859
1,2023-03-31 12:00:00+09:00,2,72.7423
1,2023-03-31 13:00:00+09:00,2,74.9956
1,2023-03-31 14:00:00+09:00,2,61.1814
1,2023-03-31 15:00:00+09:00,2,51.2501
1,2023-03-31 16:00:00+09:00,2,37.1578
1,2023-03-31 17:00:00+09:00,2,27.2149
1,2023-03-31 18:00:00+09:00,2,13.6213
1,2023-03-31 19:00:00+09:00,2,5.94577
1,2023-03-31 20:00:00+09:00,2,0.0
1,2023-03-31 21:00:00+09:00,2,0.0
1,2023-03-31 22:00:00+09:00,2,0.0
1,2023-03-31 23:00:00+09:00,2,0.0
1,2023-04-01 00:00:00+09:00,2,0.0
1,2023-04-01 01:00:00+09:00,2,0.0
1,2023-04-01 02:00:00+09:00,2,0.0
1,2023-04-01 03:00:00+09:00,2,0.0
1,2023-04-01 04:00:00+09:00,2,0.0
1,2023-04-01 05:00:00+09:00,2,0.0
1,2023-04-01 06:00:00+09:00,2,0.0
1,2023-04-01 07:00:00+09:00,2,2.11375
1,2023-04-01 08:00:00+09:00,2,13.3282
1,2023-04-01 09:00:00+09:00,2,33.6671
1,2023-04-01 10:00:00+09:00,2,46.8596
1,2023-04-01 11:00:00+09:00,2,59.1148
1,2023-04-01 12:00:00+09:00,2,73.819
1,2023-04-01 13:00:00+09:00,2,73.196
1,2023-04-01 14:00:00+09:00,2,61.6385
1,2023-04-01 15:00:00+09:00,2,41.4213
1,2023-04-01 16:00:00+09:00,2,52.8916
1,2023-04-01 17:00:00+09:00,2,39.1784
1,2023-04-01 18:00:00+09:00,2,17.7138
1,2023-04-01 19:00:00+09:00,2,6.54696
1,2023-04-01 20:00:00+09:00,2,0.0
1,2023-04-01 21:00:00+09:00,2,0.0
1,2023-04-01 22:00:00+09:00,2,0.0
1,2023-04-01 23:00:00+09:00,2,0.0
1,2023-04-02 00:00:00+09:00,2,0.0
1,2023-04-02 01:00:00+09:00,2,0.0
1,2023-04-02 02:00:00+09:00,2,0.0
1,2023-04-02 03:00:00+09:00,2,0.0
1,2023-04-02 04:00:00+09:00,2,0.0
1,2023-04-02 05:00:00+09:00,2,0.0
1,2023-04-02 06:00:00+09:00,2,0.0
1,2023-04-02 07:00:00+09:00,2,2.59266
1,2023-04-02 08:00:00+09:00,2,13.7772
1,2023-04-02 09:00:00+09:00,2,35.1622
1,2023-04-02 10:00:00+09:00,2,55.5582
1,2023-04-02 11:00:00+09:00,2,76.4943
1,2023-04-02 12:00:00+09:00,2,81.9223
1,2023-04-02 13:00:00+09:00,2,85.038
1,2023-04-02 14:00:00+09:00,2,80.3677
1,2023-04-02 15:00:00+09:00,2,74.715
1,2023-04-02 16:00:00+09:00,2,59.1574
1,2023-04-02 17:00:00+09:00,2,39.4912
1,2023-04-02 18:00:00+09:00,2,19.5993
1,2023-04-02 19:00:00+09:00,2,6.19031
1,2023-04-02 20:00:00+09:00,2,0.0
1,2023-04-02 21:00:00+09:00,2,0.0
1,2023-04-02 22:00:00+09:00,2,0.0
1,2023-04-02 23:00:00+09:00,2,0.0
1,2023-04-03 00:00:00+09:00,2,0.0
1,2023-04-03 01:00:00+09:00,2,0.0
1,2023-04-03 02:00:00+09:00,2,0.0
1,2023-04-03 03:00:00+09:00,2,0.0
1,2023-04-03 04:00:00+09:00,2,0.0
1,2023-04-03 05:00:00+09:00,2,0.0
1,2023-04-03 06:00:00+09:00,2,0.0
1,2023-04-03 07:00:00+09:00,2,2.29116
1,2023-04-03 08:00:00+09:00,2,13.487
1,2023-04-03 09:00:00+09:00,2,37.3012
1,2023-04-03 10:00:00+09:00,2,55.7712
1,2023-04-03 11:00:00+09:00,2,65.8335
1,2023-04-03 12:00:00+09:00,2,71.5266
1,2023-04-03 13:00:00+09:00,2,71.4928
1,2023-04-03 14:00:00+09:00,2,68.0186
1,2023-04-03 15:00:00+09:00,2,59.2498
1,2023-04-03 16:00:00+09:00,2,43.5515
1,2023-04-03 17:00:00+09:00,2,21.9932
1,2023-04-03 18:00:00+09:00,2,10.5972
1,2023-04-03 19:00:00+09:00,2,3.95229
1,2023-04-03 20:00:00+09:00,2,0.0
1,2023-04-03 21:00:00+09:00,2,0.0
1,2023-04-03 22:00:00+09:00,2,0.0
1,2023-04-03 23:00:00+09:00,2,0.0
1,2023-04-04 00:00:00+09:00,2,0.0
1,2023-04-04 01:00:00+09:00,2,0.0
1,2023-04-04 02:00:00+09:00,2,0.0
1,2023-04-04 03:00:00+09:00,2,0.0
1,2023-04-04 04:00:00+09:00,2,0.0
1,2023-04-04 05:00:00+09:00,2,0.0
1,2023-04-04 06:00:00+09:00,2,0.0
1,2023-04-04 07:00:00+09:00,2,0.140484
1,2023-04-04 08:00:00+09:00,2,6.08132
1,2023-04-04 09:00:00+09:00,2,23.6612
1,2023-04-04 10:00:00+09:00,2,41.6283
1,2023-04-04 11:00:00+09:00,2,50.644
1,2023-04-04 12:00:00+09:00,2,53.3299
1,2023-04-04 13:00:00+09:00,2,22.8794
1,2023-04-04 14:00:00+09:00,2,12.0916
1,2023-04-04 15:00:00+09:00,2,18.3786
1,2023-04-04 16:00:00+09:00,2,13.8095
1,2023-04-04 17:00:00+09:00,2,9.98337
1,2023-04-04 18:00:00+09:00,2,5.31212
1,2023-04-04 19:00:00+09:00,2,0.152328
1,2023-04-04 20:00:00+09:00,2,0.0
1,2023-04-04 21:00:00+09:00,2,0.0
1,2023-04-04 22:00:00+09:00,2,0.0
1,2023-04-04 23:00:00+09:00,2,0.0
1,2023-04-05 00:00:00+09:00,2,0.0
1,2023-04-05 01:00:00+09:00,2,0.0
1,2023-04-05 02:00:00+09:00,2,0.0
1,2023-04-05 03:00:00+09:00,2,0.0
1,2023-04-05 04:00:00+09:00,2,0.0
1,2023-04-05 05:00:00+09:00,2,0.0
1,2023-04-05 06:00:00+09:00,2,0.0
1,2023-04-05 07:00:00+09:00,2,0.119851
1,2023-04-05 08:00:00+09:00,2,1.34049
1,2023-04-05 09:00:00+09:00,2,7.6301
1,2023-04-05 10:00:00+09:00,2,13.4949
1,2023-04-05 11:00:00+09:00,2,16.3552
1,2023-04-05 12:00:00+09:00,2,20.915
1,2023-04-05 13:00:00+09:00,2,28.2904
1,2023-04-05 14:00:00+09:00,2,31.6127
1,2023-04-05 15:00:00+09:00,2,26.0752
1,2023-04-05 16:00:00+09:00,2,16.2709
1,2023-04-05 17:00:00+09:00,2,18.7147
1,2023-04-05 18:00:00+09:00,2,9.723
1,2023-04-05 19:00:00+09:00,2,2.35501
1,2023-04-05 20:00:00+09:00,2,0.0
1,2023-04-05 21:00:00+09:00,2,0.0
1,2023-04-05 22:00:00+09:00,2,0.0
1,2023-04-05 23:00:00+09:00,2,0.0
1,2023-04-06 00:00:00+09:00,2,0.0
1,2023-04-06 01:00:00+09:00,2,0.0
1,2023-04-06 02:00:00+09:00,2,0.0
1,2023-04-06 03:00:00+09:00,2,0.0
1,2023-04-06 04:00:00+09:00,2,0.0
1,2023-04-06 05:00:00+09:00,2,0.0
1,2023-04-06 06:00:00+09:00,2,0.0
1,2023-04-06 07:00:00+09:00,2,0.102293
1,2023-04-06 08:00:00+09:00,2,4.63107
1,2023-04-06 09:00:00+09:00,2,8.35213
1,2023-04-06 10:00:00+09:00,2,10.6559
1,2023-04-06 11:00:00+09:00,2,12.701
1,2023-04-06 12:00:00+09:00,2,13.7964
1,2023-04-06 13:00:00+09:00,2,13.013
1,2023-04-06 14:00:00+09:00,2,12.5436
1,2023-04-06 15:00:00+09:00,2,14.6439
1,2023-04-06 16:00:00+09:00,2,32.7754
1,2023-04-06 17:00:00+09:00,2,15.1137
1,2023-04-06 18:00:00+09:00,2,7.51311
1,2023-04-06 19:00:00+09:00,2,2.08146
1,2023-04-06 20:00:00+09:00,2,0.0
1,2023-04-06 21:00:00+09:00,2,0.0
1,2023-04-06 22:00:00+09:00,2,0.0
1,2023-04-06 23:00:00+09:00,2,0.0
1,2023-04-07 00:00:00+09:00,2,0.0
1,2023-04-07 01:00:00+09:00,2,0.0
1,2023-04-07 02:00:00+09:00,2,0.0
1,2023-04-07 03:00:00+09:00,2,0.0
1,2023-04-07 04:00:00+09:00,2,0.0
1,2023-04-07 05:00:00+09:00,2,0.0
1,2023-04-07 06:00:00+09:00,2,0.0
1,2023-04-07 07:00:00+09:00,2,0.199425
1,2023-04-07 08:00:00+09:00,2,10.3578
1,2023-04-07 09:00:00+09:00,2,33.9735
1,2023-04-07 10:00:00+09:00,2,55.0002
1,2023-04-07 11:00:00+09:00,2,68.765
1,2023-04-07 12:00:00+09:00,2,75.7637
1,2023-04-07 13:00:00+09:00,2,80.2906
1,2023-04-07 14:00:00+09:00,2,77.7157
1,2023-04-07 15:00:00+09:00,2,70.0891
1,2023-04-07 16:00:00+09:00,2,51.3528
1,2023-04-07 17:00:00+09:00,2,31.5862
1,2023-04-07 18:00:00+09:00,2,11.0081
1,2023-04-07 19:00:00+09:00,2,1.30171
1,2023-04-07 20:00:00+09:00,2,0.0
1,2023-04-07 21:00:00+09:00,2,0.0
1,2023-04-07 22:00:00+09:00,2,0.0
1,2023-04-07 23:00:00+09:00,2,0.0
1,2023-04-08 00:00:00+09:00,2,0.0
1,2023-04-08 01:00:00+09:00,2,0.0
1,2023-04-08 02:00:00+09:00,2,0.0
1,2023-04-08 03:00:00+09:00,2,0.0
1,2023-04-08 04:00:00+09:00,2,0.0
1,2023-04-08 05:00:00+09:00,2,0.0
1,2023-04-08 06:00:00+09:00,2,0.0
1,2023-04-08 07:00:00+09:00,2,0.802643
1,2023-04-08 08:00:00+09:00,2,10.6859
1,2023-04-08 09:00:00+09:00,2,33.4445
1,2023-04-08 10:00:00+09:00,2,50.5512
1,2023-04-08 11:00:00+09:00,2,68.3169
1,2023-04-08 12:00:00+09:00,2,83.4103
1,2023-04-08 13:00:00+09:00,2,88.4719
1,2023-04-08 14:00:00+09:00,2,86.7242
1,2023-04-08 15:00:00+09:00,2,80.1314
1,2023-04-08 16:00:00+09:00,2,59.9007
1,2023-04-08 17:00:00+09:00,2,37.9847
1,2023-04-08 18:00:00+09:00,2,14.3837
1,2023-04-08 19:00:00+09:00,2,1.54299
1,2023-04-08 20:00:00+09:00,2,0.0
1,2023-04-08 21:00:00+09:00,2,0.0
1,2023-04-08 22:00:00+09:00,2,0.0
1,2023-04-08 23:00:00+09:00,2,0.0
1,2023-04-09 00:00:00+09:00,2,0.0
1,2023-04-09 01:00:00+09:00,2,0.0
1,2023-04-09 02:00:00+09:00,2,0.0
1,2023-04-09 03:00:00+09:00,2,0.0
1,2023-04-09 04:00:00+09:00,2,0.0
1,2023-04-09 05:00:00+09:00,2,0.0
1,2023-04-09 06:00:00+09:00,2,0.0
1,2023-04-09 07:00:00+09:00,2,0.182078
1,2023-04-09 08:00:00+09:00,2,6.97674
1,2023-04-09 09:00:00+09:00,2,24.1619
1,2023-04-09 10:00:00+09:00,2,49.2676
1,2023-04-09 11:00:00+09:00,2,70.7831
1,2023-04-09 12:00:00+09:00,2,86.5405
1,2023-04-09 13:00:00+09:00,2,89.7604
1,2023-04-09 14:00:00+09:00,2,86.806
1,2023-04-09 15:00:00+09:00,2,78.9838
1,2023-04-09 16:00:00+09:00,2,59.8041
1,2023-04-09 17:00:00+09:00,2,33.9988
1,2023-04-09 18:00:00+09:00,2,11.5636
1,2023-04-09 19:00:00+09:00,2,0.762557
1,2023-04-09 20:00:00+09:00,2,0.0
1,2023-04-09 21:00:00+09:00,2,0.0
1,2023-04-09 22:00:00+09:00,2,0.0
1,2023-04-09 23:00:00+09:00,2,0.0
1,2023-04-10 00:00:00+09:00,2,0.0
1,2023-04-10 01:00:00+09:00,2,0.0
1,2023-04-10 02:00:00+09:00,2,0.0
1,2023-04-10 03:00:00+09:00,2,0.0
1,2023-04-10 04:00:00+09:00,2,0.0
1,2023-04-10 05:00:00+09:00,2,0.0
1,2023-04-10 06:00:00+09:00,2,0.0
1,2023-04-10 07:00:00+09:00,2,0.229304
1,2023-04-10 08:00:00+09:00,2,7.77097
1,2023-04-10 09:00:00+09:00,2,28.3409
1,2023-04-10 10:00:00+09:00,2,49.6457
1,2023-04-10 11:00:00+09:00,2,70.6034
1,2023-04-10 12:00:00+09:00,2,81.9556
1,2023-04-10 13:00:00+09:00,2,85.555
1,2023-04-10 14:00:00+09:00,2,84.0798
1,2023-04-10 15:00:00+09:00,2,73.3239
1,2023-04-10 16:00:00+09:00,2,55.6046
1,2023-04-10 17:00:00+09:00,2,36.9201
1,2023-04-10 18:00:00+09:00,2,11.4358
1,2023-04-10 19:00:00+09:00,2,0.336605
1,2023-04-10 20:00:00+09:00,2,0.0
1,2023-04-10 21:00:00+09:00,2,0.0
1,2023-04-10 22:00:00+09:00,2,0.0
1,2023-04-10 23:00:00+09:00,2,0.0
1,2023-04-11 00:00:00+09:00,2,0.0
1,2023-04-11 01:00:00+09:00,2,0.0
1,2023-04-11 02:00:00+09:00,2,0.0
1,2023-04-11 03:00:00+09:00,2,0.0
1,2023-04-11 04:00:00+09:00,2,0.0
1,2023-04-11 05:00:00+09:00,2,0.0
1,2023-04-11 06:00:00+09:00,2,0.0
1,2023-04-11 07:00:00+09:00,2,0.234075
1,2023-04-11 08:00:00+09:00,2,4.50359
1,2023-04-11 09:00:00+09:00,2,18.0819
1,2023-04-11 10:00:00+09:00,2,30.3974
1,2023-04-11 11:00:00+09:00,2,42.8025
1,2023-04-11 12:00:00+09:00,2,23.6592
1,2023-04-11 13:00:00+09:00,2,15.657
1,2023-04-11 14:00:00+09:00,2,20.6524
1,2023-04-11 15:00:00+09:00,2,41.778
1,2023-04-11 16:00:00+09:00,2,23.6848
1,2023-04-11 17:00:00+09:00,2,11.1731
1,2023-04-11 18:00:00+09:00,2,7.58568
1,2023-04-11 19:00:00+09:00,2,0.662975
1,2023-04-11 20:00:00+09:00,2,0.0
1,2023-04-11 21:00:00+09:00,2,0.0
1,2023-04-11 22:00:00+09:00,2,0.0
1,2023-04-11 23:00:00+09:00,2,0.0
1,2023-04-12 00:00:00+09:00,2,0.0
1,2023-04-12 01:00:00+09:00,2,0.0
1,2023-04-12 02:00:00+09:00,2,0.0
1,2023-04-12 03:00:00+09:00,2,0.0
1,2023-04-12 04:00:00+09:00,2,0.0
1,2023-04-12 05:00:00+09:00,2,0.0
1,2023-04-12 06:00:00+09:00,2,0.0
1,2023-04-12 07:00:00+09:00,2,1.69698
1,2023-04-12 08:00:00+09:00,2,8.93579
1,2023-04-12 09:00:00+09:00,2,29.3236
1,2023-04-12 10:00:00+09:00,2,55.935
1,2023-04-12 11:00:00+09:00,2,78.9019
1,2023-04-12 12:00:00+09:00,2,89.2609
1,2023-04-12 13:00:00+09:00,2,89.3361
1,2023-04-12 14:00:00+09:00,2,84.1355
1,2023-04-12 15:00:00+09:00,2,75.7389
1,2023-04-12 16:00:00+09:00,2,59.0418
1,2023-04-12 17:00:00+09:00,2,30.9012
1,2023-04-12 18:00:00+09:00,2,10.1796
1,2023-04-12 19:00:00+09:00,2,0.311948
1,2023-04-12 20:00:00+09:00,2,0.0
1,2023-04-12 21:00:00+09:00,2,0.0
1,2023-04-12 22:00:00+09:00,2,0.0
1,2023-04-12 23:00:00+09:00,2,0.0
1,2023-04-13 00:00:00+09:00,2,0.0
1,2023-04-13 01:00:00+09:00,2,0.0
1,2023-04-13 02:00:00+09:00,2,0.0
1,2023-04-13 03:00:00+09:00,2,0.0
1,2023-04-13 04:00:00+09:00,2,0.0
1,2023-04-13 05:00:00+09:00,2,0.0
1,2023-04-13 06:00:00+09:00,2,0.0
1,2023-04-13 07:00:00+09:00,2,1.91137
1,2023-04-13 08:00:00+09:00,2,13.2629
1,2023-04-13 09:00:00+09:00,2,38.1542
1,2023-04-13 10:00:00+09:00,2,60.453
1,2023-04-13 11:00:00+09:00,2,73.008
1,2023-04-13 12:00:00+09:00,2,82.0429
1,2023-04-13 13:00:00+09:00,2,83.308
1,2023-04-13 14:00:00+09:00,2,83.4061
1,2023-04-13 15:00:00+09:00,2,69.218
1,2023-04-13 16:00:00+09:00,2,38.2123
1,2023-04-13 17:00:00+09:00,2,20.6499
1,2023-04-13 18:00:00+09:00,2,6.54664
1,2023-04-13 19:00:00+09:00,2,0.203993
1,2023-04-13 20:00:00+09:00,2,0.0
1,2023-04-13 21:00:00+09:00,2,0.0
1,2023-04-13 22:00:00+09:00,2,0.0
1,2023-04-13 23:00:00+09:00,2,0.0
1,2023-04-14 00:00:00+09:00,2,0.0
1,2023-04-14 01:00:00+09:00,2,0.0
1,2023-04-14 02:00:00+09:00,2,0.0
1,2023-04-14 03:00:00+09:00,2,0.0
1,2023-04-14 04:00:00+09:00,2,0.0
1,2023-04-14 05:00:00+09:00,2,0.0
1,2023-04-14 06:00:00+09:00,2,0.0
1,2023-04-14 07:00:00+09:00,2,0.216949
1,2023-04-14 08:00:00+09:00,2,12.3799
1,2023-04-14 09:00:00+09:00,2,33.9301
1,2023-04-14 10:00:00+09:00,2,42.5361
1,2023-04-14 11:00:00+09:00,2,37.0746
1,2023-04-14 12:00:00+09:00,2,25.4067
1,2023-04-14 13:00:00+09:00,2,16.8452
1,2023-04-14 14:00:00+09:00,2,10.8583
1,2023-04-14 15:00:00+09:00,2,10.2803
1,2023-04-14 16:00:00+09:00,2,12.4545
1,2023-04-14 17:00:00+09:00,2,7.708
1,2023-04-14 18:00:00+09:00,2,4.36516
1,2023-04-14 19:00:00+09:00,2,0.163242
1,2023-04-14 20:00:00+09:00,2,0.0
1,2023-04-14 21:00:00+09:00,2,0.0
1,2023-04-14 22:00:00+09:00,2,0.0
1,2023-04-14 23:00:00+09:00,2,0.0
1,2023-04-15 00:00:00+09:00,2,0.0
1,2023-04-15 01:00:00+09:00,2,0.0
1,2023-04-15 02:00:00+09:00,2,0.0
1,2023-04-15 03:00:00+09:00,2,0.0
