round,time,model_id,amount
1,2023-04-04 00:00:00+09:00,4,0.0
1,2023-04-04 01:00:00+09:00,4,0.0
1,2023-04-04 02:00:00+09:00,4,0.0
1,2023-04-04 03:00:00+09:00,4,0.0
1,2023-04-04 04:00:00+09:00,4,0.0
1,2023-04-04 05:00:00+09:00,4,0.0
1,2023-04-04 06:00:00+09:00,4,0.0
1,2023-04-04 07:00:00+09:00,4,10.0373
1,2023-04-04 08:00:00+09:00,4,22.3697
1,2023-04-04 09:00:00+09:00,4,44.3554
1,2023-04-04 10:00:00+09:00,4,67.3652
1,2023-04-04 11:00:00+09:00,4,80.5578
1,2023-04-04 12:00:00+09:00,4,87.8612
1,2023-04-04 13:00:00+09:00,4,93.2857
1,2023-04-04 14:00:00+09:00,4,89.6875
1,2023-04-04 15:00:00+09:00,4,77.575
1,2023-04-04 16:00:00+09:00,4,67.6896
1,2023-04-04 17:00:00+09:00,4,52.2754
1,2023-04-04 18:00:00+09:00,4,30.8285
1,2023-04-04 19:00:00+09:00,4,14.5871
1,2023-04-04 20:00:00+09:00,4,0.0
1,2023-04-04 21:00:00+09:00,4,0.0
1,2023-04-04 22:00:00+09:00,4,0.0
1,2023-04-04 23:00:00+09:00,4,0.0
1,2023-04-05 00:00:00+09:00,4,0.0
1,2023-04-05 01:00:00+09:00,4,0.0
1,2023-04-05 02:00:00+09:00,4,0.0
1,2023-04-05 03:00:00+09:00,4,0.0
1,2023-04-05 04:00:00+09:00,4,0.0
1,2023-04-05 05:00:00+09:00,4,0.0
1,2023-04-05 06:00:00+09:00,4,0.0
1,2023-04-05 07:00:00+09:00,4,10.8246
1,2023-04-05 08:00:00+09:00,4,23.3773
1,2023-04-05 09:00:00+09:00,4,45.9029
1,2023-04-05 10:00:00+09:00,4,73.2182
1,2023-04-05 11:00:00+09:00,4,93.6921
1,2023-04-05 12:00:00+09:00,4,99.0
1,2023-04-05 13:00:00+09:00,4,99.0
1,2023-04-05 14:00:00+09:00,4,99.0
1,2023-04-05 15:00:00+09:00,4,85.4402
1,2023-04-05 16:00:00+09:00,4,73.1481
1,2023-04-05 17:00:00+09:00,4,50.9789
1,2023-04-05 18:00:00+09:00,4,26.3924
1,2023-04-05 19:00:00+09:00,4,12.3092
1,2023-04-05 20:00:00+09:00,4,0.0
1,2023-04-05 21:00:00+09:00,4,0.0
1,2023-04-05 22:00:00+09:00,4,0.0
1,2023-04-05 23:00:00+09:00,4,0.0
1,2023-04-06 00:00:00+09:00,4,0.0
1,2023-04-06 01:00:00+09:00,4,0.0
1,2023-04-06 02:00:00+09:00,4,0.0
1,2023-04-06 03:00:00+09:00,4,0.0
1,2023-04-06 04:00:00+09:00,4,0.0
1,2023-04-06 05:00:00+09:00,4,0.0
1,2023-04-06 06:00:00+09:00,4,0.0
1,2023-04-06 07:00:00+09:00,4,2.79411
1,2023-04-06 08:00:00+09:00,4,13.0136
1,2023-04-06 09:00:00+09:00,4,33.2224
1,2023-04-06 10:00:00+09:00,4,53.1328
1,2023-04-06 11:00:00+09:00,4,60.9469
1,2023-04-06 12:00:00+09:00,4,63.7909
1,2023-04-06 13:00:00+09:00,4,59.7031
1,2023-04-06 14:00:00+09:00,4,59.3687
1,2023-04-06 15:00:00+09:00,4,50.9212
1,2023-04-06 16:00:00+09:00,4,45.7697
1,2023-04-06 17:00:00+09:00,4,31.2114
1,2023-04-06 18:00:00+09:00,4,11.3334
1,2023-04-06 19:00:00+09:00,4,0.295768
1,2023-04-06 20:00:00+09:00,4,0.0
1,2023-04-06 21:00:00+09:00,4,0.0
1,2023-04-06 22:00:00+09:00,4,0.0
1,2023-04-06 23:00:00+09:00,4,0.0
1,2023-04-07 00:00:00+09:00,4,0.0
1,2023-04-07 01:00:00+09:00,4,0.0
1,2023-04-07 02:00:00+09:00,4,0.0
1,2023-04-07 03:00:00+09:00,4,0.0
1,2023-04-07 04:00:00+09:00,4,0.0
1,2023-04-07 05:00:00+09:00,4,0.0
1,2023-04-07 06:00:00+09:00,4,0.0
1,2023-04-07 07:00:00+09:00,4,18.541
1,2023-04-07 08:00:00+09:00,4,29.0782
1,2023-04-07 09:00:00+09:00,4,43.3365
1,2023-04-07 10:00:00+09:00,4,53.7131
1,2023-04-07 11:00:00+09:00,4,58.055
1,2023-04-07 12:00:00+09:00,4,55.4059
1,2023-04-07 13:00:00+09:00,4,55.0004
1,2023-04-07 14:00:00+09:00,4,57.4214
1,2023-04-07 15:00:00+09:00,4,55.1524
1,2023-04-07 16:00:00+09:00,4,51.4119
1,2023-04-07 17:00:00+09:00,4,44.6342
1,2023-04-07 18:00:00+09:00,4,32.195
1,2023-04-07 19:00:00+09:00,4,22.8465
1,2023-04-07 20:00:00+09:00,4,0.0
1,2023-04-07 21:00:00+09:00,4,0.0
1,2023-04-07 22:00:00+09:00,4,0.0
1,2023-04-07 23:00:00+09:00,4,0.0
1,2023-04-08 00:00:00+09:00,4,0.0
1,2023-04-08 01:00:00+09:00,4,0.0
1,2023-04-08 02:00:00+09:00,4,0.0
1,2023-04-08 03:00:00+09:00,4,0.0
1,2023-04-08 04:00:00+09:00,4,0.0
1,2023-04-08 05:00:00+09:00,4,0.0
1,2023-04-08 06:00:00+09:00,4,0.0
1,2023-04-08 07:00:00+09:00,4,5.33606
1,2023-04-08 08:00:00+09:00,4,13.3882
1,2023-04-08 09:00:00+09:00,4,17.1199
1,2023-04-08 10:00:00+09:00,4,23.5068
1,2023-04-08 11:00:00+09:00,4,24.1495
1,2023-04-08 12:00:00+09:00,4,11.6779
1,2023-04-08 13:00:00+09:00,4,7.24047
1,2023-04-08 14:00:00+09:00,4,8.13201
1,2023-04-08 15:00:00+09:00,4,10.3314
1,2023-04-08 16:00:00+09:00,4,8.05274
1,2023-04-08 17:00:00+09:00,4,9.22573
1,2023-04-08 18:00:00+09:00,4,4.05986
1,2023-04-08 19:00:00+09:00,4,3.15709
1,2023-04-08 20:00:00+09:00,4,0.0
1,2023-04-08 21:00:00+09:00,4,0.0
1,2023-04-08 22:00:00+09:00,4,0.0
1,2023-04-08 23:00:00+09:00,4,0.0
1,2023-04-09 00:00:00+09:00,4,0.0
1,2023-04-09 01:00:00+09:00,4,0.0
1,2023-04-09 02:00:00+09:00,4,0.0
1,2023-04-09 03:00:00+09:00,4,0.0
1,2023-04-09 04:00:00+09:00,4,0.0
1,2023-04-09 05:00:00+09:00,4,0.0
1,2023-04-09 06:00:00+09:00,4,0.0
1,2023-04-09 07:00:00+09:00,4,3.29072
1,2023-04-09 08:00:00+09:00,4,16.3036
1,2023-04-09 09:00:00+09:00,4,23.9729
1,2023-04-09 10:00:00+09:00,4,55.7591
1,2023-04-09 11:00:00+09:00,4,68.1708
1,2023-04-09 12:00:00+09:00,4,91.7833
1,2023-04-09 13:00:00+09:00,4,99.0
1,2023-04-09 14:00:00+09:00,4,99.0
1,2023-04-09 15:00:00+09:00,4,96.5356
1,2023-04-09 16:00:00+09:00,4,80.3728
1,2023-04-09 17:00:00+09:00,4,56.0006
1,2023-04-09 18:00:00+09:00,4,37.7807
1,2023-04-09 19:00:00+09:00,4,27.4326
1,2023-04-09 20:00:00+09:00,4,0.0
1,2023-04-09 21:00:00+09:00,4,0.0
1,2023-04-09 22:00:00+09:00,4,0.0
1,2023-04-09 23:00:00+09:00,4,0.0
1,2023-04-10 00:00:00+09:00,4,0.0
1,2023-04-10 01:00:00+09:00,4,0.0
1,2023-04-10 02:00:00+09:00,4,0.0
1,2023-04-10 03:00:00+09:00,4,0.0
1,2023-04-10 04:00:00+09:00,4,0.0
1,2023-04-10 05:00:00+09:00,4,0.0
1,2023-04-10 06:00:00+09:00,4,0.0
1,2023-04-10 07:00:00+09:00,4,0.0
1,2023-04-10 08:00:00+09:00,4,4.69517
1,2023-04-10 09:00:00+09:00,4,23.8028
1,2023-04-10 10:00:00+09:00,4,37.8308
1,2023-04-10 11:00:00+09:00,4,46.3919
1,2023-04-10 12:00:00+09:00,4,40.7845
1,2023-04-10 13:00:00+09:00,4,56.2106
1,2023-04-10 14:00:00+09:00,4,63.6528
1,2023-04-10 15:00:00+09:00,4,62.4153
1,2023-04-10 16:00:00+09:00,4,55.7234
1,2023-04-10 17:00:00+09:00,4,47.1505
1,2023-04-10 18:00:00+09:00,4,29.4166
1,2023-04-10 19:00:00+09:00,4,17.8064
1,2023-04-10 20:00:00+09:00,4,0.0
1,2023-04-10 21:00:00+09:00,4,0.0
1,2023-04-10 22:00:00+09:00,4,0.0
1,2023-04-10 23:00:00+09:00,4,0.0
1,2023-04-11 00:00:00+09:00,4,0.0
1,2023-04-11 01:00:00+09:00,4,0.0
1,2023-04-11 02:00:00+09:00,4,0.0
1,2023-04-11 03:00:00+09:00,4,0.0
1,2023-04-11 04:00:00+09:00,4,0.0
1,2023-04-11 05:00:00+09:00,4,0.0
1,2023-04-11 06:00:00+09:00,4,0.0
1,2023-04-11 07:00:00+09:00,4,0.0
1,2023-04-11 08:00:00+09:00,4,7.0216
1,2023-04-11 09:00:00+09:00,4,14.0762
1,2023-04-11 10:00:00+09:00,4,25.6859
1,2023-04-11 11:00:00+09:00,4,32.6473
1,2023-04-11 12:00:00+09:00,4,25.7423
1,2023-04-11 13:00:00+09:00,4,29.6239
1,2023-04-11 14:00:00+09:00,4,28.1068
1,2023-04-11 15:00:00+09:00,4,20.5928
1,2023-04-11 16:00:00+09:00,4,19.6412
1,2023-04-11 17:00:00+09:00,4,10.1802
1,2023-04-11 18:00:00+09:00,4,4.50956
1,2023-04-11 19:00:00+09:00,4,0.0
1,2023-04-11 20:00:00+09:00,4,0.0
1,2023-04-11 21:00:00+09:00,4,0.0
1,2023-04-11 22:00:00+09:00,4,0.0
1,2023-04-11 23:00:00+09:00,4,0.0
1,2023-04-12 00:00:00+09:00,4,0.0
1,2023-04-12 01:00:00+09:00,4,0.0
1,2023-04-12 02:00:00+09:00,4,0.0
1,2023-04-12 03:00:00+09:00,4,0.0
1,2023-04-12 04:00:00+09:00,4,0.0
1,2023-04-12 05:00:00+09:00,4,0.0
1,2023-04-12 06:00:00+09:00,4,0.0
1,2023-04-12 07:00:00+09:00,4,22.5186
1,2023-04-12 08:00:00+09:00,4,42.8746
1,2023-04-12 09:00:00+09:00,4,64.5682
1,2023-04-12 10:00:00+09:00,4,98.036
1,2023-04-12 11:00:00+09:00,4,99.0
1,2023-04-12 12:00:00+09:00,4,99.0
1,2023-04-12 13:00:00+09:00,4,99.0
1,2023-04-12 14:00:00+09:00,4,99.0
1,2023-04-12 15:00:00+09:00,4,99.0
1,2023-04-12 16:00:00+09:00,4,99.0
1,2023-04-12 17:00:00+09:00,4,80.9432
1,2023-04-12 18:00:00+09:00,4,53.9012
1,2023-04-12 19:00:00+09:00,4,35.5497
1,2023-04-12 20:00:00+09:00,4,0.0
1,2023-04-12 21:00:00+09:00,4,0.0
1,2023-04-12 22:00:00+09:00,4,0.0
1,2023-04-12 23:00:00+09:00,4,0.0
1,2023-04-13 00:00:00+09:00,4,0.0
1,2023-04-13 01:00:00+09:00,4,0.0
1,2023-04-13 02:00:00+09:00,4,0.0
1,2023-04-13 03:00:00+09:00,4,0.0
1,2023-04-13 04:00:00+09:00,4,0.0
1,2023-04-13 05:00:00+09:00,4,0.0
1,2023-04-13 06:00:00+09:00,4,0.0
1,2023-04-13 07:00:00+09:00,4,21.2759
1,2023-04-13 08:00:00+09:00,4,29.718
1,2023-04-13 09:00:00+09:00,4,40.0796
1,2023-04-13 10:00:00+09:00,4,61.9065
1,2023-04-13 11:00:00+09:00,4,80.4178
1,2023-04-13 12:00:00+09:00,4,90.8004
1,2023-04-13 13:00:00+09:00,4,94.2035
1,2023-04-13 14:00:00+09:00,4,84.5345
1,2023-04-13 15:00:00+09:00,4,74.9453
1,2023-04-13 16:00:00+09:00,4,54.0945
1,2023-04-13 17:00:00+09:00,4,37.7576
1,2023-04-13 18:00:00+09:00,4,22.5331
1,2023-04-13 19:00:00+09:00,4,14.7856
1,2023-04-13 20:00:00+09:00,4,0.0
1,2023-04-13 21:00:00+09:00,4,0.0
1,2023-04-13 22:00:00+09:00,4,0.0
1,2023-04-13 23:00:00+09:00,4,0.0
1,2023-04-14 00:00:00+09:00,4,0.0
1,2023-04-14 01:00:00+09:00,4,0.0
1,2023-04-14 02:00:00+09:00,4,0.0
1,2023-04-14 03:00:00+09:00,4,0.0
1,2023-04-14 04:00:00+09:00,4,0.0
1,2023-04-14 05:00:00+09:00,4,0.0
1,2023-04-14 06:00:00+09:00,4,0.0
1,2023-04-14 07:00:00+09:00,4,0.0
1,2023-04-14 08:00:00+09:00,4,0.0
1,2023-04-14 09:00:00+09:00,4,12.216
1,2023-04-14 10:00:00+09:00,4,22.7866
1,2023-04-14 11:00:00+09:00,4,45.4862
1,2023-04-14 12:00:00+09:00,4,45.3079
1,2023-04-14 13:00:00+09:00,4,60.7976
1,2023-04-14 14:00:00+09:00,4,48.7453
1,2023-04-14 15:00:00+09:00,4,32.4623
1,2023-04-14 16:00:00+09:00,4,20.3155
1,2023-04-14 17:00:00+09:00,4,0.0
1,2023-04-14 18:00:00+09:00,4,0.0
1,2023-04-14 19:00:00+09:00,4,0.0
1,2023-04-14 20:00:00+09:00,4,0.0
1,2023-04-14 21:00:00+09:00,4,0.0
1,2023-04-14 22:00:00+09:00,4,0.0
1,2023-04-14 23:00:00+09:00,4,0.0
1,2023-04-15 00:00:00+09:00,4,0.0
1,2023-04-15 01:00:00+09:00,4,0.0
1,2023-04-15 02:00:00+09:00,4,0.0
1,2023-04-15 03:00:00+09:00,4,0.0
1,2023-04-15 04:00:00+09:00,4,0.0
1,2023-04-15 05:00:00+09:00,4,0.0
1,2023-04-15 06:00:00+09:00,4,0.0
1,2023-04-15 07:00:00+09:00,4,0.0
1,2023-04-15 08:00:00+09:00,4,0.0
1,2023-04-15 09:00:00+09:00,4,0.0
1,2023-04-15 10:00:00+09:00,4,18.1901
1,2023-04-15 11:00:00+09:00,4,35.9423
1,2023-04-15 12:00:00+09:00,4,48.0338
1,2023-04-15 13:00:00+09:00,4,46.1038
1,2023-04-15 14:00:00+09:00,4,39.4935
1,2023-04-15 15:00:00+09:00,4,35.6844
1,2023-04-15 16:00:00+09:00,4,18.7082
1,2023-04-15 17:00:00+09:00,4,6.99511
1,2023-04-15 18:00:00+09:00,4,0.0
1,2023-04-15 19:00:00+09:00,4,0.0
1,2023-04-15 20:00:00+09:00,4,0.0
1,2023-04-15 21:00:00+09:00,4,0.0
1,2023-04-15 22:00:00+09:00,4,0.0
1,2023-04-15 23:00:00+09:00,4,0.0
1,2023-04-16 00:00:00+09:00,4,0.0
1,2023-04-16 01:00:00+09:00,4,0.0
1,2023-04-16 02:00:00+09:00,4,0.0
1,2023-04-16 03:00:00+09:00,4,0.0
1,2023-04-16 04:00:00+09:00,4,0.0
1,2023-04-16 05:00:00+09:00,4,0.0
1,2023-04-16 06:00:00+09:00,4,0.0
1,2023-04-16 07:00:00+09:00,4,17.3187
1,2023-04-16 08:00:00+09:00,4,23.1562
1,2023-04-16 09:00:00+09:00,4,37.8547
1,2023-04-16 10:00:00+09:00,4,50.0611
1,2023-04-16 11:00:00+09:00,4,70.1197
1,2023-04-16 12:00:00+09:00,4,68.0768
1,2023-04-16 13:00:00+09:00,4,64.9832
1,2023-04-16 14:00:00+09:00,4,61.3188
1,2023-04-16 15:00:00+09:00,4,59.5202
1,2023-04-16 16:00:00+09:00,4,59.9556
1,2023-04-16 17:00:00+09:00,4,61.5243
1,2023-04-16 18:00:00+09:00,4,46.5588
1,2023-04-16 19:00:00+09:00,4,43.9117
1,2023-04-16 20:00:00+09:00,4,0.0
1,2023-04-16 21:00:00+09:00,4,0.0
1,2023-04-16 22:00:00+09:00,4,0.0
1,2023-04-16 23:00:00+09:00,4,0.0
1,2023-04-17 00:00:00+09:00,4,0.0
1,2023-04-17 01:00:00+09:00,4,0.0
1,2023-04-17 02:00:00+09:00,4,0.0
1,2023-04-17 03:00:00+09:00,4,0.0
1,2023-04-17 04:00:00+09:00,4,0.0
1,2023-04-17 05:00:00+09:00,4,0.0
1,2023-04-17 06:00:00+09:00,4,0.0
1,2023-04-17 07:00:00+09:00,4,18.7825
1,2023-04-17 08:00:00+09:00,4,32.3703
1,2023-04-17 09:00:00+09:00,4,46.2468
1,2023-04-17 10:00:00+09:00,4,55.2378
1,2023-04-17 11:00:00+09:00,4,76.452
1,2023-04-17 12:00:00+09:00,4,76.849
1,2023-04-17 13:00:00+09:00,4,64.3115
1,2023-04-17 14:00:00+09:00,4,79.9437
1,2023-04-17 15:00:00+09:00,4,85.6301
1,2023-04-17 16:00:00+09:00,4,80.2368
1,2023-04-17 17:00:00+09:00,4,69.4446
1,2023-04-17 18:00:00+09:00,4,45.4275
1,2023-04-17 19:00:00+09:00,4,26.3383
1,2023-04-17 20:00:00+09:00,4,0.0
1,2023-04-17 21:00:00+09:00,4,0.0
1,2023-04-17 22:00:00+09:00,4,0.0
1,2023-04-17 23:00:00+09:00,4,0.0
1,2023-04-18 00:00:00+09:00,4,0.0
1,2023-04-18 01:00:00+09:00,4,0.0
1,2023-04-18 02:00:00+09:00,4,0.0
1,2023-04-18 03:00:00+09:00,4,0.0
1,2023-04-18 04:00:00+09:00,4,0.0
1,2023-04-18 05:00:00+09:00,4,0.0
1,2023-04-18 06:00:00+09:00,4,0.0
1,2023-04-18 07:00:00+09:00,4,0.0
1,2023-04-18 08:00:00+09:00,4,1.83642
1,2023-04-18 09:00:00+09:00,4,11.1929
1,2023-04-18 10:00:00+09:00,4,27.3769
1,2023-04-18 11:00:00+09:00,4,47.9845
1,2023-04-18 12:00:00+09:00,4,55.5352
1,2023-04-18 13:00:00+09:00,4,45.2372
1,2023-04-18 14:00:00+09:00,4,45.678
1,2023-04-18 15:00:00+09:00,4,38.0176
1,2023-04-18 16:00:00+09:00,4,26.3693
1,2023-04-18 17:00:00+09:00,4,15.3502
1,2023-04-18 18:00:00+09:00,4,1.45679
1,2023-04-18 19:00:00+09:00,4,0.0
1,2023-04-18 20:00:00+09:00,4,0.0
1,2023-04-18 21:00:00+09:00,4,0.0
1,2023-04-18 22:00:00+09:00,4,0.0
1,2023-04-18 23:00:00+09:00,4,0.0
1,2023-04-19 00:00:00+09:00,4,0.0
1,2023-04-19 01:00:00+09:00,4,0.0
1,2023-04-19 02:00:00+09:00,4,0.0
1,2023-04-19 03:00:00+09:00,4,0.0
1,2023-04-19 04:00:00+09:00,4,0.0
1,2023-04-19 05:00:00+09:00,4,0.0
1,2023-04-19 06:00:00+09:00,4,0.0
1,2023-04-19 07:00:00+09:00,4,0.0
1,2023-04-19 08:00:00+09:00,4,2.35637
1,2023-04-19 09:00:00+09:00,4,19.2025
1,2023-04-19 10:00:00+09:00,4,30.387
1,2023-04-19 11:00:00+09:00,4,53.4725
1,2023-04-19 12:00:00+09:00,4,62.3551
1,2023-04-19 13:00:00+09:00,4,61.1117
1,2023-04-19 14:00:00+09:00,4,56.4163
1,2023-04-19 15:00:00+09:00,4,48.9285
1,2023-04-19 16:00:00+09:00,4,36.5304
1,2023-04-19 17:00:00+09:00,4,25.8325
1,2023-04-19 18:00:00+09:00,4,3.11746
1,2023-04-19 19:00:00+09:00,4,0.0
1,2023-04-19 20:00:00+09:00,4,0.0
1,2023-04-19 21:00:00+09:00,4,0.0
1,2023-04-19 22:00:00+09:00,4,0.0
1,2023-04-19 23:00:00+09:00,4,0.0
1,2023-04-20 00:00:00+09:00,4,0.0
1,2023-04-20 01:00:00+09:00,4,0.0
1,2023-04-20 02:00:00+09:00,4,0.0
1,2023-04-20 03:00:00+09:00,4,0.0
1,2023-04-20 04:00:00+09:00,4,0.0
1,2023-04-20 05:00:00+09:00,4,0.0
1,2023-04-20 06:00:00+09:00,4,0.0
1,2023-04-20 07:00:00+09:00,4,1.03917
1,2023-04-20 08:00:00+09:00,4,6.60885
1,2023-04-20 09:00:00+09:00,4,15.6655
1,2023-04-20 10:00:00+09:00,4,22.203
1,2023-04-20 11:00:00+09:00,4,34.6095
1,2023-04-20 12:00:00+09:00,4,40.5439
1,2023-04-20 13:00:00+09:00,4,32.3129
1,2023-04-20 14:00:00+09:00,4,48.0363
1,2023-04-20 15:00:00+09:00,4,53.9461
1,2023-04-20 16:00:00+09:00,4,47.8096
1,2023-04-20 17:00:00+09:00,4,42.7622
1,2023-04-20 18:00:00+09:00,4,23.6208
1,2023-04-20 19:00:00+09:00,4,11.2707
1,2023-04-20 20:00:00+09:00,4,0.0
1,2023-04-20 21:00:00+09:00,4,0.0
1,2023-04-20 22:00:00+09:00,4,0.0
1,2023-04-20 23:00:00+09:00,4,0.0
1,2023-04-21 00:00:00+09:00,4,0.0
1,2023-04-21 01:00:00+09:00,4,0.0
1,2023-04-21 02:00:00+09:00,4,0.0
1,2023-04-21 03:00:00+09:00,4,0.0
1,2023-04-21 04:00:00+09:00,4,0.0
1,2023-04-21 05:00:00+09:00,4,0.0
1,2023-04-21 06:00:00+09:00,4,0.0
1,2023-04-21 07:00:00+09:00,4,18.7188
1,2023-04-21 08:00:00+09:00,4,33.9796
1,2023-04-21 09:00:00+09:00,4,53.7885
1,2023-04-21 10:00:00+09:00,4,76.4638
1,2023-04-21 11:00:00+09:00,4,99.0
1,2023-04-21 12:00:00+09:00,4,99.0
1,2023-04-21 13:00:00+09:00,4,79.704
1,2023-04-21 14:00:00+09:00,4,94.42
1,2023-04-21 15:00:00+09:00,4,89.6502
1,2023-04-21 16:00:00+09:00,4,73.5492
1,2023-04-21 17:00:00+09:00,4,59.0625
1,2023-04-21 18:00:00+09:00,4,33.5342
1,2023-04-21 19:00:00+09:00,4,20.3589
1,2023-04-21 20:00:00+09:00,4,0.0
1,2023-04-21 21:00:00+09:00,4,0.0
1,2023-04-21 22:00:00+09:00,4,0.0
1,2023-04-21 23:00:00+09:00,4,0.0
1,2023-04-22 00:00:00+09:00,4,0.0
1,2023-04-22 01:00:00+09:00,4,0.0
1,2023-04-22 02:00:00+09:00,4,0.0
1,2023-04-22 03:00:00+09:00,4,0.0
1,2023-04-22 04:00:00+09:00,4,0.0
1,2023-04-22 05:00:00+09:00,4,0.0
1,2023-04-22 06:00:00+09:00,4,0.0
1,2023-04-22 07:00:00+09:00,4,0.0
1,2023-04-22 08:00:00+09:00,4,1.26852
1,2023-04-22 09:00:00+09:00,4,17.4348
1,2023-04-22 10:00:00+09:00,4,36.8645
1,2023-04-22 11:00:00+09:00,4,52.6001
1,2023-04-22 12:00:00+09:00,4,61.9235
1,2023-04-22 13:00:00+09:00,4,71.5815
1,2023-04-22 14:00:00+09:00,4,58.4287
1,2023-04-22 15:00:00+09:00,4,48.735
1,2023-04-22 16:00:00+09:00,4,36.107
1,2023-04-22 17:00:00+09:00,4,18.2245
1,2023-04-22 18:00:00+09:00,4,9.19722
1,2023-04-22 19:00:00+09:00,4,1.83401
1,2023-04-22 20:00:00+09:00,4,0.0
1,2023-04-22 21:00:00+09:00,4,0.0
1,2023-04-22 22:00:00+09:00,4,0.0
1,2023-04-22 23:00:00+09:00,4,0.0
1,2023-04-23 00:00:00+09:00,4,0.0
1,2023-04-23 01:00:00+09:00,4,0.0
1,2023-04-23 02:00:00+09:00,4,0.0
1,2023-04-23 03:00:00+09:00,4,0.0
1,2023-04-23 04:00:00+09:00,4,0.0
1,2023-04-23 05:00:00+09:00,4,0.0
1,2023-04-23 06:00:00+09:00,4,0.0
1,2023-04-23 07:00:00+09:00,4,0.0
1,2023-04-23 08:00:00+09:00,4,0.0
1,2023-04-23 09:00:00+09:00,4,0.0
1,2023-04-23 10:00:00+09:00,4,0.543841
1,2023-04-23 11:00:00+09:00,4,11.1955
1,2023-04-23 12:00:00+09:00,4,45.9965
1,2023-04-23 13:00:00+09:00,4,60.1993
1,2023-04-23 14:00:00+09:00,4,59.1956
1,2023-04-23 15:00:00+09:00,4,52.7582
1,2023-04-23 16:00:00+09:00,4,43.7411
1,2023-04-23 17:00:00+09:00,4,27.5389
1,2023-04-23 18:00:00+09:00,4,15.885
1,2023-04-23 19:00:00+09:00,4,6.10544
1,2023-04-23 20:00:00+09:00,4,0.0
1,2023-04-23 21:00:00+09:00,4,0.0
1,2023-04-23 22:00:00+09:00,4,0.0
1,2023-04-23 23:00:00+09:00,4,0.0
1,2023-04-24 00:00:00+09:00,4,0.0
1,2023-04-24 01:00:00+09:00,4,0.0
1,2023-04-24 02:00:00+09:00,4,0.0
1,2023-04-24 03:00:00+09:00,4,0.0
1,2023-04-24 04:00:00+09:00,4,0.0
1,2023-04-24 05:00:00+09:00,4,0.0
1,2023-04-24 06:00:00+09:00,4,0.0
1,2023-04-24 07:00:00+09:00,4,0.0
1,2023-04-24 08:00:00+09:00,4,3.84689
1,2023-04-24 09:00:00+09:00,4,14.7993
1,2023-04-24 10:00:00+09:00,4,35.8751
1,2023-04-24 11:00:00+09:00,4,52.2344
1,2023-04-24 12:00:00+09:00,4,59.5495
1,2023-04-24 13:00:00+09:00,4,60.5664
1,2023-04-24 14:00:00+09:00,4,61.6026
1,2023-04-24 15:00:00+09:00,4,59.3685
1,2023-04-24 16:00:00+09:00,4,58.5384
1,2023-04-24 17:00:00+09:00,4,48.5202
1,2023-04-24 18:00:00+09:00,4,37.1938
1,2023-04-24 19:00:00+09:00,4,23.5735
1,2023-04-24 20:00:00+09:00,4,0.0
1,2023-04-24 21:00:00+09:00,4,0.0
1,2023-04-24 22:00:00+09:00,4,0.0
1,2023-04-24 23:00:00+09:00,4,0.0
1,2023-04-25 00:00:00+09:00,4,0.0
1,2023-04-25 01:00:00+09:00,4,0.0
1,2023-04-25 02:00:00+09:00,4,0.0
1,2023-04-25 03:00:00+09:00,4,0.0
1,2023-04-25 04:00:00+09:00,4,0.0
1,2023-04-25 05:00:00+09:00,4,0.0
1,2023-04-25 06:00:00+09:00,4,0.0
1,2023-04-25 07:00:00+09:00,4,0.0
1,2023-04-25 08:00:00+09:00,4,0.0
1,2023-04-25 09:00:00+09:00,4,0.0
1,2023-04-25 10:00:00+09:00,4,0.0
1,2023-04-25 11:00:00+09:00,4,5.29025
1,2023-04-25 12:00:00+09:00,4,29.9854
1,2023-04-25 13:00:00+09:00,4,41.0292
1,2023-04-25 14:00:00+09:00,4,50.9655
1,2023-04-25 15:00:00+09:00,4,53.7053
1,2023-04-25 16:00:00+09:00,4,43.0153
1,2023-04-25 17:00:00+09:00,4,28.0812
1,2023-04-25 18:00:00+09:00,4,9.32711
1,2023-04-25 19:00:00+09:00,4,3.2964
1,2023-04-25 20:00:00+09:00,4,0.0
1,2023-04-25 21:00:00+09:00,4,0.0
1,2023-04-25 22:00:00+09:00,4,0.0
1,2023-04-25 23:00:00+09:00,4,0.0
1,2023-04-26 00:00:00+09:00,4,0.0
1,2023-04-26 01:00:00+09:00,4,0.0
1,2023-04-26 02:00:00+09:00,4,0.0
1,2023-04-26 03:00:00+09:00,4,0.0
1,2023-04-26 04:00:00+09:00,4,0.0
1,2023-04-26 05:00:00+09:00,4,0.0
1,2023-04-26 06:00:00+09:00,4,0.0
1,2023-04-26 07:00:00+09:00,4,0.0
1,2023-04-26 08:00:00+09:00,4,0.0
1,2023-04-26 09:00:00+09:00,4,3.00224
1,2023-04-26 10:00:00+09:00,4,11.6195
1,2023-04-26 11:00:00+09:00,4,20.5415
1,2023-04-26 12:00:00+09:00,4,29.6536
1,2023-04-26 13:00:00+09:00,4,22.5302
1,2023-04-26 14:00:00+09:00,4,23.3193
1,2023-04-26 15:00:00+09:00,4,17.1424
1,2023-04-26 16:00:00+09:00,4,10.401
1,2023-04-26 17:00:00+09:00,4,0.0
1,2023-04-26 18:00:00+09:00,4,0.0
1,2023-04-26 19:00:00+09:00,4,0.0
1,2023-04-26 20:00:00+09:00,4,0.0
1,2023-04-26 21:00:00+09:00,4,0.0
