round,time,model_id,amount
1,2023-01-27 09:00:00+09:00,3,1.20283
1,2023-01-27 10:00:00+09:00,3,11.6912
1,2023-01-27 11:00:00+09:00,3,35.6487
1,2023-01-27 12:00:00+09:00,3,50.7075
1,2023-01-27 13:00:00+09:00,3,51.6979
1,2023-01-27 14:00:00+09:00,3,61.04
1,2023-01-27 15:00:00+09:00,3,46.618
1,2023-01-27 16:00:00+09:00,3,35.7042
1,2023-01-27 17:00:00+09:00,3,12.0793
1,2023-01-27 18:00:00+09:00,3,4.39222
1,2023-01-27 19:00:00+09:00,3,0.905995
1,2023-01-27 20:00:00+09:00,3,0.0
1,2023-01-27 21:00:00+09:00,3,0.0
1,2023-01-27 22:00:00+09:00,3,0.0
1,2023-01-27 23:00:00+09:00,3,0.0
1,2023-01-28 00:00:00+09:00,3,0.0
1,2023-01-28 01:00:00+09:00,3,0.0
1,2023-01-28 02:00:00+09:00,3,0.0
1,2023-01-28 03:00:00+09:00,3,0.0
1,2023-01-28 04:00:00+09:00,3,0.0
1,2023-01-28 05:00:00+09:00,3,0.0
1,2023-01-28 06:00:00+09:00,3,0.0
1,2023-01-28 07:00:00+09:00,3,0.0
1,2023-01-28 08:00:00+09:00,3,0.390002
1,2023-01-28 09:00:00+09:00,3,7.53539
1,2023-01-28 10:00:00+09:00,3,30.4862
1,2023-01-28 11:00:00+09:00,3,55.9949
1,2023-01-28 12:00:00+09:00,3,63.9289
1,2023-01-28 13:00:00+09:00,3,67.2736
1,2023-01-28 14:00:00+09:00,3,65.9285
1,2023-01-28 15:00:00+09:00,3,55.2193
1,2023-01-28 16:00:00+09:00,3,45.7043
1,2023-01-28 17:00:00+09:00,3,27.754
1,2023-01-28 18:00:00+09:00,3,6.57711
1,2023-01-28 19:00:00+09:00,3,0.843818
1,2023-01-28 20:00:00+09:00,3,0.0
1,2023-01-28 21:00:00+09:00,3,0.0
1,2023-01-28 22:00:00+09:00,3,0.0
1,2023-01-28 23:00:00+09:00,3,0.0
1,2023-01-29 00:00:00+09:00,3,0.0
1,2023-01-29 01:00:00+09:00,3,0.0
1,2023-01-29 02:00:00+09:00,3,0.0
1,2023-01-29 03:00:00+09:00,3,0.0
1,2023-01-29 04:00:00+09:00,3,0.0
1,2023-01-29 05:00:00+09:00,3,0.0
1,2023-01-29 06:00:00+09:00,3,0.0
1,2023-01-29 07:00:00+09:00,3,0.0
1,2023-01-29 08:00:00+09:00,3,0.133946
1,2023-01-29 09:00:00+09:00,3,12.5602
1,2023-01-29 10:00:00+09:00,3,51.9181
1,2023-01-29 11:00:00+09:00,3,66.7059
1,2023-01-29 12:00:00+09:00,3,78.1572
1,2023-01-29 13:00:00+09:00,3,83.2794
1,2023-01-29 14:00:00+09:00,3,81.3314
1,2023-01-29 15:00:00+09:00,3,72.9072
1,2023-01-29 16:00:00+09:00,3,45.5359
1,2023-01-29 17:00:00+09:00,3,21.4904
1,2023-01-29 18:00:00+09:00,3,6.5266
1,2023-01-29 19:00:00+09:00,3,0.627101
1,2023-01-29 20:00:00+09:00,3,0.0
1,2023-01-29 21:00:00+09:00,3,0.0
1,2023-01-29 22:00:00+09:00,3,0.0
1,2023-01-29 23:00:00+09:00,3,0.0
1,2023-01-30 00:00:00+09:00,3,0.0
1,2023-01-30 01:00:00+09:00,3,0.0
1,2023-01-30 02:00:00+09:00,3,0.0
1,2023-01-30 03:00:00+09:00,3,0.0
1,2023-01-30 04:00:00+09:00,3,0.0
1,2023-01-30 05:00:00+09:00,3,0.0
1,2023-01-30 06:00:00+09:00,3,0.0
1,2023-01-30 07:00:00+09:00,3,0.0
1,2023-01-30 08:00:00+09:00,3,3.13433
1,2023-01-30 09:00:00+09:00,3,27.5686
1,2023-01-30 10:00:00+09:00,3,46.354
1,2023-01-30 11:00:00+09:00,3,68.2913
1,2023-01-30 12:00:00+09:00,3,81.3111
1,2023-01-30 13:00:00+09:00,3,85.684
1,2023-01-30 14:00:00+09:00,3,86.3134
1,2023-01-30 15:00:00+09:00,3,79.0683
1,2023-01-30 16:00:00+09:00,3,66.897
1,2023-01-30 17:00:00+09:00,3,35.231
1,2023-01-30 18:00:00+09:00,3,11.3776
1,2023-01-30 19:00:00+09:00,3,0.293389
1,2023-01-30 20:00:00+09:00,3,0.0
1,2023-01-30 21:00:00+09:00,3,0.0
1,2023-01-30 22:00:00+09:00,3,0.0
1,2023-01-30 23:00:00+09:00,3,0.0
1,2023-01-31 00:00:00+09:00,3,0.0
1,2023-01-31 01:00:00+09:00,3,0.0
1,2023-01-31 02:00:00+09:00,3,0.0
1,2023-01-31 03:00:00+09:00,3,0.0
1,2023-01-31 04:00:00+09:00,3,0.0
1,2023-01-31 05:00:00+09:00,3,0.0
1,2023-01-31 06:00:00+09:00,3,0.0
1,2023-01-31 07:00:00+09:00,3,1.02057
1,2023-01-31 08:00:00+09:00,3,2.61516
1,2023-01-31 09:00:00+09:00,3,12.9542
1,2023-01-31 10:00:00+09:00,3,40.5705
1,2023-01-31 11:00:00+09:00,3,64.1258
1,2023-01-31 12:00:00+09:00,3,74.2455
1,2023-01-31 13:00:00+09:00,3,75.3546
1,2023-01-31 14:00:00+09:00,3,67.3529
1,2023-01-31 15:00:00+09:00,3,60.0631
1,2023-01-31 16:00:00+09:00,3,48.2009
1,2023-01-31 17:00:00+09:00,3,31.1684
1,2023-01-31 18:00:00+09:00,3,8.16908
1,2023-01-31 19:00:00+09:00,3,0.72131
1,2023-01-31 20:00:00+09:00,3,0.0
1,2023-01-31 21:00:00+09:00,3,0.0
1,2023-01-31 22:00:00+09:00,3,0.0
1,2023-01-31 23:00:00+09:00,3,0.0
1,2023-02-01 00:00:00+09:00,3,0.0
1,2023-02-01 01:00:00+09:00,3,0.0
1,2023-02-01 02:00:00+09:00,3,0.0
1,2023-02-01 03:00:00+09:00,3,0.0
1,2023-02-01 04:00:00+09:00,3,0.0
1,2023-02-01 05:00:00+09:00,3,0.0
1,2023-02-01 06:00:00+09:00,3,0.0
1,2023-02-01 07:00:00+09:00,3,0.0
1,2023-02-01 08:00:00+09:00,3,0.0
1,2023-02-01 09:00:00+09:00,3,1.25966
1,2023-02-01 10:00:00+09:00,3,7.47237
1,2023-02-01 11:00:00+09:00,3,17.4167
1,2023-02-01 12:00:00+09:00,3,34.0727
1,2023-02-01 13:00:00+09:00,3,38.9361
1,2023-02-01 14:00:00+09:00,3,52.1023
1,2023-02-01 15:00:00+09:00,3,54.1666
1,2023-02-01 16:00:00+09:00,3,40.5919
1,2023-02-01 17:00:00+09:00,3,28.5972
1,2023-02-01 18:00:00+09:00,3,10.0156
1,2023-02-01 19:00:00+09:00,3,1.07555
1,2023-02-01 20:00:00+09:00,3,0.0
1,2023-02-01 21:00:00+09:00,3,0.0
1,2023-02-01 22:00:00+09:00,3,0.0
1,2023-02-01 23:00:00+09:00,3,0.0
1,2023-02-02 00:00:00+09:00,3,0.0
1,2023-02-02 01:00:00+09:00,3,0.0
1,2023-02-02 02:00:00+09:00,3,0.0
1,2023-02-02 03:00:00+09:00,3,0.0
1,2023-02-02 04:00:00+09:00,3,0.0
1,2023-02-02 05:00:00+09:00,3,0.0
1,2023-02-02 06:00:00+09:00,3,0.0
1,2023-02-02 07:00:00+09:00,3,0.0
1,2023-02-02 08:00:00+09:00,3,0.0
1,2023-02-02 09:00:00+09:00,3,17.6079
1,2023-02-02 10:00:00+09:00,3,41.7101
1,2023-02-02 11:00:00+09:00,3,69.2528
1,2023-02-02 12:00:00+09:00,3,70.3533
1,2023-02-02 13:00:00+09:00,3,73.5983
1,2023-02-02 14:00:00+09:00,3,70.1608
1,2023-02-02 15:00:00+09:00,3,63.7853
1,2023-02-02 16:00:00+09:00,3,56.202
1,2023-02-02 17:00:00+09:00,3,29.7289
1,2023-02-02 18:00:00+09:00,3,7.04108
1,2023-02-02 19:00:00+09:00,3,0.469313
1,2023-02-02 20:00:00+09:00,3,0.0
1,2023-02-02 21:00:00+09:00,3,0.0
1,2023-02-02 22:00:00+09:00,3,0.0
1,2023-02-02 23:00:00+09:00,3,0.0
1,2023-02-03 00:00:00+09:00,3,0.0
1,2023-02-03 01:00:00+09:00,3,0.0
1,2023-02-03 02:00:00+09:00,3,0.0
1,2023-02-03 03:00:00+09:00,3,0.0
1,2023-02-03 04:00:00+09:00,3,0.0
1,2023-02-03 05:00:00+09:00,3,0.0
1,2023-02-03 06:00:00+09:00,3,0.0
1,2023-02-03 07:00:00+09:00,3,0.0
1,2023-02-03 08:00:00+09:00,3,1.56975
1,2023-02-03 09:00:00+09:00,3,19.3877
1,2023-02-03 10:00:00+09:00,3,55.4491
1,2023-02-03 11:00:00+09:00,3,74.2883
1,2023-02-03 12:00:00+09:00,3,84.3863
1,2023-02-03 13:00:00+09:00,3,91.888
1,2023-02-03 14:00:00+09:00,3,93.9686
1,2023-02-03 15:00:00+09:00,3,91.4394
1,2023-02-03 16:00:00+09:00,3,70.2557
1,2023-02-03 17:00:00+09:00,3,36.4942
1,2023-02-03 18:00:00+09:00,3,12.2214
1,2023-02-03 19:00:00+09:00,3,0.77096
1,2023-02-03 20:00:00+09:00,3,0.0
1,2023-02-03 21:00:00+09:00,3,0.0
1,2023-02-03 22:00:00+09:00,3,0.0
1,2023-02-03 23:00:00+09:00,3,0.0
1,2023-02-04 00:00:00+09:00,3,0.0
1,2023-02-04 01:00:00+09:00,3,0.0
1,2023-02-04 02:00:00+09:00,3,0.0
1,2023-02-04 03:00:00+09:00,3,0.0
1,2023-02-04 04:00:00+09:00,3,0.0
1,2023-02-04 05:00:00+09:00,3,0.0
1,2023-02-04 06:00:00+09:00,3,0.0
1,2023-02-04 07:00:00+09:00,3,0.0
1,2023-02-04 08:00:00+09:00,3,3.6506
1,2023-02-04 09:00:00+09:00,3,25.896
1,2023-02-04 10:00:00+09:00,3,60.1704
1,2023-02-04 11:00:00+09:00,3,77.7814
1,2023-02-04 12:00:00+09:00,3,88.6061
1,2023-02-04 13:00:00+09:00,3,91.7002
1,2023-02-04 14:00:00+09:00,3,91.3493
1,2023-02-04 15:00:00+09:00,3,83.8162
1,2023-02-04 16:00:00+09:00,3,64.0329
1,2023-02-04 17:00:00+09:00,3,37.4627
1,2023-02-04 18:00:00+09:00,3,13.4179
1,2023-02-04 19:00:00+09:00,3,0.480656
1,2023-02-04 20:00:00+09:00,3,0.0
1,2023-02-04 21:00:00+09:00,3,0.0
1,2023-02-04 22:00:00+09:00,3,0.0
1,2023-02-04 23:00:00+09:00,3,0.0
1,2023-02-05 00:00:00+09:00,3,0.0
1,2023-02-05 01:00:00+09:00,3,0.0
1,2023-02-05 02:00:00+09:00,3,0.0
1,2023-02-05 03:00:00+09:00,3,0.0
1,2023-02-05 04:00:00+09:00,3,0.0
1,2023-02-05 05:00:00+09:00,3,0.0
1,2023-02-05 06:00:00+09:00,3,0.0
1,2023-02-05 07:00:00+09:00,3,0.0
1,2023-02-05 08:00:00+09:00,3,0.710658
1,2023-02-05 09:00:00+09:00,3,11.2215
1,2023-02-05 10:00:00+09:00,3,30.1546
1,2023-02-05 11:00:00+09:00,3,55.0138
1,2023-02-05 12:00:00+09:00,3,70.4032
1,2023-02-05 13:00:00+09:00,3,73.7481
1,2023-02-05 14:00:00+09:00,3,76.0608
1,2023-02-05 15:00:00+09:00,3,72.5589
1,2023-02-05 16:00:00+09:00,3,63.6023
1,2023-02-05 17:00:00+09:00,3,41.1279
1,2023-02-05 18:00:00+09:00,3,13.9329
1,2023-02-05 19:00:00+09:00,3,0.403422
1,2023-02-05 20:00:00+09:00,3,0.0
1,2023-02-05 21:00:00+09:00,3,0.0
1,2023-02-05 22:00:00+09:00,3,0.0
1,2023-02-05 23:00:00+09:00,3,0.0
1,2023-02-06 00:00:00+09:00,3,0.0
1,2023-02-06 01:00:00+09:00,3,0.0
1,2023-02-06 02:00:00+09:00,3,0.0
1,2023-02-06 03:00:00+09:00,3,0.0
1,2023-02-06 04:00:00+09:00,3,0.0
1,2023-02-06 05:00:00+09:00,3,0.0
1,2023-02-06 06:00:00+09:00,3,0.0
1,2023-02-06 07:00:00+09:00,3,0.0
1,2023-02-06 08:00:00+09:00,3,3.34243
1,2023-02-06 09:00:00+09:00,3,11.228
1,2023-02-06 10:00:00+09:00,3,16.4273
1,2023-02-06 11:00:00+09:00,3,18.8876
1,2023-02-06 12:00:00+09:00,3,17.4577
1,2023-02-06 13:00:00+09:00,3,48.4225
1,2023-02-06 14:00:00+09:00,3,36.3531
1,2023-02-06 15:00:00+09:00,3,33.329
1,2023-02-06 16:00:00+09:00,3,20.5952
1,2023-02-06 17:00:00+09:00,3,16.7724
1,2023-02-06 18:00:00+09:00,3,6.6484
1,2023-02-06 19:00:00+09:00,3,1.08891
1,2023-02-06 20:00:00+09:00,3,0.0
1,2023-02-06 21:00:00+09:00,3,0.0
1,2023-02-06 22:00:00+09:00,3,0.0
1,2023-02-06 23:00:00+09:00,3,0.0
1,2023-02-07 00:00:00+09:00,3,0.0
1,2023-02-07 01:00:00+09:00,3,0.0
1,2023-02-07 02:00:00+09:00,3,0.0
1,2023-02-07 03:00:00+09:00,3,0.0
1,2023-02-07 04:00:00+09:00,3,0.0
1,2023-02-07 05:00:00+09:00,3,0.0
1,2023-02-07 06:00:00+09:00,3,0.0
1,2023-02-07 07:00:00+09:00,3,0.0
1,2023-02-07 08:00:00+09:00,3,0.0
1,2023-02-07 09:00:00+09:00,3,6.32184
1,2023-02-07 10:00:00+09:00,3,33.4193
1,2023-02-07 11:00:00+09:00,3,69.9069
1,2023-02-07 12:00:00+09:00,3,60.5332
1,2023-02-07 13:00:00+09:00,3,80.8067
1,2023-02-07 14:00:00+09:00,3,68.9811
1,2023-02-07 15:00:00+09:00,3,72.5448
1,2023-02-07 16:00:00+09:00,3,42.6182
1,2023-02-07 17:00:00+09:00,3,29.8184
1,2023-02-07 18:00:00+09:00,3,10.3727
1,2023-02-07 19:00:00+09:00,3,0.511293
1,2023-02-07 20:00:00+09:00,3,0.0
1,2023-02-07 21:00:00+09:00,3,0.0
1,2023-02-07 22:00:00+09:00,3,0.0
1,2023-02-07 23:00:00+09:00,3,0.0
1,2023-02-08 00:00:00+09:00,3,0.0
1,2023-02-08 01:00:00+09:00,3,0.0
1,2023-02-08 02:00:00+09:00,3,0.0
1,2023-02-08 03:00:00+09:00,3,0.0
1,2023-02-08 04:00:00+09:00,3,0.0
1,2023-02-08 05:00:00+09:00,3,0.0
1,2023-02-08 06:00:00+09:00,3,0.0
1,2023-02-08 07:00:00+09:00,3,0.0
1,2023-02-08 08:00:00+09:00,3,1.89085
1,2023-02-08 09:00:00+09:00,3,14.4869
1,2023-02-08 10:00:00+09:00,3,46.5719
1,2023-02-08 11:00:00+09:00,3,59.3818
1,2023-02-08 12:00:00+09:00,3,83.4719
1,2023-02-08 13:00:00+09:00,3,77.4087
1,2023-02-08 14:00:00+09:00,3,63.7025
1,2023-02-08 15:00:00+09:00,3,60.1583
1,2023-02-08 16:00:00+09:00,3,53.0764
1,2023-02-08 17:00:00+09:00,3,34.1628
1,2023-02-08 18:00:00+09:00,3,13.7664
1,2023-02-08 19:00:00+09:00,3,0.303481
1,2023-02-08 20:00:00+09:00,3,0.0
1,2023-02-08 21:00:00+09:00,3,0.0
1,2023-02-08 22:00:00+09:00,3,0.0
1,2023-02-08 23:00:00+09:00,3,0.0
1,2023-02-09 00:00:00+09:00,3,0.0
1,2023-02-09 01:00:00+09:00,3,0.0
1,2023-02-09 02:00:00+09:00,3,0.0
1,2023-02-09 03:00:00+09:00,3,0.0
1,2023-02-09 04:00:00+09:00,3,0.0
1,2023-02-09 05:00:00+09:00,3,0.0
1,2023-02-09 06:00:00+09:00,3,0.0
1,2023-02-09 07:00:00+09:00,3,0.341589
1,2023-02-09 08:00:00+09:00,3,1.35449
1,2023-02-09 09:00:00+09:00,3,21.6758
1,2023-02-09 10:00:00+09:00,3,38.6403
1,2023-02-09 11:00:00+09:00,3,39.8322
1,2023-02-09 12:00:00+09:00,3,40.3804
1,2023-02-09 13:00:00+09:00,3,37.1654
1,2023-02-09 14:00:00+09:00,3,43.2112
1,2023-02-09 15:00:00+09:00,3,45.0365
1,2023-02-09 16:00:00+09:00,3,14.8295
1,2023-02-09 17:00:00+09:00,3,9.32734
1,2023-02-09 18:00:00+09:00,3,3.27833
1,2023-02-09 19:00:00+09:00,3,1.11404
1,2023-02-09 20:00:00+09:00,3,0.0
1,2023-02-09 21:00:00+09:00,3,0.0
1,2023-02-09 22:00:00+09:00,3,0.0
1,2023-02-09 23:00:00+09:00,3,0.0
1,2023-02-10 00:00:00+09:00,3,0.0
1,2023-02-10 01:00:00+09:00,3,0.0
1,2023-02-10 02:00:00+09:00,3,0.0
1,2023-02-10 03:00:00+09:00,3,0.0
1,2023-02-10 04:00:00+09:00,3,0.0
1,2023-02-10 05:00:00+09:00,3,0.0
1,2023-02-10 06:00:00+09:00,3,0.0
1,2023-02-10 07:00:00+09:00,3,2.29532
1,2023-02-10 08:00:00+09:00,3,4.34795
1,2023-02-10 09:00:00+09:00,3,7.44769
1,2023-02-10 10:00:00+09:00,3,14.4247
1,2023-02-10 11:00:00+09:00,3,49.2293
1,2023-02-10 12:00:00+09:00,3,74.362
1,2023-02-10 13:00:00+09:00,3,56.9144
1,2023-02-10 14:00:00+09:00,3,76.2779
1,2023-02-10 15:00:00+09:00,3,66.0698
1,2023-02-10 16:00:00+09:00,3,31.3928
1,2023-02-10 17:00:00+09:00,3,16.9285
1,2023-02-10 18:00:00+09:00,3,4.43097
1,2023-02-10 19:00:00+09:00,3,0.0452311
1,2023-02-10 20:00:00+09:00,3,0.0
1,2023-02-10 21:00:00+09:00,3,0.0
1,2023-02-10 22:00:00+09:00,3,0.0
1,2023-02-10 23:00:00+09:00,3,0.0
1,2023-02-11 00:00:00+09:00,3,0.0
1,2023-02-11 01:00:00+09:00,3,0.0
1,2023-02-11 02:00:00+09:00,3,0.0
1,2023-02-11 03:00:00+09:00,3,0.0
1,2023-02-11 04:00:00+09:00,3,0.0
1,2023-02-11 05:00:00+09:00,3,0.0
1,2023-02-11 06:00:00+09:00,3,0.0
1,2023-02-11 07:00:00+09:00,3,0.0976183
1,2023-02-11 08:00:00+09:00,3,1.73657
1,2023-02-11 09:00:00+09:00,3,7.55024
1,2023-02-11 10:00:00+09:00,3,17.8732
1,2023-02-11 11:00:00+09:00,3,21.9888
1,2023-02-11 12:00:00+09:00,3,29.3237
1,2023-02-11 13:00:00+09:00,3,26.9628
1,2023-02-11 14:00:00+09:00,3,25.9388
1,2023-02-11 15:00:00+09:00,3,22.1241
1,2023-02-11 16:00:00+09:00,3,17.5619
1,2023-02-11 17:00:00+09:00,3,12.7085
1,2023-02-11 18:00:00+09:00,3,6.21721
1,2023-02-11 19:00:00+09:00,3,2.75834
1,2023-02-11 20:00:00+09:00,3,0.0
1,2023-02-11 21:00:00+09:00,3,0.0
1,2023-02-11 22:00:00+09:00,3,0.0
1,2023-02-11 23:00:00+09:00,3,0.0
1,2023-02-12 00:00:00+09:00,3,0.0
1,2023-02-12 01:00:00+09:00,3,0.0
1,2023-02-12 02:00:00+09:00,3,0.0
1,2023-02-12 03:00:00+09:00,3,0.0
1,2023-02-12 04:00:00+09:00,3,0.0
1,2023-02-12 05:00:00+09:00,3,0.0
1,2023-02-12 06:00:00+09:00,3,0.0
1,2023-02-12 07:00:00+09:00,3,0.0
1,2023-02-12 08:00:00+09:00,3,1.94794
1,2023-02-12 09:00:00+09:00,3,8.96571
1,2023-02-12 10:00:00+09:00,3,18.891
1,2023-02-12 11:00:00+09:00,3,32.1317
1,2023-02-12 12:00:00+09:00,3,35.4783
1,2023-02-12 13:00:00+09:00,3,44.9321
1,2023-02-12 14:00:00+09:00,3,26.8561
1,2023-02-12 15:00:00+09:00,3,25.8275
1,2023-02-12 16:00:00+09:00,3,18.3755
1,2023-02-12 17:00:00+09:00,3,10.1504
1,2023-02-12 18:00:00+09:00,3,3.36741
1,2023-02-12 19:00:00+09:00,3,0.0
1,2023-02-12 20:00:00+09:00,3,0.0
1,2023-02-12 21:00:00+09:00,3,0.0
1,2023-02-12 22:00:00+09:00,3,0.0
1,2023-02-12 23:00:00+09:00,3,0.0
1,2023-02-13 00:00:00+09:00,3,0.0
1,2023-02-13 01:00:00+09:00,3,0.0
1,2023-02-13 02:00:00+09:00,3,0.0
1,2023-02-13 03:00:00+09:00,3,0.0
1,2023-02-13 04:00:00+09:00,3,0.0
1,2023-02-13 05:00:00+09:00,3,0.0
1,2023-02-13 06:00:00+09:00,3,0.0
1,2023-02-13 07:00:00+09:00,3,0.0852242
1,2023-02-13 08:00:00+09:00,3,1.08148
1,2023-02-13 09:00:00+09:00,3,5.61919
1,2023-02-13 10:00:00+09:00,3,9.98054
1,2023-02-13 11:00:00+09:00,3,18.3113
1,2023-02-13 12:00:00+09:00,3,15.9134
1,2023-02-13 13:00:00+09:00,3,16.1085
1,2023-02-13 14:00:00+09:00,3,12.0453
1,2023-02-13 15:00:00+09:00,3,10.9397
1,2023-02-13 16:00:00+09:00,3,44.6905
1,2023-02-13 17:00:00+09:00,3,10.9109
1,2023-02-13 18:00:00+09:00,3,1.98783
1,2023-02-13 19:00:00+09:00,3,1.0087
1,2023-02-13 20:00:00+09:00,3,0.0
1,2023-02-13 21:00:00+09:00,3,0.0
1,2023-02-13 22:00:00+09:00,3,0.0
1,2023-02-13 23:00:00+09:00,3,0.0
1,2023-02-14 00:00:00+09:00,3,0.0
1,2023-02-14 01:00:00+09:00,3,0.0
1,2023-02-14 02:00:00+09:00,3,0.0
1,2023-02-14 03:00:00+09:00,3,0.0
1,2023-02-14 04:00:00+09:00,3,0.0
1,2023-02-14 05:00:00+09:00,3,0.0
1,2023-02-14 06:00:00+09:00,3,0.0
1,2023-02-14 07:00:00+09:00,3,0.0
1,2023-02-14 08:00:00+09:00,3,3.67906
1,2023-02-14 09:00:00+09:00,3,27.4959
1,2023-02-14 10:00:00+09:00,3,49.5962
1,2023-02-14 11:00:00+09:00,3,67.3954
1,2023-02-14 12:00:00+09:00,3,84.6725
1,2023-02-14 13:00:00+09:00,3,92.9868
1,2023-02-14 14:00:00+09:00,3,97.3197
1,2023-02-14 15:00:00+09:00,3,94.737
1,2023-02-14 16:00:00+09:00,3,72.2971
1,2023-02-14 17:00:00+09:00,3,37.2804
1,2023-02-14 18:00:00+09:00,3,14.5085
1,2023-02-14 19:00:00+09:00,3,2.40459
1,2023-02-14 20:00:00+09:00,3,0.0
1,2023-02-14 21:00:00+09:00,3,0.0
1,2023-02-14 22:00:00+09:00,3,0.0
1,2023-02-14 23:00:00+09:00,3,0.0
1,2023-02-15 00:00:00+09:00,3,0.0
1,2023-02-15 01:00:00+09:00,3,0.0
1,2023-02-15 02:00:00+09:00,3,0.0
1,2023-02-15 03:00:00+09:00,3,0.0
1,2023-02-15 04:00:00+09:00,3,0.0
1,2023-02-15 05:00:00+09:00,3,0.0
1,2023-02-15 06:00:00+09:00,3,0.0
1,2023-02-15 07:00:00+09:00,3,0.35941
1,2023-02-15 08:00:00+09:00,3,1.96034
1,2023-02-15 09:00:00+09:00,3,27.6745
1,2023-02-15 10:00:00+09:00,3,44.0759
1,2023-02-15 11:00:00+09:00,3,52.34
1,2023-02-15 12:00:00+09:00,3,56.8493
1,2023-02-15 13:00:00+09:00,3,57.7388
1,2023-02-15 14:00:00+09:00,3,54.7579
1,2023-02-15 15:00:00+09:00,3,51.3194
1,2023-02-15 16:00:00+09:00,3,25.913
1,2023-02-15 17:00:00+09:00,3,18.5984
1,2023-02-15 18:00:00+09:00,3,6.74948
1,2023-02-15 19:00:00+09:00,3,1.73626
1,2023-02-15 20:00:00+09:00,3,0.0
1,2023-02-15 21:00:00+09:00,3,0.0
1,2023-02-15 22:00:00+09:00,3,0.0
1,2023-02-15 23:00:00+09:00,3,0.0
1,2023-02-16 00:00:00+09:00,3,0.0
1,2023-02-16 01:00:00+09:00,3,0.0
1,2023-02-16 02:00:00+09:00,3,0.0
1,2023-02-16 03:00:00+09:00,3,0.0
1,2023-02-16 04:00:00+09:00,3,0.0
1,2023-02-16 05:00:00+09:00,3,0.0
1,2023-02-16 06:00:00+09:00,3,0.0
1,2023-02-16 07:00:00+09:00,3,0.39355
1,2023-02-16 08:00:00+09:00,3,2.03581
1,2023-02-16 09:00:00+09:00,3,19.6784
1,2023-02-16 10:00:00+09:00,3,49.6218
1,2023-02-16 11:00:00+09:00,3,63.3032
1,2023-02-16 12:00:00+09:00,3,63.693
1,2023-02-16 13:00:00+09:00,3,58.0122
1,2023-02-16 14:00:00+09:00,3,43.0685
1,2023-02-16 15:00:00+09:00,3,45.3288
1,2023-02-16 16:00:00+09:00,3,62.158
1,2023-02-16 17:00:00+09:00,3,38.8527
1,2023-02-16 18:00:00+09:00,3,19.5111
1,2023-02-16 19:00:00+09:00,3,3.2429
1,2023-02-16 20:00:00+09:00,3,0.0
1,2023-02-16 21:00:00+09:00,3,0.0
1,2023-02-16 22:00:00+09:00,3,0.0
1,2023-02-16 23:00:00+09:00,3,0.0
1,2023-02-17 00:00:00+09:00,3,0.0
1,2023-02-17 01:00:00+09:00,3,0.0
1,2023-02-17 02:00:00+09:00,3,0.0
1,2023-02-17 03:00:00+09:00,3,0.0
1,2023-02-17 04:00:00+09:00,3,0.0
1,2023-02-17 05:00:00+09:00,3,0.0
1,2023-02-17 06:00:00+09:00,3,0.0
1,2023-02-17 07:00:00+09:00,3,0.0
1,2023-02-17 08:00:00+09:00,3,2.17287
1,2023-02-17 09:00:00+09:00,3,14.6708
1,2023-02-17 10:00:00+09:00,3,51.4405
1,2023-02-17 11:00:00+09:00,3,70.6956
1,2023-02-17 12:00:00+09:00,3,81.8907
1,2023-02-17 13:00:00+09:00,3,82.1815
1,2023-02-17 14:00:00+09:00,3,75.093
1,2023-02-17 15:00:00+09:00,3,67.3885
1,2023-02-17 16:00:00+09:00,3,54.392
1,2023-02-17 17:00:00+09:00,3,37.1639
1,2023-02-17 18:00:00+09:00,3,18.5463
1,2023-02-17 19:00:00+09:00,3,2.21083
1,2023-02-17 20:00:00+09:00,3,0.0
1,2023-02-17 21:00:00+09:00,3,0.0
1,2023-02-17 22:00:00+09:00,3,0.0
1,2023-02-17 23:00:00+09:00,3,0.0
1,2023-02-18 00:00:00+09:00,3,0.0
1,2023-02-18 01:00:00+09:00,3,0.0
1,2023-02-18 02:00:00+09:00,3,0.0
1,2023-02-18 03:00:00+09:00,3,0.0
1,2023-02-18 04:00:00+09:00,3,0.0
1,2023-02-18 05:00:00+09:00,3,0.0
1,2023-02-18 06:00:00+09:00,3,0.0
1,2023-02-18 07:00:00+09:00,3,0.320442
1,2023-02-18 08:00:00+09:00,3,3.50408
1,2023-02-18 09:00:00+09:00,3,11.7682
1,2023-02-18 10:00:00+09:00,3,31.3033
1,2023-02-18 11:00:00+09:00,3,44.6733
1,2023-02-18 12:00:00+09:00,3,57.5007
1,2023-02-18 13:00:00+09:00,3,65.1668
1,2023-02-18 14:00:00+09:00,3,67.1206
1,2023-02-18 15:00:00+09:00,3,49.011
1,2023-02-18 16:00:00+09:00,3,32.9439
1,2023-02-18 17:00:00+09:00,3,17.9828
1,2023-02-18 18:00:00+09:00,3,7.0917
1,2023-02-18 19:00:00+09:00,3,0.854433
1,2023-02-18 20:00:00+09:00,3,0.0
1,2023-02-18 21:00:00+09:00,3,0.0
1,2023-02-18 22:00:00+09:00,3,0.0
1,2023-02-18 23:00:00+09:00,3,0.0
1,2023-02-19 00:00:00+09:00,3,0.0
1,2023-02-19 01:00:00+09:00,3,0.0
1,2023-02-19 02:00:00+09:00,3,0.0
1,2023-02-19 03:00:00+09:00,3,0.0
1,2023-02-19 04:00:00+09:00,3,0.0
1,2023-02-19 05:00:00+09:00,3,0.0
