round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2023-03-28 09:00:00+09:00,24.0,7.55,48.0,1026.0,2.01,187.0,0.0,0.0,-2.77778,16.0934,3.0,109.449,30.0578
2,2023-03-28 10:00:00+09:00,98.0,8.17,49.0,1026.0,2.08,206.0,0.0,0.0,-1.66667,16.0934,5.0,121.857,41.1836
2,2023-03-28 11:00:00+09:00,76.0,8.72,51.0,1026.0,2.05,214.0,0.0,0.0,-1.11111,16.0934,6.0,138.685,50.6317
2,2023-03-28 12:00:00+09:00,58.0,9.25,53.0,1025.0,2.41,225.0,0.0,0.0,-0.555556,16.0934,7.0,161.933,56.8145
2,2023-03-28 13:00:00+09:00,51.0,9.64,54.0,1025.0,3.28,242.0,0.0,0.0,-0.555556,16.0934,6.0,189.797,57.7352
2,2023-03-28 14:00:00+09:00,44.0,9.8,59.0,1025.0,3.83,253.0,0.0,0.0,5.68434e-14,16.0934,5.0,214.998,52.9933
2,2023-03-28 15:00:00+09:00,36.0,9.82,63.0,1024.0,4.08,256.0,0.0,0.0,0.555556,16.0934,3.0,233.668,44.3507
2,2023-03-28 16:00:00+09:00,0.0,9.66,68.0,1024.0,4.21,260.0,0.0,0.0,1.66667,16.0934,2.0,247.209,33.6307
2,2023-03-28 17:00:00+09:00,4.0,9.4,74.0,1024.0,4.06,271.0,0.0,0.0,3.33333,16.0934,1.0,257.769,21.8913
2,2023-03-28 18:00:00+09:00,4.0,8.95,80.0,1024.0,3.53,278.0,0.0,0.0,4.44444,16.0934,0.0,266.838,9.69643
2,2023-03-28 19:00:00+09:00,3.0,8.28,85.0,1024.0,2.75,288.0,0.0,0.0,5.0,16.0934,0.0,275.424,-2.60608
2,2023-03-28 20:00:00+09:00,6.0,7.93,86.0,1025.0,2.25,300.0,0.0,0.0,5.0,16.0934,0.0,284.348,-14.7292
2,2023-03-28 21:00:00+09:00,21.0,7.71,84.0,1025.0,1.97,310.0,0.0,0.0,5.0,16.0934,0.0,294.488,-26.3384
2,2023-03-28 22:00:00+09:00,94.0,7.57,83.0,1025.0,1.85,320.0,0.0,0.0,4.44444,16.0934,0.0,306.98,-36.928
2,2023-03-28 23:00:00+09:00,97.0,7.48,82.0,1025.0,2.04,334.0,0.0,0.0,4.44444,16.0934,0.0,323.277,-45.6387
2,2023-03-29 00:00:00+09:00,98.0,7.31,81.0,1025.0,1.94,346.0,0.0,0.0,3.88889,16.0934,0.0,344.381,-51.1038
2,2023-03-29 01:00:00+09:00,93.0,7.73,83.0,1025.0,1.32,288.0,0.0,0.0,4.44444,16.0934,0.0,8.51736,-51.86
2,2023-03-29 02:00:00+09:00,92.0,7.63,85.0,1025.0,1.45,274.0,0.0,0.0,4.44444,16.0934,0.0,30.8799,-47.6491
2,2023-03-29 03:00:00+09:00,91.0,7.5,86.0,1024.0,1.3,304.0,0.0,0.0,4.44444,16.0934,0.0,48.5473,-39.7245
2,2023-03-29 04:00:00+09:00,100.0,7.34,86.0,1024.0,1.65,342.0,0.0,0.0,3.88889,16.0934,0.0,61.9894,-29.5708
2,2023-03-29 05:00:00+09:00,65.0,7.19,86.0,1024.0,2.0,21.0,0.0,0.0,3.33333,16.0934,0.0,72.6722,-18.1892
2,2023-03-29 06:00:00+09:00,49.0,7.06,85.0,1024.0,1.97,43.0,0.0,0.0,2.22222,16.0934,0.0,81.8344,-6.16642
2,2023-03-29 07:00:00+09:00,60.0,6.99,83.0,1024.0,1.97,50.0,0.0,0.0,1.66667,16.0934,0.0,90.4085,6.1291
2,2023-03-29 08:00:00+09:00,64.0,7.44,79.0,1024.0,2.3,51.0,0.0,0.0,2.77778,16.0934,1.0,99.2073,18.4098
2,2023-03-29 09:00:00+09:00,70.0,8.06,74.0,1024.0,2.28,46.0,0.0,0.0,3.33333,16.0934,2.0,109.153,30.3624
2,2023-03-29 10:00:00+09:00,98.0,9.12,68.0,1025.0,1.94,34.0,0.0,0.0,3.33333,16.0934,5.0,121.564,41.5153
2,2023-03-29 11:00:00+09:00,99.0,10.08,64.0,1024.0,1.27,8.0,0.0,0.0,3.33333,16.0934,6.0,138.448,51.0003
2,2023-03-29 12:00:00+09:00,99.0,10.75,59.0,1024.0,1.89,306.0,0.0,0.0,3.33333,16.0934,7.0,161.884,57.2114
2,2023-03-29 13:00:00+09:00,99.0,10.83,59.0,1024.0,3.56,287.0,0.0,0.0,3.33333,16.0934,6.0,190.042,58.1112
2,2023-03-29 14:00:00+09:00,99.0,10.59,61.0,1023.0,4.26,302.0,0.0,0.0,3.88889,16.0934,5.0,215.417,53.3015
2,2023-03-29 15:00:00+09:00,96.0,10.55,62.0,1022.0,4.18,318.0,0.0,0.0,3.88889,16.0934,3.0,234.11,44.5925
2,2023-03-29 16:00:00+09:00,15.0,10.53,63.0,1022.0,4.0,313.0,0.0,0.0,3.88889,16.0934,2.0,247.624,33.8275
2,2023-03-29 17:00:00+09:00,9.0,10.18,64.0,1023.0,3.79,314.0,0.0,0.0,4.44444,16.0934,1.0,258.156,22.0626
2,2023-03-29 18:00:00+09:00,8.0,9.8,66.0,1023.0,3.05,319.0,0.0,0.0,4.44444,16.0934,0.0,267.207,9.85718
2,2023-03-29 19:00:00+09:00,8.0,9.01,70.0,1023.0,1.95,316.0,0.0,0.0,4.44444,16.0934,0.0,275.787,-2.44356
2,2023-03-29 20:00:00+09:00,27.0,8.74,71.0,1023.0,1.11,308.0,0.0,0.0,4.44444,16.0934,0.0,284.716,-14.553
2,2023-03-29 21:00:00+09:00,25.0,8.55,71.0,1023.0,0.92,299.0,0.0,0.0,4.44444,16.0934,0.0,294.868,-26.1354
2,2023-03-29 22:00:00+09:00,99.0,8.52,70.0,1023.0,1.18,299.0,0.0,0.0,4.44444,16.0934,0.0,307.371,-36.6826
2,2023-03-29 23:00:00+09:00,94.0,8.52,70.0,1023.0,1.14,321.0,0.0,0.0,4.44444,16.0934,0.0,323.643,-45.3354
2,2023-03-30 00:00:00+09:00,96.0,8.45,70.0,1023.0,0.92,345.0,0.0,0.0,4.44444,16.0934,0.0,344.633,-50.7398
2,2023-03-30 01:00:00+09:00,88.0,8.58,68.0,1022.0,1.13,26.0,0.0,0.0,3.88889,16.0934,0.0,8.5607,-51.4637
2,2023-03-30 02:00:00+09:00,87.0,8.47,68.0,1022.0,0.83,52.0,0.0,0.0,3.33333,16.0934,0.0,30.7376,-47.2637
2,2023-03-30 03:00:00+09:00,89.0,8.52,66.0,1021.0,1.46,47.0,0.0,0.0,2.77778,16.0934,0.0,48.3127,-39.371
2,2023-03-30 04:00:00+09:00,98.0,8.66,64.0,1021.0,2.02,40.0,0.0,0.0,2.77778,16.0934,0.0,61.7239,-29.2481
2,2023-03-30 05:00:00+09:00,88.0,8.59,64.0,1021.0,1.81,51.0,0.0,0.0,2.22222,16.0934,0.0,72.3992,-17.8887
2,2023-03-30 06:00:00+09:00,92.0,8.62,64.0,1021.0,1.84,63.0,0.0,0.0,2.22222,16.0934,0.0,81.5591,-5.87903
2,2023-03-30 07:00:00+09:00,94.0,8.77,64.0,1021.0,2.32,56.0,0.0,0.0,2.22222,16.0934,1.0,90.1287,6.41232
2,2023-03-30 08:00:00+09:00,95.0,9.18,63.0,1021.0,2.71,40.0,0.0,0.0,2.77778,16.0934,1.0,98.9193,18.6979
2,2023-03-30 09:00:00+09:00,96.0,9.93,62.0,1021.0,2.62,43.0,0.0,0.0,3.33333,16.0934,1.0,108.856,30.6656
2,2023-03-30 10:00:00+09:00,100.0,10.5,63.0,1022.0,1.39,42.0,0.0,0.0,3.33333,16.0934,2.0,121.269,41.8453
2,2023-03-30 11:00:00+09:00,100.0,11.16,61.0,1022.0,1.11,5.0,0.0,0.0,3.33333,16.0934,3.0,138.208,51.3675
2,2023-03-30 12:00:00+09:00,100.0,11.69,60.0,1021.0,1.04,290.0,0.0,0.0,2.77778,16.0934,3.0,161.833,57.6072
2,2023-03-30 13:00:00+09:00,100.0,11.73,58.0,1021.0,2.35,276.0,0.0,0.0,2.77778,16.0934,3.0,190.291,58.4857
2,2023-03-30 14:00:00+09:00,100.0,11.45,59.0,1020.0,3.25,291.0,0.0,0.0,2.77778,16.0934,2.0,215.841,53.6073
2,2023-03-30 15:00:00+09:00,100.0,11.21,60.0,1020.0,3.69,294.0,0.0,0.0,2.77778,16.0934,1.0,234.555,44.8319
2,2023-03-30 16:00:00+09:00,100.0,10.81,62.0,1020.0,3.41,297.0,0.0,0.0,2.77778,16.0934,1.0,248.041,34.0224
2,2023-03-30 17:00:00+09:00,100.0,10.51,63.0,1020.0,3.08,303.0,0.0,0.0,3.33333,16.0934,0.0,258.542,22.2325
2,2023-03-30 18:00:00+09:00,100.0,10.05,66.0,1021.0,2.66,308.0,0.0,0.0,3.33333,16.0934,0.0,267.575,10.0171
2,2023-03-30 19:00:00+09:00,100.0,9.39,68.0,1021.0,2.22,313.0,0.0,0.0,3.33333,16.0934,0.0,276.149,-2.28141
2,2023-03-30 20:00:00+09:00,100.0,9.21,68.0,1021.0,1.93,305.0,0.0,0.0,3.33333,16.0934,0.0,285.083,-14.3768
2,2023-03-30 21:00:00+09:00,100.0,8.95,69.0,1022.0,1.46,304.0,0.0,0.0,3.33333,16.0934,0.0,295.247,-25.932
2,2023-03-30 22:00:00+09:00,100.0,8.85,68.0,1022.0,1.86,315.0,0.0,0.0,2.77778,16.0934,0.0,307.757,-36.4367
2,2023-03-30 23:00:00+09:00,77.0,8.64,69.0,1021.0,2.03,342.0,0.0,0.0,2.22222,16.0934,0.0,324.004,-45.0318
2,2023-03-31 00:00:00+09:00,51.0,8.53,69.0,1022.0,2.43,339.0,0.0,0.0,1.66667,16.0934,0.0,344.881,-50.3763
2,2023-03-31 01:00:00+09:00,100.0,9.23,64.0,1020.0,0.69,281.0,0.0,0.0,2.22222,1.62544,0.0,8.60315,-51.0685
2,2023-03-31 02:00:00+09:00,80.0,8.96,65.0,1020.0,0.7,293.0,0.0,0.0,2.22222,1.62544,0.0,30.5976,-46.8794
2,2023-03-31 03:00:00+09:00,67.0,8.85,65.0,1020.0,1.01,305.0,0.0,0.0,1.66667,1.62544,0.0,48.0811,-39.018
2,2023-03-31 04:00:00+09:00,0.0,8.74,65.0,1020.0,1.31,294.0,0.0,0.0,1.66667,1.62544,0.0,61.4609,-28.9257
2,2023-03-31 05:00:00+09:00,0.0,8.53,67.0,1020.0,1.54,321.0,0.0,0.0,1.66667,1.62544,0.0,72.128,-17.5888
2,2023-03-31 06:00:00+09:00,1.0,8.39,68.0,1020.0,1.69,355.0,0.0,0.0,1.66667,1.62544,0.0,81.2848,-5.59236
2,2023-03-31 07:00:00+09:00,2.0,8.49,68.0,1020.0,1.75,4.0,0.0,0.0,1.11111,1.62544,1.0,89.8494,6.69453
2,2023-03-31 08:00:00+09:00,2.0,9.17,64.0,1020.0,1.96,9.0,0.0,0.0,0.555556,1.62544,2.0,98.6312,18.9847
2,2023-03-31 09:00:00+09:00,3.0,9.99,60.0,1020.0,2.44,8.0,0.0,0.0,5.68434e-14,1.62544,4.0,108.558,30.9671
2,2023-03-31 10:00:00+09:00,5.0,11.08,56.0,1020.0,3.12,4.0,0.0,0.0,5.68434e-14,1.62544,5.0,120.972,42.1736
2,2023-03-31 11:00:00+09:00,3.0,12.02,53.0,1020.0,3.88,353.0,0.0,0.0,-0.555556,1.62544,5.0,137.965,51.733
2,2023-03-31 12:00:00+09:00,2.0,12.61,52.0,1019.0,4.36,343.0,0.0,0.0,-0.555556,1.62544,3.0,161.781,58.0017
2,2023-03-31 13:00:00+09:00,2.0,12.56,52.0,1019.0,4.91,330.0,0.0,0.0,-0.555556,1.62544,3.0,190.544,58.8585
2,2023-03-31 14:00:00+09:00,1.0,12.6,51.0,1018.0,5.64,327.0,0.0,0.0,5.68434e-14,1.62544,2.0,216.27,53.9107
2,2023-03-31 15:00:00+09:00,1.0,12.93,49.0,1017.0,6.63,328.0,0.0,0.0,0.555556,1.62544,2.0,235.002,45.0689
2,2023-03-31 16:00:00+09:00,5.0,12.93,49.0,1017.0,7.07,330.0,0.0,0.0,1.11111,1.62544,1.0,248.457,34.2153
2,2023-03-31 17:00:00+09:00,47.0,12.16,53.0,1017.0,6.05,332.0,0.0,0.0,1.66667,1.62544,1.0,258.929,22.4011
2,2023-03-31 18:00:00+09:00,65.0,11.19,59.0,1017.0,4.28,343.0,0.0,0.0,2.22222,1.62544,0.0,267.943,10.1761
2,2023-03-31 19:00:00+09:00,73.0,10.5,61.0,1017.0,2.8,344.0,0.0,0.0,2.77778,1.62544,0.0,276.51,-2.11962
2,2023-03-31 20:00:00+09:00,79.0,10.4,61.0,1018.0,2.99,348.0,0.0,0.0,3.33333,1.62544,0.0,285.447,-14.2005
2,2023-03-31 21:00:00+09:00,82.0,10.22,62.0,1018.0,2.88,6.0,0.0,0.0,3.33333,1.62544,0.0,295.623,-25.7283
2,2023-03-31 22:00:00+09:00,8.0,10.04,63.0,1018.0,2.16,18.0,0.0,0.0,3.33333,1.62544,0.0,308.14,-36.1902
2,2023-03-31 23:00:00+09:00,4.0,10.02,63.0,1018.0,1.83,24.0,0.0,0.0,3.33333,1.62544,0.0,324.361,-44.728
2,2023-04-01 00:00:00+09:00,3.0,10.29,60.0,1018.0,2.07,47.0,0.0,0.0,3.33333,1.62544,0.0,345.124,-50.0133
2,2023-04-01 01:00:00+09:00,39.0,10.42,60.0,1017.0,2.82,57.0,0.0,0.0,2.77778,1.62544,0.0,8.64464,-50.6746
2,2023-04-01 02:00:00+09:00,31.0,10.32,60.0,1017.0,2.19,58.0,0.0,0.0,2.77778,1.62544,0.0,30.46,-46.4961
2,2023-04-01 03:00:00+09:00,27.0,10.17,61.0,1017.0,1.9,50.0,0.0,0.0,3.33333,1.62544,0.0,47.8524,-38.6658
2,2023-04-01 04:00:00+09:00,27.0,10.06,60.0,1017.0,1.7,47.0,0.0,0.0,2.77778,1.62544,0.0,61.2002,-28.6039
2,2023-04-01 05:00:00+09:00,26.0,10.04,59.0,1017.0,1.85,52.0,0.0,0.0,2.77778,1.62544,0.0,71.8585,-17.2895
2,2023-04-01 06:00:00+09:00,20.0,10.02,58.0,1017.0,2.19,55.0,0.0,0.0,2.22222,1.62544,0.0,81.0115,-5.30655
2,2023-04-01 07:00:00+09:00,37.0,10.01,57.0,1017.0,2.33,62.0,0.0,0.0,2.77778,1.62544,1.0,89.5706,6.97561
2,2023-04-01 08:00:00+09:00,50.0,10.49,57.0,1017.0,2.32,71.0,0.0,0.0,2.77778,1.62544,2.0,98.343,19.27
2,2023-04-01 09:00:00+09:00,58.0,11.35,55.0,1017.0,2.26,66.0,0.0,0.0,2.77778,1.62544,4.0,108.258,31.267
2,2023-04-01 10:00:00+09:00,100.0,12.27,54.0,1017.0,1.73,64.0,0.0,0.0,2.77778,1.62544,5.0,120.673,42.5
2,2023-04-01 11:00:00+09:00,99.0,13.04,53.0,1017.0,0.99,70.0,0.0,0.0,1.66667,1.62544,7.0,137.719,52.0968
2,2023-04-01 12:00:00+09:00,88.0,13.84,51.0,1017.0,0.76,292.0,0.0,0.0,1.11111,1.62544,7.0,161.728,58.395
2,2023-04-01 13:00:00+09:00,91.0,14.4,47.0,1016.0,2.67,283.0,0.0,0.0,1.11111,1.62544,7.0,190.802,59.2297
2,2023-04-01 14:00:00+09:00,81.0,14.43,49.0,1016.0,3.44,295.0,0.0,0.0,1.66667,1.62544,4.0,216.704,54.2116
2,2023-04-01 15:00:00+09:00,68.0,13.94,53.0,1015.0,4.22,299.0,0.0,0.0,2.22222,1.62544,2.0,235.452,45.3034
2,2023-04-01 16:00:00+09:00,0.0,13.4,56.0,1015.0,4.43,298.0,0.0,0.0,2.22222,1.62544,1.0,248.875,34.4063
2,2023-04-01 17:00:00+09:00,1.0,12.4,60.0,1016.0,4.19,293.0,0.0,0.0,2.22222,1.62544,1.0,259.315,22.5682
2,2023-04-01 18:00:00+09:00,2.0,11.58,63.0,1016.0,3.15,299.0,0.0,0.0,2.77778,1.62544,0.0,268.309,10.3343
2,2023-04-01 19:00:00+09:00,3.0,10.73,66.0,1016.0,2.05,312.0,0.0,0.0,3.33333,1.62544,0.0,276.869,-1.95818
2,2023-04-01 20:00:00+09:00,4.0,10.44,66.0,1017.0,1.55,331.0,0.0,0.0,3.33333,1.62544,0.0,285.81,-14.0242
2,2023-04-01 21:00:00+09:00,4.0,10.3,66.0,1017.0,1.23,19.0,0.0,0.0,3.33333,1.62544,0.0,295.996,-25.5241
2,2023-04-01 22:00:00+09:00,3.0,10.32,64.0,1017.0,1.32,51.0,0.0,0.0,3.33333,1.62544,0.0,308.52,-35.9433
2,2023-04-01 23:00:00+09:00,4.0,10.34,62.0,1018.0,1.24,46.0,0.0,0.0,3.33333,1.62544,0.0,324.712,-44.424
2,2023-04-02 00:00:00+09:00,6.0,10.37,61.0,1018.0,0.83,36.0,0.0,0.0,3.33333,1.62544,0.0,345.362,-49.6511
2,2023-04-02 01:00:00+09:00,19.0,10.75,61.0,1017.0,0.47,145.0,0.0,0.0,3.33333,1.62544,0.0,8.68506,-50.282
2,2023-04-02 02:00:00+09:00,16.0,10.66,62.0,1017.0,0.96,33.0,0.0,0.0,3.33333,1.62544,0.0,30.3246,-46.114
2,2023-04-02 03:00:00+09:00,13.0,10.69,61.0,1017.0,1.74,11.0,0.0,0.0,3.33333,1.62544,0.0,47.6267,-38.3144
2,2023-04-02 04:00:00+09:00,0.0,10.5,61.0,1017.0,1.88,9.0,0.0,0.0,3.33333,1.62544,0.0,60.9419,-28.2829
2,2023-04-02 05:00:00+09:00,0.0,10.38,62.0,1017.0,2.67,4.0,0.0,0.0,3.33333,1.62544,0.0,71.5906,-16.991
2,2023-04-02 06:00:00+09:00,0.0,9.98,64.0,1017.0,3.01,13.0,0.0,0.0,3.33333,1.62544,0.0,80.7394,-5.02175
2,2023-04-02 07:00:00+09:00,0.0,9.93,66.0,1018.0,2.53,28.0,0.0,0.0,3.33333,1.62544,1.0,89.2924,7.2554
2,2023-04-02 08:00:00+09:00,0.0,10.51,65.0,1018.0,2.04,44.0,0.0,0.0,3.88889,1.62544,2.0,98.0547,19.5538
2,2023-04-02 09:00:00+09:00,0.0,11.38,62.0,1019.0,1.93,67.0,0.0,0.0,4.44444,1.62544,4.0,107.958,31.5649
2,2023-04-02 10:00:00+09:00,0.0,12.15,60.0,1019.0,1.44,100.0,0.0,0.0,4.44444,1.62544,5.0,120.371,42.8244
2,2023-04-02 11:00:00+09:00,0.0,12.82,59.0,1019.0,0.84,180.0,0.0,0.0,3.88889,1.62544,7.0,137.469,52.4587
2,2023-04-02 12:00:00+09:00,0.0,13.28,57.0,1018.0,1.52,255.0,0.0,0.0,3.88889,1.62544,7.0,161.674,58.7867
2,2023-04-02 13:00:00+09:00,0.0,14.03,53.0,1018.0,2.9,268.0,0.0,0.0,3.33333,1.62544,7.0,191.064,59.5991
2,2023-04-02 14:00:00+09:00,0.0,14.01,55.0,1018.0,4.39,268.0,0.0,0.0,3.33333,1.62544,5.0,217.142,54.51
2,2023-04-02 15:00:00+09:00,0.0,12.92,62.0,1017.0,4.81,276.0,0.0,0.0,3.33333,1.62544,4.0,235.903,45.5355
2,2023-04-02 16:00:00+09:00,0.0,12.27,65.0,1017.0,4.76,279.0,0.0,0.0,3.33333,1.62544,2.0,249.292,34.5953
2,2023-04-02 17:00:00+09:00,0.0,11.67,69.0,1018.0,4.65,276.0,0.0,0.0,3.88889,1.62544,1.0,259.7,22.734
2,2023-04-02 18:00:00+09:00,0.0,11.23,71.0,1019.0,3.45,269.0,0.0,0.0,4.44444,1.62544,0.0,268.675,10.4918
2,2023-04-02 19:00:00+09:00,0.0,10.69,74.0,1019.0,1.53,265.0,0.0,0.0,5.0,1.62544,0.0,277.227,-1.79707
2,2023-04-02 20:00:00+09:00,0.0,10.6,72.0,1019.0,1.72,82.0,0.0,0.0,5.55556,1.62544,0.0,286.171,-13.8478
2,2023-04-02 21:00:00+09:00,0.0,10.86,68.0,1020.0,2.53,36.0,0.0,0.0,5.55556,1.62544,0.0,296.367,-25.3196
2,2023-04-02 22:00:00+09:00,0.0,11.02,64.0,1020.0,3.53,37.0,0.0,0.0,5.55556,1.62544,0.0,308.895,-35.696
2,2023-04-02 23:00:00+09:00,3.0,10.72,65.0,1020.0,3.49,37.0,0.0,0.0,5.0,1.62544,0.0,325.057,-44.12
2,2023-04-03 00:00:00+09:00,3.0,10.61,63.0,1020.0,3.21,52.0,0.0,0.0,4.44444,1.62544,0.0,345.596,-49.2897
2,2023-04-03 01:00:00+09:00,1.0,10.55,60.0,1021.0,2.64,25.0,0.0,0.0,2.77778,16.0934,0.0,8.72434,-49.8909
2,2023-04-03 02:00:00+09:00,0.0,10.08,63.0,1021.0,2.09,21.0,0.0,0.0,2.77778,16.0934,0.0,30.1912,-45.7332
2,2023-04-03 03:00:00+09:00,0.0,9.79,65.0,1021.0,1.56,23.0,0.0,0.0,2.77778,16.0934,0.0,47.4036,-37.964
2,2023-04-03 04:00:00+09:00,0.0,9.67,65.0,1021.0,1.74,68.0,0.0,0.0,2.22222,16.0934,0.0,60.6859,-27.9627
2,2023-04-03 05:00:00+09:00,0.0,9.59,62.0,1021.0,3.05,88.0,0.0,0.0,1.66667,16.0934,0.0,71.3244,-16.6934
2,2023-04-03 06:00:00+09:00,0.0,9.29,63.0,1021.0,3.39,95.0,0.0,0.0,1.66667,16.0934,0.0,80.4684,-4.73808
2,2023-04-03 07:00:00+09:00,0.0,9.2,64.0,1022.0,3.44,98.0,0.0,0.0,1.66667,16.0934,1.0,89.0147,7.5338
2,2023-04-03 08:00:00+09:00,0.0,9.91,63.0,1022.0,3.27,95.0,0.0,0.0,2.22222,16.0934,2.0,97.7662,19.8358
2,2023-04-03 09:00:00+09:00,0.0,10.96,60.0,1023.0,2.4,99.0,0.0,0.0,2.22222,16.0934,4.0,107.657,31.8609
2,2023-04-03 10:00:00+09:00,1.0,12.44,54.0,1023.0,3.7,97.0,0.0,0.0,2.22222,16.0934,5.0,120.068,43.1466
2,2023-04-03 11:00:00+09:00,5.0,13.88,49.0,1022.0,4.99,109.0,0.0,0.0,1.66667,16.0934,7.0,137.216,52.8186
2,2023-04-03 12:00:00+09:00,33.0,14.93,45.0,1021.0,6.52,109.0,0.0,0.0,1.11111,16.0934,8.0,161.618,59.177
2,2023-04-03 13:00:00+09:00,29.0,15.49,43.0,1021.0,7.12,112.0,0.0,0.0,1.11111,16.0934,7.0,191.331,59.9666
2,2023-04-03 14:00:00+09:00,30.0,15.82,42.0,1020.0,7.18,118.0,0.0,0.0,1.11111,16.0934,4.0,217.584,54.8058
2,2023-04-03 15:00:00+09:00,27.0,16.24,40.0,1020.0,7.53,116.0,0.0,0.0,1.11111,16.0934,2.0,236.356,45.7651
2,2023-04-03 16:00:00+09:00,96.0,15.85,42.0,1020.0,6.91,123.0,0.0,0.0,1.11111,16.0934,2.0,249.71,34.7824
2,2023-04-03 17:00:00+09:00,98.0,14.82,48.0,1021.0,5.76,130.0,0.0,0.0,1.66667,16.0934,1.0,260.085,22.8985
2,2023-04-03 18:00:00+09:00,99.0,13.69,56.0,1021.0,5.53,136.0,0.0,0.0,2.22222,16.0934,0.0,269.039,10.6484
2,2023-04-03 19:00:00+09:00,99.0,12.47,62.0,1022.0,5.63,129.0,0.0,0.0,3.33333,16.0934,0.0,277.583,-1.63627
2,2023-04-03 20:00:00+09:00,99.0,11.78,66.0,1022.0,5.93,124.0,0.0,0.0,4.44444,16.0934,0.0,286.53,-13.6713
2,2023-04-03 21:00:00+09:00,99.0,11.56,68.0,1022.0,6.2,121.0,0.0,0.0,5.0,16.0934,0.0,296.734,-25.1147
2,2023-04-03 22:00:00+09:00,100.0,11.43,69.0,1022.0,6.41,121.0,0.0,0.0,5.55556,16.0934,0.0,309.266,-35.4483
2,2023-04-03 23:00:00+09:00,100.0,11.37,71.0,1022.0,6.52,120.0,0.0,0.0,5.55556,16.0934,0.0,325.398,-43.8161
2,2023-04-04 00:00:00+09:00,100.0,11.12,73.0,1023.0,5.95,122.0,0.0,0.0,5.55556,16.0934,0.0,345.825,-48.9291
2,2023-04-04 01:00:00+09:00,100.0,11.12,69.0,1022.0,5.28,120.0,0.0,0.0,5.0,16.0934,0.0,8.76237,-49.5013
2,2023-04-04 02:00:00+09:00,100.0,10.85,71.0,1022.0,5.06,117.0,0.0,0.0,5.55556,16.0934,0.0,30.0597,-45.354
2,2023-04-04 03:00:00+09:00,100.0,10.76,73.0,1021.0,5.06,118.0,0.0,0.0,5.55556,16.0934,0.0,47.1833,-37.6148
2,2023-04-04 04:00:00+09:00,100.0,10.68,75.0,1021.0,5.09,115.0,0.0,0.0,5.55556,16.0934,0.0,60.4322,-27.6436
2,2023-04-04 05:00:00+09:00,100.0,10.4,75.0,1021.0,5.38,109.0,0.0,0.0,6.11111,16.0934,0.0,71.0599,-16.397
2,2023-04-04 06:00:00+09:00,100.0,10.48,75.0,1021.0,5.37,111.0,0.0,0.0,6.11111,16.0934,0.0,80.1985,-4.45569
2,2023-04-04 07:00:00+09:00,100.0,10.47,75.0,1022.0,5.05,107.0,0.0,0.0,6.66667,16.0934,0.0,88.7375,7.81065
2,2023-04-04 08:00:00+09:00,100.0,10.89,73.0,1021.0,6.23,110.0,0.0,0.0,7.22222,16.0934,1.0,97.4777,20.116
2,2023-04-04 09:00:00+09:00,100.0,11.65,73.0,1021.0,7.66,115.0,0.0,0.0,7.77778,16.0934,1.0,107.355,32.1547
2,2023-04-04 10:00:00+09:00,100.0,12.84,72.0,1020.0,8.22,121.0,0.0,0.0,8.33333,16.0934,2.0,119.762,43.4664
2,2023-04-04 11:00:00+09:00,100.0,13.68,72.0,1020.0,8.41,123.0,0.0,0.0,8.88889,16.0934,3.0,136.959,53.1763
2,2023-04-04 12:00:00+09:00,100.0,13.96,74.0,1020.0,8.78,120.0,0.1,0.0,10.0,16.0934,3.0,161.561,59.5655
2,2023-04-04 13:00:00+09:00,100.0,14.2,75.0,1019.0,8.62,122.0,0.0,0.0,11.1111,11.2654,2.0,191.601,60.3321
2,2023-04-04 14:00:00+09:00,100.0,13.98,78.0,1019.0,8.2,128.0,0.15,0.0,11.1111,11.2654,2.0,218.031,55.0989
2,2023-04-04 15:00:00+09:00,100.0,13.01,87.0,1019.0,7.47,128.0,0.85,0.0,11.6667,9.65606,1.0,236.81,45.9922
2,2023-04-04 16:00:00+09:00,100.0,12.67,89.0,1019.0,8.07,137.0,1.63,0.0,12.2222,9.65606,1.0,250.127,34.9676
2,2023-04-04 17:00:00+09:00,100.0,12.39,90.0,1018.0,7.76,131.0,2.18,0.0,12.2222,8.04672,0.0,260.469,23.0617
2,2023-04-04 18:00:00+09:00,100.0,12.09,91.0,1018.0,6.51,116.0,1.78,0.0,12.2222,8.04672,0.0,269.402,10.8042
2,2023-04-04 19:00:00+09:00,100.0,12.25,92.0,1017.0,8.94,115.0,1.27,0.0,12.2222,8.04672,0.0,277.938,-1.47578
2,2023-04-04 20:00:00+09:00,100.0,12.39,91.0,1018.0,8.41,122.0,0.88,0.0,11.1111,4.82803,0.0,286.887,-13.4947
2,2023-04-04 21:00:00+09:00,100.0,12.74,88.0,1017.0,8.74,127.0,0.55,0.0,11.1111,8.04672,0.0,297.099,-24.9096
2,2023-04-04 22:00:00+09:00,100.0,13.15,89.0,1017.0,11.1,145.0,1.09,0.0,11.6667,4.82803,0.0,309.633,-35.2002
2,2023-04-04 23:00:00+09:00,100.0,13.32,88.0,1016.0,12.57,148.0,1.03,0.0,11.6667,4.82803,0.0,325.733,-43.5122
2,2023-04-05 00:00:00+09:00,100.0,13.36,88.0,1016.0,13.88,146.0,0.62,0.0,12.2222,6.43738,0.0,346.049,-48.5696
