round,time,model_id,amount
2,2023-03-29 18:00:00+09:00,1,16.85
2,2023-03-29 19:00:00+09:00,1,6.37539
2,2023-03-29 20:00:00+09:00,1,0.0
2,2023-03-29 21:00:00+09:00,1,0.0
2,2023-03-29 22:00:00+09:00,1,0.0
2,2023-03-29 23:00:00+09:00,1,0.0
2,2023-03-30 00:00:00+09:00,1,0.0
2,2023-03-30 01:00:00+09:00,1,0.0
2,2023-03-30 02:00:00+09:00,1,0.0
2,2023-03-30 03:00:00+09:00,1,0.0
2,2023-03-30 04:00:00+09:00,1,0.0
2,2023-03-30 05:00:00+09:00,1,0.0
2,2023-03-30 06:00:00+09:00,1,0.0
2,2023-03-30 07:00:00+09:00,1,1.31072
2,2023-03-30 08:00:00+09:00,1,9.88353
2,2023-03-30 09:00:00+09:00,1,19.6968
2,2023-03-30 10:00:00+09:00,1,36.0639
2,2023-03-30 11:00:00+09:00,1,54.8852
2,2023-03-30 12:00:00+09:00,1,69.2122
2,2023-03-30 13:00:00+09:00,1,73.7534
2,2023-03-30 14:00:00+09:00,1,66.1871
2,2023-03-30 15:00:00+09:00,1,51.4345
2,2023-03-30 16:00:00+09:00,1,40.9287
2,2023-03-30 17:00:00+09:00,1,20.8982
2,2023-03-30 18:00:00+09:00,1,11.7834
2,2023-03-30 19:00:00+09:00,1,4.39342
2,2023-03-30 20:00:00+09:00,1,0.0
2,2023-03-30 21:00:00+09:00,1,0.0
2,2023-03-30 22:00:00+09:00,1,0.0
2,2023-03-30 23:00:00+09:00,1,0.0
2,2023-03-31 00:00:00+09:00,1,0.0
2,2023-03-31 01:00:00+09:00,1,0.0
2,2023-03-31 02:00:00+09:00,1,0.0
2,2023-03-31 03:00:00+09:00,1,0.0
2,2023-03-31 04:00:00+09:00,1,0.0
2,2023-03-31 05:00:00+09:00,1,0.0
2,2023-03-31 06:00:00+09:00,1,0.0
2,2023-03-31 07:00:00+09:00,1,3.19203
2,2023-03-31 08:00:00+09:00,1,18.1292
2,2023-03-31 09:00:00+09:00,1,43.4079
2,2023-03-31 10:00:00+09:00,1,66.5568
2,2023-03-31 11:00:00+09:00,1,79.1518
2,2023-03-31 12:00:00+09:00,1,91.1738
2,2023-03-31 13:00:00+09:00,1,98.393
2,2023-03-31 14:00:00+09:00,1,91.4649
2,2023-03-31 15:00:00+09:00,1,80.9783
2,2023-03-31 16:00:00+09:00,1,59.9135
2,2023-03-31 17:00:00+09:00,1,43.0619
2,2023-03-31 18:00:00+09:00,1,17.1667
2,2023-03-31 19:00:00+09:00,1,8.03719
2,2023-03-31 20:00:00+09:00,1,0.0
2,2023-03-31 21:00:00+09:00,1,0.0
2,2023-03-31 22:00:00+09:00,1,0.0
2,2023-03-31 23:00:00+09:00,1,0.0
2,2023-04-01 00:00:00+09:00,1,0.0
2,2023-04-01 01:00:00+09:00,1,0.0
2,2023-04-01 02:00:00+09:00,1,0.0
2,2023-04-01 03:00:00+09:00,1,0.0
2,2023-04-01 04:00:00+09:00,1,0.0
2,2023-04-01 05:00:00+09:00,1,0.0
2,2023-04-01 06:00:00+09:00,1,0.0
2,2023-04-01 07:00:00+09:00,1,6.76133
2,2023-04-01 08:00:00+09:00,1,20.1351
2,2023-04-01 09:00:00+09:00,1,42.9205
2,2023-04-01 10:00:00+09:00,1,52.1436
2,2023-04-01 11:00:00+09:00,1,65.1589
2,2023-04-01 12:00:00+09:00,1,80.164
2,2023-04-01 13:00:00+09:00,1,86.8506
2,2023-04-01 14:00:00+09:00,1,84.8412
2,2023-04-01 15:00:00+09:00,1,67.0913
2,2023-04-01 16:00:00+09:00,1,55.3711
2,2023-04-01 17:00:00+09:00,1,42.4385
2,2023-04-01 18:00:00+09:00,1,18.2836
2,2023-04-01 19:00:00+09:00,1,8.71718
2,2023-04-01 20:00:00+09:00,1,0.0
2,2023-04-01 21:00:00+09:00,1,0.0
2,2023-04-01 22:00:00+09:00,1,0.0
2,2023-04-01 23:00:00+09:00,1,0.0
2,2023-04-02 00:00:00+09:00,1,0.0
2,2023-04-02 01:00:00+09:00,1,0.0
2,2023-04-02 02:00:00+09:00,1,0.0
2,2023-04-02 03:00:00+09:00,1,0.0
2,2023-04-02 04:00:00+09:00,1,0.0
2,2023-04-02 05:00:00+09:00,1,0.0
2,2023-04-02 06:00:00+09:00,1,0.0
2,2023-04-02 07:00:00+09:00,1,5.1079
2,2023-04-02 08:00:00+09:00,1,18.8028
2,2023-04-02 09:00:00+09:00,1,42.4937
2,2023-04-02 10:00:00+09:00,1,63.0013
2,2023-04-02 11:00:00+09:00,1,80.6772
2,2023-04-02 12:00:00+09:00,1,89.7776
2,2023-04-02 13:00:00+09:00,1,95.0789
2,2023-04-02 14:00:00+09:00,1,93.9137
2,2023-04-02 15:00:00+09:00,1,84.9447
2,2023-04-02 16:00:00+09:00,1,62.8667
2,2023-04-02 17:00:00+09:00,1,40.4563
2,2023-04-02 18:00:00+09:00,1,16.8459
2,2023-04-02 19:00:00+09:00,1,8.03662
2,2023-04-02 20:00:00+09:00,1,0.0
2,2023-04-02 21:00:00+09:00,1,0.0
2,2023-04-02 22:00:00+09:00,1,0.0
2,2023-04-02 23:00:00+09:00,1,0.0
2,2023-04-03 00:00:00+09:00,1,0.0
2,2023-04-03 01:00:00+09:00,1,0.0
2,2023-04-03 02:00:00+09:00,1,0.0
2,2023-04-03 03:00:00+09:00,1,0.0
2,2023-04-03 04:00:00+09:00,1,0.0
2,2023-04-03 05:00:00+09:00,1,0.0
2,2023-04-03 06:00:00+09:00,1,0.0
2,2023-04-03 07:00:00+09:00,1,4.76884
2,2023-04-03 08:00:00+09:00,1,18.65
2,2023-04-03 09:00:00+09:00,1,40.9577
2,2023-04-03 10:00:00+09:00,1,63.6571
2,2023-04-03 11:00:00+09:00,1,78.7098
2,2023-04-03 12:00:00+09:00,1,81.6353
2,2023-04-03 13:00:00+09:00,1,85.9833
2,2023-04-03 14:00:00+09:00,1,82.3371
2,2023-04-03 15:00:00+09:00,1,64.9438
2,2023-04-03 16:00:00+09:00,1,34.4922
2,2023-04-03 17:00:00+09:00,1,21.8913
2,2023-04-03 18:00:00+09:00,1,8.75492
2,2023-04-03 19:00:00+09:00,1,3.8317
2,2023-04-03 20:00:00+09:00,1,0.0
2,2023-04-03 21:00:00+09:00,1,0.0
2,2023-04-03 22:00:00+09:00,1,0.0
2,2023-04-03 23:00:00+09:00,1,0.0
2,2023-04-04 00:00:00+09:00,1,0.0
2,2023-04-04 01:00:00+09:00,1,0.0
2,2023-04-04 02:00:00+09:00,1,0.0
2,2023-04-04 03:00:00+09:00,1,0.0
2,2023-04-04 04:00:00+09:00,1,0.0
2,2023-04-04 05:00:00+09:00,1,0.0
2,2023-04-04 06:00:00+09:00,1,0.0
2,2023-04-04 07:00:00+09:00,1,2.18505
2,2023-04-04 08:00:00+09:00,1,8.53236
2,2023-04-04 09:00:00+09:00,1,16.8922
2,2023-04-04 10:00:00+09:00,1,30.3742
2,2023-04-04 11:00:00+09:00,1,44.4351
2,2023-04-04 12:00:00+09:00,1,49.9268
2,2023-04-04 13:00:00+09:00,1,36.0907
2,2023-04-04 14:00:00+09:00,1,32.2568
2,2023-04-04 15:00:00+09:00,1,18.0688
2,2023-04-04 16:00:00+09:00,1,11.0039
2,2023-04-04 17:00:00+09:00,1,3.88159
2,2023-04-04 18:00:00+09:00,1,0.85734
2,2023-04-04 19:00:00+09:00,1,0.0
2,2023-04-04 20:00:00+09:00,1,0.0
2,2023-04-04 21:00:00+09:00,1,0.0
2,2023-04-04 22:00:00+09:00,1,0.0
2,2023-04-04 23:00:00+09:00,1,0.0
2,2023-04-05 00:00:00+09:00,1,0.0
2,2023-04-05 01:00:00+09:00,1,0.0
2,2023-04-05 02:00:00+09:00,1,0.0
2,2023-04-05 03:00:00+09:00,1,0.0
2,2023-04-05 04:00:00+09:00,1,0.0
2,2023-04-05 05:00:00+09:00,1,0.0
2,2023-04-05 06:00:00+09:00,1,0.0
2,2023-04-05 07:00:00+09:00,1,3.363
2,2023-04-05 08:00:00+09:00,1,2.83448
2,2023-04-05 09:00:00+09:00,1,1.33066
2,2023-04-05 10:00:00+09:00,1,2.15444
2,2023-04-05 11:00:00+09:00,1,3.66323
2,2023-04-05 12:00:00+09:00,1,9.8632
2,2023-04-05 13:00:00+09:00,1,16.7813
2,2023-04-05 14:00:00+09:00,1,16.4649
2,2023-04-05 15:00:00+09:00,1,16.3054
2,2023-04-05 16:00:00+09:00,1,26.9656
2,2023-04-05 17:00:00+09:00,1,13.3088
2,2023-04-05 18:00:00+09:00,1,7.32948
2,2023-04-05 19:00:00+09:00,1,2.59864
2,2023-04-05 20:00:00+09:00,1,0.0
2,2023-04-05 21:00:00+09:00,1,0.0
2,2023-04-05 22:00:00+09:00,1,0.0
2,2023-04-05 23:00:00+09:00,1,0.0
2,2023-04-06 00:00:00+09:00,1,0.0
2,2023-04-06 01:00:00+09:00,1,0.0
2,2023-04-06 02:00:00+09:00,1,0.0
2,2023-04-06 03:00:00+09:00,1,0.0
2,2023-04-06 04:00:00+09:00,1,0.0
2,2023-04-06 05:00:00+09:00,1,0.0
2,2023-04-06 06:00:00+09:00,1,0.0
2,2023-04-06 07:00:00+09:00,1,1.68066
2,2023-04-06 08:00:00+09:00,1,2.02466
2,2023-04-06 09:00:00+09:00,1,6.49309
2,2023-04-06 10:00:00+09:00,1,12.4904
2,2023-04-06 11:00:00+09:00,1,23.4051
2,2023-04-06 12:00:00+09:00,1,33.9499
2,2023-04-06 13:00:00+09:00,1,35.3673
2,2023-04-06 14:00:00+09:00,1,28.5535
2,2023-04-06 15:00:00+09:00,1,25.1897
2,2023-04-06 16:00:00+09:00,1,49.3754
2,2023-04-06 17:00:00+09:00,1,24.0835
2,2023-04-06 18:00:00+09:00,1,12.1839
2,2023-04-06 19:00:00+09:00,1,5.01145
2,2023-04-06 20:00:00+09:00,1,0.0
2,2023-04-06 21:00:00+09:00,1,0.0
2,2023-04-06 22:00:00+09:00,1,0.0
2,2023-04-06 23:00:00+09:00,1,0.0
2,2023-04-07 00:00:00+09:00,1,0.0
2,2023-04-07 01:00:00+09:00,1,0.0
2,2023-04-07 02:00:00+09:00,1,0.0
2,2023-04-07 03:00:00+09:00,1,0.0
2,2023-04-07 04:00:00+09:00,1,0.0
2,2023-04-07 05:00:00+09:00,1,0.0
2,2023-04-07 06:00:00+09:00,1,0.0
2,2023-04-07 07:00:00+09:00,1,0.545612
2,2023-04-07 08:00:00+09:00,1,14.0958
2,2023-04-07 09:00:00+09:00,1,36.3588
2,2023-04-07 10:00:00+09:00,1,45.9183
2,2023-04-07 11:00:00+09:00,1,58.5172
2,2023-04-07 12:00:00+09:00,1,75.4357
2,2023-04-07 13:00:00+09:00,1,79.458
2,2023-04-07 14:00:00+09:00,1,80.3446
2,2023-04-07 15:00:00+09:00,1,70.6069
2,2023-04-07 16:00:00+09:00,1,41.9806
2,2023-04-07 17:00:00+09:00,1,21.3216
2,2023-04-07 18:00:00+09:00,1,6.87758
2,2023-04-07 19:00:00+09:00,1,3.38323
2,2023-04-07 20:00:00+09:00,1,0.0
2,2023-04-07 21:00:00+09:00,1,0.0
2,2023-04-07 22:00:00+09:00,1,0.0
2,2023-04-07 23:00:00+09:00,1,0.0
2,2023-04-08 00:00:00+09:00,1,0.0
2,2023-04-08 01:00:00+09:00,1,0.0
2,2023-04-08 02:00:00+09:00,1,0.0
2,2023-04-08 03:00:00+09:00,1,0.0
2,2023-04-08 04:00:00+09:00,1,0.0
2,2023-04-08 05:00:00+09:00,1,0.0
2,2023-04-08 06:00:00+09:00,1,0.0
2,2023-04-08 07:00:00+09:00,1,9.28598
2,2023-04-08 08:00:00+09:00,1,23.5427
2,2023-04-08 09:00:00+09:00,1,42.0585
2,2023-04-08 10:00:00+09:00,1,60.5614
2,2023-04-08 11:00:00+09:00,1,76.9269
2,2023-04-08 12:00:00+09:00,1,90.055
2,2023-04-08 13:00:00+09:00,1,97.8312
2,2023-04-08 14:00:00+09:00,1,99.0
2,2023-04-08 15:00:00+09:00,1,90.0478
2,2023-04-08 16:00:00+09:00,1,67.95
2,2023-04-08 17:00:00+09:00,1,43.8139
2,2023-04-08 18:00:00+09:00,1,18.2469
2,2023-04-08 19:00:00+09:00,1,7.30893
2,2023-04-08 20:00:00+09:00,1,0.0
2,2023-04-08 21:00:00+09:00,1,0.0
2,2023-04-08 22:00:00+09:00,1,0.0
2,2023-04-08 23:00:00+09:00,1,0.0
2,2023-04-09 00:00:00+09:00,1,0.0
2,2023-04-09 01:00:00+09:00,1,0.0
2,2023-04-09 02:00:00+09:00,1,0.0
2,2023-04-09 03:00:00+09:00,1,0.0
2,2023-04-09 04:00:00+09:00,1,0.0
2,2023-04-09 05:00:00+09:00,1,0.0
2,2023-04-09 06:00:00+09:00,1,0.0
2,2023-04-09 07:00:00+09:00,1,2.77268
2,2023-04-09 08:00:00+09:00,1,15.9251
2,2023-04-09 09:00:00+09:00,1,39.1078
2,2023-04-09 10:00:00+09:00,1,61.5089
2,2023-04-09 11:00:00+09:00,1,78.9869
2,2023-04-09 12:00:00+09:00,1,90.5877
2,2023-04-09 13:00:00+09:00,1,96.5354
2,2023-04-09 14:00:00+09:00,1,97.6749
2,2023-04-09 15:00:00+09:00,1,87.3798
2,2023-04-09 16:00:00+09:00,1,66.4353
2,2023-04-09 17:00:00+09:00,1,43.0635
2,2023-04-09 18:00:00+09:00,1,17.9718
2,2023-04-09 19:00:00+09:00,1,7.5425
2,2023-04-09 20:00:00+09:00,1,0.0
2,2023-04-09 21:00:00+09:00,1,0.0
2,2023-04-09 22:00:00+09:00,1,0.0
2,2023-04-09 23:00:00+09:00,1,0.0
2,2023-04-10 00:00:00+09:00,1,0.0
2,2023-04-10 01:00:00+09:00,1,0.0
2,2023-04-10 02:00:00+09:00,1,0.0
2,2023-04-10 03:00:00+09:00,1,0.0
2,2023-04-10 04:00:00+09:00,1,0.0
2,2023-04-10 05:00:00+09:00,1,0.0
2,2023-04-10 06:00:00+09:00,1,0.0
2,2023-04-10 07:00:00+09:00,1,2.84027
2,2023-04-10 08:00:00+09:00,1,16.378
2,2023-04-10 09:00:00+09:00,1,37.631
2,2023-04-10 10:00:00+09:00,1,59.0652
2,2023-04-10 11:00:00+09:00,1,79.3089
2,2023-04-10 12:00:00+09:00,1,93.3877
2,2023-04-10 13:00:00+09:00,1,99.0
2,2023-04-10 14:00:00+09:00,1,90.7674
2,2023-04-10 15:00:00+09:00,1,73.0629
2,2023-04-10 16:00:00+09:00,1,39.4462
2,2023-04-10 17:00:00+09:00,1,27.4554
2,2023-04-10 18:00:00+09:00,1,11.8658
2,2023-04-10 19:00:00+09:00,1,5.43256
2,2023-04-10 20:00:00+09:00,1,0.0
2,2023-04-10 21:00:00+09:00,1,0.0
2,2023-04-10 22:00:00+09:00,1,0.0
2,2023-04-10 23:00:00+09:00,1,0.0
2,2023-04-11 00:00:00+09:00,1,0.0
2,2023-04-11 01:00:00+09:00,1,0.0
2,2023-04-11 02:00:00+09:00,1,0.0
2,2023-04-11 03:00:00+09:00,1,0.0
2,2023-04-11 04:00:00+09:00,1,0.0
2,2023-04-11 05:00:00+09:00,1,0.0
2,2023-04-11 06:00:00+09:00,1,0.0
2,2023-04-11 07:00:00+09:00,1,1.46911
2,2023-04-11 08:00:00+09:00,1,10.3494
2,2023-04-11 09:00:00+09:00,1,25.1637
2,2023-04-11 10:00:00+09:00,1,40.7287
2,2023-04-11 11:00:00+09:00,1,56.9809
2,2023-04-11 12:00:00+09:00,1,57.8023
2,2023-04-11 13:00:00+09:00,1,47.0372
2,2023-04-11 14:00:00+09:00,1,48.3658
2,2023-04-11 15:00:00+09:00,1,34.7249
2,2023-04-11 16:00:00+09:00,1,12.4101
2,2023-04-11 17:00:00+09:00,1,7.98302
2,2023-04-11 18:00:00+09:00,1,4.63792
2,2023-04-11 19:00:00+09:00,1,2.53878
2,2023-04-11 20:00:00+09:00,1,0.0
2,2023-04-11 21:00:00+09:00,1,0.0
2,2023-04-11 22:00:00+09:00,1,0.0
2,2023-04-11 23:00:00+09:00,1,0.0
2,2023-04-12 00:00:00+09:00,1,0.0
2,2023-04-12 01:00:00+09:00,1,0.0
2,2023-04-12 02:00:00+09:00,1,0.0
2,2023-04-12 03:00:00+09:00,1,0.0
2,2023-04-12 04:00:00+09:00,1,0.0
2,2023-04-12 05:00:00+09:00,1,0.0
2,2023-04-12 06:00:00+09:00,1,0.0
2,2023-04-12 07:00:00+09:00,1,6.50696
2,2023-04-12 08:00:00+09:00,1,32.6752
2,2023-04-12 09:00:00+09:00,1,51.8152
2,2023-04-12 10:00:00+09:00,1,70.9413
2,2023-04-12 11:00:00+09:00,1,90.5228
2,2023-04-12 12:00:00+09:00,1,99.0
2,2023-04-12 13:00:00+09:00,1,99.0
2,2023-04-12 14:00:00+09:00,1,99.0
2,2023-04-12 15:00:00+09:00,1,86.0336
2,2023-04-12 16:00:00+09:00,1,69.5506
2,2023-04-12 17:00:00+09:00,1,47.8617
2,2023-04-12 18:00:00+09:00,1,22.3286
2,2023-04-12 19:00:00+09:00,1,9.89692
2,2023-04-12 20:00:00+09:00,1,0.0
2,2023-04-12 21:00:00+09:00,1,0.0
2,2023-04-12 22:00:00+09:00,1,0.0
2,2023-04-12 23:00:00+09:00,1,0.0
2,2023-04-13 00:00:00+09:00,1,0.0
2,2023-04-13 01:00:00+09:00,1,0.0
2,2023-04-13 02:00:00+09:00,1,0.0
2,2023-04-13 03:00:00+09:00,1,0.0
2,2023-04-13 04:00:00+09:00,1,0.0
2,2023-04-13 05:00:00+09:00,1,0.0
2,2023-04-13 06:00:00+09:00,1,0.0
2,2023-04-13 07:00:00+09:00,1,9.95031
2,2023-04-13 08:00:00+09:00,1,23.7836
2,2023-04-13 09:00:00+09:00,1,43.2831
2,2023-04-13 10:00:00+09:00,1,59.0427
2,2023-04-13 11:00:00+09:00,1,65.6007
2,2023-04-13 12:00:00+09:00,1,75.2402
2,2023-04-13 13:00:00+09:00,1,82.3769
2,2023-04-13 14:00:00+09:00,1,84.4251
2,2023-04-13 15:00:00+09:00,1,77.5867
2,2023-04-13 16:00:00+09:00,1,41.6011
2,2023-04-13 17:00:00+09:00,1,25.0155
2,2023-04-13 18:00:00+09:00,1,9.64574
2,2023-04-13 19:00:00+09:00,1,2.7774
2,2023-04-13 20:00:00+09:00,1,0.0
2,2023-04-13 21:00:00+09:00,1,0.0
2,2023-04-13 22:00:00+09:00,1,0.0
2,2023-04-13 23:00:00+09:00,1,0.0
2,2023-04-14 00:00:00+09:00,1,0.0
2,2023-04-14 01:00:00+09:00,1,0.0
2,2023-04-14 02:00:00+09:00,1,0.0
2,2023-04-14 03:00:00+09:00,1,0.0
2,2023-04-14 04:00:00+09:00,1,0.0
2,2023-04-14 05:00:00+09:00,1,0.0
2,2023-04-14 06:00:00+09:00,1,0.0
2,2023-04-14 07:00:00+09:00,1,2.65311
2,2023-04-14 08:00:00+09:00,1,11.1574
2,2023-04-14 09:00:00+09:00,1,28.0401
2,2023-04-14 10:00:00+09:00,1,37.5931
2,2023-04-14 11:00:00+09:00,1,40.1633
2,2023-04-14 12:00:00+09:00,1,18.2995
2,2023-04-14 13:00:00+09:00,1,24.3196
2,2023-04-14 14:00:00+09:00,1,16.6246
2,2023-04-14 15:00:00+09:00,1,12.3883
2,2023-04-14 16:00:00+09:00,1,2.45877
2,2023-04-14 17:00:00+09:00,1,1.31919
2,2023-04-14 18:00:00+09:00,1,0.0
2,2023-04-14 19:00:00+09:00,1,0.0
2,2023-04-14 20:00:00+09:00,1,0.0
2,2023-04-14 21:00:00+09:00,1,0.0
2,2023-04-14 22:00:00+09:00,1,0.0
2,2023-04-14 23:00:00+09:00,1,0.0
2,2023-04-15 00:00:00+09:00,1,0.0
2,2023-04-15 01:00:00+09:00,1,0.0
2,2023-04-15 02:00:00+09:00,1,0.0
2,2023-04-15 03:00:00+09:00,1,0.0
2,2023-04-15 04:00:00+09:00,1,0.0
2,2023-04-15 05:00:00+09:00,1,0.0
2,2023-04-15 06:00:00+09:00,1,0.0
2,2023-04-15 07:00:00+09:00,1,1.26244
2,2023-04-15 08:00:00+09:00,1,0.077661
2,2023-04-15 09:00:00+09:00,1,3.74561
2,2023-04-15 10:00:00+09:00,1,6.17368
2,2023-04-15 11:00:00+09:00,1,11.4735
2,2023-04-15 12:00:00+09:00,1,28.2163
2,2023-04-15 13:00:00+09:00,1,39.698
2,2023-04-15 14:00:00+09:00,1,30.4055
2,2023-04-15 15:00:00+09:00,1,22.9599
2,2023-04-15 16:00:00+09:00,1,21.2932
2,2023-04-15 17:00:00+09:00,1,15.3612
2,2023-04-15 18:00:00+09:00,1,8.41608
2,2023-04-15 19:00:00+09:00,1,5.28186
2,2023-04-15 20:00:00+09:00,1,0.0
2,2023-04-15 21:00:00+09:00,1,0.0
2,2023-04-15 22:00:00+09:00,1,0.0
2,2023-04-15 23:00:00+09:00,1,0.0
2,2023-04-16 00:00:00+09:00,1,0.0
2,2023-04-16 01:00:00+09:00,1,0.0
2,2023-04-16 02:00:00+09:00,1,0.0
2,2023-04-16 03:00:00+09:00,1,0.0
2,2023-04-16 04:00:00+09:00,1,0.0
2,2023-04-16 05:00:00+09:00,1,0.0
2,2023-04-16 06:00:00+09:00,1,0.0
2,2023-04-16 07:00:00+09:00,1,3.86681
2,2023-04-16 08:00:00+09:00,1,10.5984
2,2023-04-16 09:00:00+09:00,1,20.0194
2,2023-04-16 10:00:00+09:00,1,35.9799
2,2023-04-16 11:00:00+09:00,1,45.2484
2,2023-04-16 12:00:00+09:00,1,57.7163
2,2023-04-16 13:00:00+09:00,1,55.6802
2,2023-04-16 14:00:00+09:00,1,54.4528
2,2023-04-16 15:00:00+09:00,1,59.4119
2,2023-04-16 16:00:00+09:00,1,65.1897
2,2023-04-16 17:00:00+09:00,1,38.829
2,2023-04-16 18:00:00+09:00,1,16.5202
2,2023-04-16 19:00:00+09:00,1,7.94583
2,2023-04-16 20:00:00+09:00,1,0.0
2,2023-04-16 21:00:00+09:00,1,0.0
2,2023-04-16 22:00:00+09:00,1,0.0
2,2023-04-16 23:00:00+09:00,1,0.0
2,2023-04-17 00:00:00+09:00,1,0.0
2,2023-04-17 01:00:00+09:00,1,0.0
2,2023-04-17 02:00:00+09:00,1,0.0
2,2023-04-17 03:00:00+09:00,1,0.0
2,2023-04-17 04:00:00+09:00,1,0.0
2,2023-04-17 05:00:00+09:00,1,0.0
2,2023-04-17 06:00:00+09:00,1,0.0
2,2023-04-17 07:00:00+09:00,1,8.74481
2,2023-04-17 08:00:00+09:00,1,24.5379
2,2023-04-17 09:00:00+09:00,1,45.2162
2,2023-04-17 10:00:00+09:00,1,69.1838
2,2023-04-17 11:00:00+09:00,1,86.104
2,2023-04-17 12:00:00+09:00,1,97.0455
2,2023-04-17 13:00:00+09:00,1,99.0
2,2023-04-17 14:00:00+09:00,1,96.9511
2,2023-04-17 15:00:00+09:00,1,84.3853
2,2023-04-17 16:00:00+09:00,1,69.1755
2,2023-04-17 17:00:00+09:00,1,47.9446
2,2023-04-17 18:00:00+09:00,1,14.1211
2,2023-04-17 19:00:00+09:00,1,6.37177
2,2023-04-17 20:00:00+09:00,1,0.0
2,2023-04-17 21:00:00+09:00,1,0.0
2,2023-04-17 22:00:00+09:00,1,0.0
2,2023-04-17 23:00:00+09:00,1,0.0
2,2023-04-18 00:00:00+09:00,1,0.0
2,2023-04-18 01:00:00+09:00,1,0.0
2,2023-04-18 02:00:00+09:00,1,0.0
2,2023-04-18 03:00:00+09:00,1,0.0
2,2023-04-18 04:00:00+09:00,1,0.0
2,2023-04-18 05:00:00+09:00,1,0.0
2,2023-04-18 06:00:00+09:00,1,0.0
2,2023-04-18 07:00:00+09:00,1,0.0
2,2023-04-18 08:00:00+09:00,1,1.76682
2,2023-04-18 09:00:00+09:00,1,5.93174
2,2023-04-18 10:00:00+09:00,1,12.95
2,2023-04-18 11:00:00+09:00,1,17.2644
2,2023-04-18 12:00:00+09:00,1,16.5324
2,2023-04-18 13:00:00+09:00,1,17.639
2,2023-04-18 14:00:00+09:00,1,19.2858
2,2023-04-18 15:00:00+09:00,1,18.597
2,2023-04-18 16:00:00+09:00,1,13.3762
2,2023-04-18 17:00:00+09:00,1,7.82807
2,2023-04-18 18:00:00+09:00,1,3.28422
2,2023-04-18 19:00:00+09:00,1,0.318599
2,2023-04-18 20:00:00+09:00,1,0.0
2,2023-04-18 21:00:00+09:00,1,0.0
2,2023-04-18 22:00:00+09:00,1,0.0
2,2023-04-18 23:00:00+09:00,1,0.0
2,2023-04-19 00:00:00+09:00,1,0.0
2,2023-04-19 01:00:00+09:00,1,0.0
2,2023-04-19 02:00:00+09:00,1,0.0
2,2023-04-19 03:00:00+09:00,1,0.0
2,2023-04-19 04:00:00+09:00,1,0.0
2,2023-04-19 05:00:00+09:00,1,0.0
2,2023-04-19 06:00:00+09:00,1,0.0
2,2023-04-19 07:00:00+09:00,1,4.01441
2,2023-04-19 08:00:00+09:00,1,5.35159
2,2023-04-19 09:00:00+09:00,1,13.8374
2,2023-04-19 10:00:00+09:00,1,19.9299
2,2023-04-19 11:00:00+09:00,1,28.5315
2,2023-04-19 12:00:00+09:00,1,30.5909
2,2023-04-19 13:00:00+09:00,1,31.9989
2,2023-04-19 14:00:00+09:00,1,34.844
2,2023-04-19 15:00:00+09:00,1,30.4984
2,2023-04-19 16:00:00+09:00,1,33.7074
2,2023-04-19 17:00:00+09:00,1,17.713
2,2023-04-19 18:00:00+09:00,1,11.0061
2,2023-04-19 19:00:00+09:00,1,1.36986
2,2023-04-19 20:00:00+09:00,1,0.0
2,2023-04-19 21:00:00+09:00,1,0.0
2,2023-04-19 22:00:00+09:00,1,0.0
2,2023-04-19 23:00:00+09:00,1,0.0
2,2023-04-20 00:00:00+09:00,1,0.0
2,2023-04-20 01:00:00+09:00,1,0.0
2,2023-04-20 02:00:00+09:00,1,0.0
2,2023-04-20 03:00:00+09:00,1,0.0
2,2023-04-20 04:00:00+09:00,1,0.0
2,2023-04-20 05:00:00+09:00,1,0.0
2,2023-04-20 06:00:00+09:00,1,0.0
2,2023-04-20 07:00:00+09:00,1,3.5916
2,2023-04-20 08:00:00+09:00,1,11.6706
2,2023-04-20 09:00:00+09:00,1,19.4
2,2023-04-20 10:00:00+09:00,1,30.6349
2,2023-04-20 11:00:00+09:00,1,43.7562
2,2023-04-20 12:00:00+09:00,1,51.695
2,2023-04-20 13:00:00+09:00,1,57.3958
2,2023-04-20 14:00:00+09:00,1,53.4572
2,2023-04-20 15:00:00+09:00,1,43.8299
2,2023-04-20 16:00:00+09:00,1,35.1113
2,2023-04-20 17:00:00+09:00,1,23.0975
2,2023-04-20 18:00:00+09:00,1,9.7664
2,2023-04-20 19:00:00+09:00,1,3.8078
2,2023-04-20 20:00:00+09:00,1,0.0
2,2023-04-20 21:00:00+09:00,1,0.0
2,2023-04-20 22:00:00+09:00,1,0.0
2,2023-04-20 23:00:00+09:00,1,0.0
2,2023-04-21 00:00:00+09:00,1,0.0
2,2023-04-21 01:00:00+09:00,1,0.0
2,2023-04-21 02:00:00+09:00,1,0.0
2,2023-04-21 03:00:00+09:00,1,0.0
2,2023-04-21 04:00:00+09:00,1,0.0
2,2023-04-21 05:00:00+09:00,1,0.0
2,2023-04-21 06:00:00+09:00,1,0.0
2,2023-04-21 07:00:00+09:00,1,1.54144
2,2023-04-21 08:00:00+09:00,1,8.97137
2,2023-04-21 09:00:00+09:00,1,14.1002
2,2023-04-21 10:00:00+09:00,1,39.207
2,2023-04-21 11:00:00+09:00,1,62.0064
2,2023-04-21 12:00:00+09:00,1,77.8944
2,2023-04-21 13:00:00+09:00,1,82.7223
2,2023-04-21 14:00:00+09:00,1,83.282
