round,time,model_id,amount
2,2023-02-02 19:00:00+09:00,3,1.26166
2,2023-02-02 20:00:00+09:00,3,0.0
2,2023-02-02 21:00:00+09:00,3,0.0
2,2023-02-02 22:00:00+09:00,3,0.0
2,2023-02-02 23:00:00+09:00,3,0.0
2,2023-02-03 00:00:00+09:00,3,0.0
2,2023-02-03 01:00:00+09:00,3,0.0
2,2023-02-03 02:00:00+09:00,3,0.0
2,2023-02-03 03:00:00+09:00,3,0.0
2,2023-02-03 04:00:00+09:00,3,0.0
2,2023-02-03 05:00:00+09:00,3,0.0
2,2023-02-03 06:00:00+09:00,3,0.0
2,2023-02-03 07:00:00+09:00,3,0.0
2,2023-02-03 08:00:00+09:00,3,2.51249
2,2023-02-03 09:00:00+09:00,3,15.1189
2,2023-02-03 10:00:00+09:00,3,44.6893
2,2023-02-03 11:00:00+09:00,3,65.8178
2,2023-02-03 12:00:00+09:00,3,75.2067
2,2023-02-03 13:00:00+09:00,3,85.5904
2,2023-02-03 14:00:00+09:00,3,87.4639
2,2023-02-03 15:00:00+09:00,3,82.9032
2,2023-02-03 16:00:00+09:00,3,64.1492
2,2023-02-03 17:00:00+09:00,3,33.0346
2,2023-02-03 18:00:00+09:00,3,6.59053
2,2023-02-03 19:00:00+09:00,3,0.0
2,2023-02-03 20:00:00+09:00,3,0.0
2,2023-02-03 21:00:00+09:00,3,0.0
2,2023-02-03 22:00:00+09:00,3,0.0
2,2023-02-03 23:00:00+09:00,3,0.0
2,2023-02-04 00:00:00+09:00,3,0.0
2,2023-02-04 01:00:00+09:00,3,0.0
2,2023-02-04 02:00:00+09:00,3,0.0
2,2023-02-04 03:00:00+09:00,3,0.0
2,2023-02-04 04:00:00+09:00,3,0.0
2,2023-02-04 05:00:00+09:00,3,0.0
2,2023-02-04 06:00:00+09:00,3,0.0
2,2023-02-04 07:00:00+09:00,3,0.0
2,2023-02-04 08:00:00+09:00,3,4.81949
2,2023-02-04 09:00:00+09:00,3,20.7615
2,2023-02-04 10:00:00+09:00,3,47.4625
2,2023-02-04 11:00:00+09:00,3,73.6432
2,2023-02-04 12:00:00+09:00,3,71.2577
2,2023-02-04 13:00:00+09:00,3,75.5536
2,2023-02-04 14:00:00+09:00,3,68.136
2,2023-02-04 15:00:00+09:00,3,66.9855
2,2023-02-04 16:00:00+09:00,3,58.6476
2,2023-02-04 17:00:00+09:00,3,29.174
2,2023-02-04 18:00:00+09:00,3,6.44219
2,2023-02-04 19:00:00+09:00,3,0.0
2,2023-02-04 20:00:00+09:00,3,0.0
2,2023-02-04 21:00:00+09:00,3,0.0
2,2023-02-04 22:00:00+09:00,3,0.0
2,2023-02-04 23:00:00+09:00,3,0.0
2,2023-02-05 00:00:00+09:00,3,0.0
2,2023-02-05 01:00:00+09:00,3,0.0
2,2023-02-05 02:00:00+09:00,3,0.0
2,2023-02-05 03:00:00+09:00,3,0.0
2,2023-02-05 04:00:00+09:00,3,0.0
2,2023-02-05 05:00:00+09:00,3,0.0
2,2023-02-05 06:00:00+09:00,3,0.0
2,2023-02-05 07:00:00+09:00,3,0.0
2,2023-02-05 08:00:00+09:00,3,0.914311
2,2023-02-05 09:00:00+09:00,3,10.8139
2,2023-02-05 10:00:00+09:00,3,27.981
2,2023-02-05 11:00:00+09:00,3,58.1476
2,2023-02-05 12:00:00+09:00,3,72.9467
2,2023-02-05 13:00:00+09:00,3,65.195
2,2023-02-05 14:00:00+09:00,3,61.1509
2,2023-02-05 15:00:00+09:00,3,57.1521
2,2023-02-05 16:00:00+09:00,3,61.4014
2,2023-02-05 17:00:00+09:00,3,29.7155
2,2023-02-05 18:00:00+09:00,3,9.84513
2,2023-02-05 19:00:00+09:00,3,0.925741
2,2023-02-05 20:00:00+09:00,3,0.0
2,2023-02-05 21:00:00+09:00,3,0.0
2,2023-02-05 22:00:00+09:00,3,0.0
2,2023-02-05 23:00:00+09:00,3,0.0
2,2023-02-06 00:00:00+09:00,3,0.0
2,2023-02-06 01:00:00+09:00,3,0.0
2,2023-02-06 02:00:00+09:00,3,0.0
2,2023-02-06 03:00:00+09:00,3,0.0
2,2023-02-06 04:00:00+09:00,3,0.0
2,2023-02-06 05:00:00+09:00,3,0.0
2,2023-02-06 06:00:00+09:00,3,0.0
2,2023-02-06 07:00:00+09:00,3,0.948105
2,2023-02-06 08:00:00+09:00,3,3.03681
2,2023-02-06 09:00:00+09:00,3,8.62998
2,2023-02-06 10:00:00+09:00,3,17.7664
2,2023-02-06 11:00:00+09:00,3,22.4649
2,2023-02-06 12:00:00+09:00,3,26.7928
2,2023-02-06 13:00:00+09:00,3,16.4129
2,2023-02-06 14:00:00+09:00,3,46.3068
2,2023-02-06 15:00:00+09:00,3,40.5635
2,2023-02-06 16:00:00+09:00,3,22.547
2,2023-02-06 17:00:00+09:00,3,15.8386
2,2023-02-06 18:00:00+09:00,3,7.02035
2,2023-02-06 19:00:00+09:00,3,1.72647
2,2023-02-06 20:00:00+09:00,3,0.0
2,2023-02-06 21:00:00+09:00,3,0.0
2,2023-02-06 22:00:00+09:00,3,0.0
2,2023-02-06 23:00:00+09:00,3,0.0
2,2023-02-07 00:00:00+09:00,3,0.0
2,2023-02-07 01:00:00+09:00,3,0.0
2,2023-02-07 02:00:00+09:00,3,0.0
2,2023-02-07 03:00:00+09:00,3,0.0
2,2023-02-07 04:00:00+09:00,3,0.0
2,2023-02-07 05:00:00+09:00,3,0.0
2,2023-02-07 06:00:00+09:00,3,0.0
2,2023-02-07 07:00:00+09:00,3,0.0
2,2023-02-07 08:00:00+09:00,3,1.11886
2,2023-02-07 09:00:00+09:00,3,12.6274
2,2023-02-07 10:00:00+09:00,3,37.6001
2,2023-02-07 11:00:00+09:00,3,67.6279
2,2023-02-07 12:00:00+09:00,3,86.0212
2,2023-02-07 13:00:00+09:00,3,81.9523
2,2023-02-07 14:00:00+09:00,3,88.3791
2,2023-02-07 15:00:00+09:00,3,72.0667
2,2023-02-07 16:00:00+09:00,3,52.1329
2,2023-02-07 17:00:00+09:00,3,30.4814
2,2023-02-07 18:00:00+09:00,3,7.50852
2,2023-02-07 19:00:00+09:00,3,0.0
2,2023-02-07 20:00:00+09:00,3,0.0
2,2023-02-07 21:00:00+09:00,3,0.0
2,2023-02-07 22:00:00+09:00,3,0.0
2,2023-02-07 23:00:00+09:00,3,0.0
2,2023-02-08 00:00:00+09:00,3,0.0
2,2023-02-08 01:00:00+09:00,3,0.0
2,2023-02-08 02:00:00+09:00,3,0.0
2,2023-02-08 03:00:00+09:00,3,0.0
2,2023-02-08 04:00:00+09:00,3,0.0
2,2023-02-08 05:00:00+09:00,3,0.0
2,2023-02-08 06:00:00+09:00,3,0.0
2,2023-02-08 07:00:00+09:00,3,0.113981
2,2023-02-08 08:00:00+09:00,3,1.47644
2,2023-02-08 09:00:00+09:00,3,8.32595
2,2023-02-08 10:00:00+09:00,3,47.8414
2,2023-02-08 11:00:00+09:00,3,68.0619
2,2023-02-08 12:00:00+09:00,3,82.1077
2,2023-02-08 13:00:00+09:00,3,88.4203
2,2023-02-08 14:00:00+09:00,3,73.0841
2,2023-02-08 15:00:00+09:00,3,59.0185
2,2023-02-08 16:00:00+09:00,3,41.3234
2,2023-02-08 17:00:00+09:00,3,29.3345
2,2023-02-08 18:00:00+09:00,3,7.18152
2,2023-02-08 19:00:00+09:00,3,0.0
2,2023-02-08 20:00:00+09:00,3,0.0
2,2023-02-08 21:00:00+09:00,3,0.0
2,2023-02-08 22:00:00+09:00,3,0.0
2,2023-02-08 23:00:00+09:00,3,0.0
2,2023-02-09 00:00:00+09:00,3,0.0
2,2023-02-09 01:00:00+09:00,3,0.0
2,2023-02-09 02:00:00+09:00,3,0.0
2,2023-02-09 03:00:00+09:00,3,0.0
2,2023-02-09 04:00:00+09:00,3,0.0
2,2023-02-09 05:00:00+09:00,3,0.0
2,2023-02-09 06:00:00+09:00,3,0.0
2,2023-02-09 07:00:00+09:00,3,0.737904
2,2023-02-09 08:00:00+09:00,3,1.72475
2,2023-02-09 09:00:00+09:00,3,9.35726
2,2023-02-09 10:00:00+09:00,3,23.8147
2,2023-02-09 11:00:00+09:00,3,34.6981
2,2023-02-09 12:00:00+09:00,3,48.131
2,2023-02-09 13:00:00+09:00,3,56.053
2,2023-02-09 14:00:00+09:00,3,52.6903
2,2023-02-09 15:00:00+09:00,3,42.9516
2,2023-02-09 16:00:00+09:00,3,18.4942
2,2023-02-09 17:00:00+09:00,3,9.9261
2,2023-02-09 18:00:00+09:00,3,3.64306
2,2023-02-09 19:00:00+09:00,3,0.799943
2,2023-02-09 20:00:00+09:00,3,0.0
2,2023-02-09 21:00:00+09:00,3,0.0
2,2023-02-09 22:00:00+09:00,3,0.0
2,2023-02-09 23:00:00+09:00,3,0.0
2,2023-02-10 00:00:00+09:00,3,0.0
2,2023-02-10 01:00:00+09:00,3,0.0
2,2023-02-10 02:00:00+09:00,3,0.0
2,2023-02-10 03:00:00+09:00,3,0.0
2,2023-02-10 04:00:00+09:00,3,0.0
2,2023-02-10 05:00:00+09:00,3,0.0
2,2023-02-10 06:00:00+09:00,3,0.0
2,2023-02-10 07:00:00+09:00,3,0.26917
2,2023-02-10 08:00:00+09:00,3,0.968997
2,2023-02-10 09:00:00+09:00,3,4.40942
2,2023-02-10 10:00:00+09:00,3,12.2537
2,2023-02-10 11:00:00+09:00,3,40.8023
2,2023-02-10 12:00:00+09:00,3,53.1929
2,2023-02-10 13:00:00+09:00,3,55.1205
2,2023-02-10 14:00:00+09:00,3,69.7242
2,2023-02-10 15:00:00+09:00,3,61.1734
2,2023-02-10 16:00:00+09:00,3,48.4118
2,2023-02-10 17:00:00+09:00,3,33.6949
2,2023-02-10 18:00:00+09:00,3,11.0843
2,2023-02-10 19:00:00+09:00,3,0.833413
2,2023-02-10 20:00:00+09:00,3,0.0
2,2023-02-10 21:00:00+09:00,3,0.0
2,2023-02-10 22:00:00+09:00,3,0.0
2,2023-02-10 23:00:00+09:00,3,0.0
2,2023-02-11 00:00:00+09:00,3,0.0
2,2023-02-11 01:00:00+09:00,3,0.0
2,2023-02-11 02:00:00+09:00,3,0.0
2,2023-02-11 03:00:00+09:00,3,0.0
2,2023-02-11 04:00:00+09:00,3,0.0
2,2023-02-11 05:00:00+09:00,3,0.0
2,2023-02-11 06:00:00+09:00,3,0.0
2,2023-02-11 07:00:00+09:00,3,0.388519
2,2023-02-11 08:00:00+09:00,3,2.37318
2,2023-02-11 09:00:00+09:00,3,7.63554
2,2023-02-11 10:00:00+09:00,3,13.3042
2,2023-02-11 11:00:00+09:00,3,16.1973
2,2023-02-11 12:00:00+09:00,3,21.2512
2,2023-02-11 13:00:00+09:00,3,18.0468
2,2023-02-11 14:00:00+09:00,3,22.7882
2,2023-02-11 15:00:00+09:00,3,16.5737
2,2023-02-11 16:00:00+09:00,3,9.57907
2,2023-02-11 17:00:00+09:00,3,19.2163
2,2023-02-11 18:00:00+09:00,3,5.49709
2,2023-02-11 19:00:00+09:00,3,0.0
2,2023-02-11 20:00:00+09:00,3,0.0
2,2023-02-11 21:00:00+09:00,3,0.0
2,2023-02-11 22:00:00+09:00,3,0.0
2,2023-02-11 23:00:00+09:00,3,0.0
2,2023-02-12 00:00:00+09:00,3,0.0
2,2023-02-12 01:00:00+09:00,3,0.0
2,2023-02-12 02:00:00+09:00,3,0.0
2,2023-02-12 03:00:00+09:00,3,0.0
2,2023-02-12 04:00:00+09:00,3,0.0
2,2023-02-12 05:00:00+09:00,3,0.0
2,2023-02-12 06:00:00+09:00,3,0.0
2,2023-02-12 07:00:00+09:00,3,0.0
2,2023-02-12 08:00:00+09:00,3,1.5904
2,2023-02-12 09:00:00+09:00,3,6.07984
2,2023-02-12 10:00:00+09:00,3,13.9448
2,2023-02-12 11:00:00+09:00,3,19.351
2,2023-02-12 12:00:00+09:00,3,23.9182
2,2023-02-12 13:00:00+09:00,3,25.0597
2,2023-02-12 14:00:00+09:00,3,36.8154
2,2023-02-12 15:00:00+09:00,3,31.2326
2,2023-02-12 16:00:00+09:00,3,22.3662
2,2023-02-12 17:00:00+09:00,3,4.34942
2,2023-02-12 18:00:00+09:00,3,4.25516
2,2023-02-12 19:00:00+09:00,3,1.44359
2,2023-02-12 20:00:00+09:00,3,0.0
2,2023-02-12 21:00:00+09:00,3,0.0
2,2023-02-12 22:00:00+09:00,3,0.0
2,2023-02-12 23:00:00+09:00,3,0.0
2,2023-02-13 00:00:00+09:00,3,0.0
2,2023-02-13 01:00:00+09:00,3,0.0
2,2023-02-13 02:00:00+09:00,3,0.0
2,2023-02-13 03:00:00+09:00,3,0.0
2,2023-02-13 04:00:00+09:00,3,0.0
2,2023-02-13 05:00:00+09:00,3,0.0
2,2023-02-13 06:00:00+09:00,3,0.0
2,2023-02-13 07:00:00+09:00,3,0.0
2,2023-02-13 08:00:00+09:00,3,0.34982
2,2023-02-13 09:00:00+09:00,3,3.5611
2,2023-02-13 10:00:00+09:00,3,10.4334
2,2023-02-13 11:00:00+09:00,3,12.338
2,2023-02-13 12:00:00+09:00,3,11.8121
2,2023-02-13 13:00:00+09:00,3,16.1962
2,2023-02-13 14:00:00+09:00,3,13.581
2,2023-02-13 15:00:00+09:00,3,15.3773
2,2023-02-13 16:00:00+09:00,3,29.3603
2,2023-02-13 17:00:00+09:00,3,6.25325
2,2023-02-13 18:00:00+09:00,3,2.4428
2,2023-02-13 19:00:00+09:00,3,0.547291
2,2023-02-13 20:00:00+09:00,3,0.0
2,2023-02-13 21:00:00+09:00,3,0.0
2,2023-02-13 22:00:00+09:00,3,0.0
2,2023-02-13 23:00:00+09:00,3,0.0
2,2023-02-14 00:00:00+09:00,3,0.0
2,2023-02-14 01:00:00+09:00,3,0.0
2,2023-02-14 02:00:00+09:00,3,0.0
2,2023-02-14 03:00:00+09:00,3,0.0
2,2023-02-14 04:00:00+09:00,3,0.0
2,2023-02-14 05:00:00+09:00,3,0.0
2,2023-02-14 06:00:00+09:00,3,0.0
2,2023-02-14 07:00:00+09:00,3,0.0
2,2023-02-14 08:00:00+09:00,3,4.44399
2,2023-02-14 09:00:00+09:00,3,14.9438
2,2023-02-14 10:00:00+09:00,3,28.6323
2,2023-02-14 11:00:00+09:00,3,53.6106
2,2023-02-14 12:00:00+09:00,3,71.6028
2,2023-02-14 13:00:00+09:00,3,83.5246
2,2023-02-14 14:00:00+09:00,3,88.2387
2,2023-02-14 15:00:00+09:00,3,81.8
2,2023-02-14 16:00:00+09:00,3,59.6478
2,2023-02-14 17:00:00+09:00,3,36.6917
2,2023-02-14 18:00:00+09:00,3,11.5144
2,2023-02-14 19:00:00+09:00,3,0.0
2,2023-02-14 20:00:00+09:00,3,0.0
2,2023-02-14 21:00:00+09:00,3,0.0
2,2023-02-14 22:00:00+09:00,3,0.0
2,2023-02-14 23:00:00+09:00,3,0.0
2,2023-02-15 00:00:00+09:00,3,0.0
2,2023-02-15 01:00:00+09:00,3,0.0
2,2023-02-15 02:00:00+09:00,3,0.0
2,2023-02-15 03:00:00+09:00,3,0.0
2,2023-02-15 04:00:00+09:00,3,0.0
2,2023-02-15 05:00:00+09:00,3,0.0
2,2023-02-15 06:00:00+09:00,3,0.0
2,2023-02-15 07:00:00+09:00,3,0.0
2,2023-02-15 08:00:00+09:00,3,3.47722
2,2023-02-15 09:00:00+09:00,3,11.3762
2,2023-02-15 10:00:00+09:00,3,18.8885
2,2023-02-15 11:00:00+09:00,3,58.8501
2,2023-02-15 12:00:00+09:00,3,68.2618
2,2023-02-15 13:00:00+09:00,3,73.3867
2,2023-02-15 14:00:00+09:00,3,68.6063
2,2023-02-15 15:00:00+09:00,3,60.7115
2,2023-02-15 16:00:00+09:00,3,49.6223
2,2023-02-15 17:00:00+09:00,3,29.1256
2,2023-02-15 18:00:00+09:00,3,10.8321
2,2023-02-15 19:00:00+09:00,3,0.492155
2,2023-02-15 20:00:00+09:00,3,0.0
2,2023-02-15 21:00:00+09:00,3,0.0
2,2023-02-15 22:00:00+09:00,3,0.0
2,2023-02-15 23:00:00+09:00,3,0.0
2,2023-02-16 00:00:00+09:00,3,0.0
2,2023-02-16 01:00:00+09:00,3,0.0
2,2023-02-16 02:00:00+09:00,3,0.0
2,2023-02-16 03:00:00+09:00,3,0.0
2,2023-02-16 04:00:00+09:00,3,0.0
2,2023-02-16 05:00:00+09:00,3,0.0
2,2023-02-16 06:00:00+09:00,3,0.0
2,2023-02-16 07:00:00+09:00,3,1.25111
2,2023-02-16 08:00:00+09:00,3,4.17639
2,2023-02-16 09:00:00+09:00,3,23.9923
2,2023-02-16 10:00:00+09:00,3,27.0023
2,2023-02-16 11:00:00+09:00,3,47.8812
2,2023-02-16 12:00:00+09:00,3,58.9135
2,2023-02-16 13:00:00+09:00,3,54.2537
2,2023-02-16 14:00:00+09:00,3,69.8515
2,2023-02-16 15:00:00+09:00,3,79.5383
2,2023-02-16 16:00:00+09:00,3,65.3705
2,2023-02-16 17:00:00+09:00,3,33.8952
2,2023-02-16 18:00:00+09:00,3,8.88755
2,2023-02-16 19:00:00+09:00,3,0.153617
2,2023-02-16 20:00:00+09:00,3,0.0
2,2023-02-16 21:00:00+09:00,3,0.0
2,2023-02-16 22:00:00+09:00,3,0.0
2,2023-02-16 23:00:00+09:00,3,0.0
2,2023-02-17 00:00:00+09:00,3,0.0
2,2023-02-17 01:00:00+09:00,3,0.0
2,2023-02-17 02:00:00+09:00,3,0.0
2,2023-02-17 03:00:00+09:00,3,0.0
2,2023-02-17 04:00:00+09:00,3,0.0
2,2023-02-17 05:00:00+09:00,3,0.0
2,2023-02-17 06:00:00+09:00,3,0.0
2,2023-02-17 07:00:00+09:00,3,0.581112
2,2023-02-17 08:00:00+09:00,3,1.48796
2,2023-02-17 09:00:00+09:00,3,10.3042
2,2023-02-17 10:00:00+09:00,3,39.3727
2,2023-02-17 11:00:00+09:00,3,64.3519
2,2023-02-17 12:00:00+09:00,3,76.1441
2,2023-02-17 13:00:00+09:00,3,80.7771
2,2023-02-17 14:00:00+09:00,3,74.6507
2,2023-02-17 15:00:00+09:00,3,64.634
2,2023-02-17 16:00:00+09:00,3,54.6244
2,2023-02-17 17:00:00+09:00,3,27.5141
2,2023-02-17 18:00:00+09:00,3,7.36264
2,2023-02-17 19:00:00+09:00,3,1.21117
2,2023-02-17 20:00:00+09:00,3,0.0
2,2023-02-17 21:00:00+09:00,3,0.0
2,2023-02-17 22:00:00+09:00,3,0.0
2,2023-02-17 23:00:00+09:00,3,0.0
2,2023-02-18 00:00:00+09:00,3,0.0
2,2023-02-18 01:00:00+09:00,3,0.0
2,2023-02-18 02:00:00+09:00,3,0.0
2,2023-02-18 03:00:00+09:00,3,0.0
2,2023-02-18 04:00:00+09:00,3,0.0
2,2023-02-18 05:00:00+09:00,3,0.0
2,2023-02-18 06:00:00+09:00,3,0.0
2,2023-02-18 07:00:00+09:00,3,0.25536
2,2023-02-18 08:00:00+09:00,3,2.12795
2,2023-02-18 09:00:00+09:00,3,10.3759
2,2023-02-18 10:00:00+09:00,3,24.24
2,2023-02-18 11:00:00+09:00,3,31.5701
2,2023-02-18 12:00:00+09:00,3,33.4552
2,2023-02-18 13:00:00+09:00,3,21.4096
2,2023-02-18 14:00:00+09:00,3,22.9167
2,2023-02-18 15:00:00+09:00,3,26.0849
2,2023-02-18 16:00:00+09:00,3,19.802
2,2023-02-18 17:00:00+09:00,3,5.34463
2,2023-02-18 18:00:00+09:00,3,0.836913
2,2023-02-18 19:00:00+09:00,3,0.0239146
2,2023-02-18 20:00:00+09:00,3,0.0
2,2023-02-18 21:00:00+09:00,3,0.0
2,2023-02-18 22:00:00+09:00,3,0.0
2,2023-02-18 23:00:00+09:00,3,0.0
2,2023-02-19 00:00:00+09:00,3,0.0
2,2023-02-19 01:00:00+09:00,3,0.0
2,2023-02-19 02:00:00+09:00,3,0.0
2,2023-02-19 03:00:00+09:00,3,0.0
2,2023-02-19 04:00:00+09:00,3,0.0
2,2023-02-19 05:00:00+09:00,3,0.0
2,2023-02-19 06:00:00+09:00,3,0.0
2,2023-02-19 07:00:00+09:00,3,0.195169
2,2023-02-19 08:00:00+09:00,3,0.548499
2,2023-02-19 09:00:00+09:00,3,3.11671
2,2023-02-19 10:00:00+09:00,3,5.10071
2,2023-02-19 11:00:00+09:00,3,7.43781
2,2023-02-19 12:00:00+09:00,3,12.7559
2,2023-02-19 13:00:00+09:00,3,28.3527
2,2023-02-19 14:00:00+09:00,3,36.6406
2,2023-02-19 15:00:00+09:00,3,41.1269
2,2023-02-19 16:00:00+09:00,3,47.1253
2,2023-02-19 17:00:00+09:00,3,29.3154
2,2023-02-19 18:00:00+09:00,3,11.215
2,2023-02-19 19:00:00+09:00,3,0.0
2,2023-02-19 20:00:00+09:00,3,0.0
2,2023-02-19 21:00:00+09:00,3,0.0
2,2023-02-19 22:00:00+09:00,3,0.0
2,2023-02-19 23:00:00+09:00,3,0.0
2,2023-02-20 00:00:00+09:00,3,0.0
2,2023-02-20 01:00:00+09:00,3,0.0
2,2023-02-20 02:00:00+09:00,3,0.0
2,2023-02-20 03:00:00+09:00,3,0.0
2,2023-02-20 04:00:00+09:00,3,0.0
2,2023-02-20 05:00:00+09:00,3,0.0
2,2023-02-20 06:00:00+09:00,3,0.0
2,2023-02-20 07:00:00+09:00,3,0.335212
2,2023-02-20 08:00:00+09:00,3,5.23177
2,2023-02-20 09:00:00+09:00,3,17.5772
2,2023-02-20 10:00:00+09:00,3,37.6334
2,2023-02-20 11:00:00+09:00,3,56.4489
2,2023-02-20 12:00:00+09:00,3,71.6937
2,2023-02-20 13:00:00+09:00,3,72.3603
2,2023-02-20 14:00:00+09:00,3,80.1444
2,2023-02-20 15:00:00+09:00,3,74.4948
2,2023-02-20 16:00:00+09:00,3,53.0823
2,2023-02-20 17:00:00+09:00,3,31.5334
2,2023-02-20 18:00:00+09:00,3,11.3657
2,2023-02-20 19:00:00+09:00,3,0.0
2,2023-02-20 20:00:00+09:00,3,0.0
2,2023-02-20 21:00:00+09:00,3,0.0
2,2023-02-20 22:00:00+09:00,3,0.0
2,2023-02-20 23:00:00+09:00,3,0.0
2,2023-02-21 00:00:00+09:00,3,0.0
2,2023-02-21 01:00:00+09:00,3,0.0
2,2023-02-21 02:00:00+09:00,3,0.0
2,2023-02-21 03:00:00+09:00,3,0.0
2,2023-02-21 04:00:00+09:00,3,0.0
2,2023-02-21 05:00:00+09:00,3,0.0
2,2023-02-21 06:00:00+09:00,3,0.0
2,2023-02-21 07:00:00+09:00,3,0.0
2,2023-02-21 08:00:00+09:00,3,1.23468
2,2023-02-21 09:00:00+09:00,3,26.2181
2,2023-02-21 10:00:00+09:00,3,57.0334
2,2023-02-21 11:00:00+09:00,3,77.1345
2,2023-02-21 12:00:00+09:00,3,94.3038
2,2023-02-21 13:00:00+09:00,3,99.0
2,2023-02-21 14:00:00+09:00,3,99.0
2,2023-02-21 15:00:00+09:00,3,89.0353
2,2023-02-21 16:00:00+09:00,3,72.1397
2,2023-02-21 17:00:00+09:00,3,43.8034
2,2023-02-21 18:00:00+09:00,3,17.2104
2,2023-02-21 19:00:00+09:00,3,0.716014
2,2023-02-21 20:00:00+09:00,3,0.0
2,2023-02-21 21:00:00+09:00,3,0.0
2,2023-02-21 22:00:00+09:00,3,0.0
2,2023-02-21 23:00:00+09:00,3,0.0
2,2023-02-22 00:00:00+09:00,3,0.0
2,2023-02-22 01:00:00+09:00,3,0.0
2,2023-02-22 02:00:00+09:00,3,0.0
2,2023-02-22 03:00:00+09:00,3,0.0
2,2023-02-22 04:00:00+09:00,3,0.0
2,2023-02-22 05:00:00+09:00,3,0.0
2,2023-02-22 06:00:00+09:00,3,0.0
2,2023-02-22 07:00:00+09:00,3,0.81233
2,2023-02-22 08:00:00+09:00,3,3.33977
2,2023-02-22 09:00:00+09:00,3,33.5529
2,2023-02-22 10:00:00+09:00,3,48.0011
2,2023-02-22 11:00:00+09:00,3,69.9686
2,2023-02-22 12:00:00+09:00,3,90.0376
2,2023-02-22 13:00:00+09:00,3,92.5458
2,2023-02-22 14:00:00+09:00,3,87.7359
2,2023-02-22 15:00:00+09:00,3,89.0583
2,2023-02-22 16:00:00+09:00,3,49.6914
2,2023-02-22 17:00:00+09:00,3,24.0084
2,2023-02-22 18:00:00+09:00,3,12.5214
2,2023-02-22 19:00:00+09:00,3,1.19576
2,2023-02-22 20:00:00+09:00,3,0.0
2,2023-02-22 21:00:00+09:00,3,0.0
2,2023-02-22 22:00:00+09:00,3,0.0
2,2023-02-22 23:00:00+09:00,3,0.0
2,2023-02-23 00:00:00+09:00,3,0.0
2,2023-02-23 01:00:00+09:00,3,0.0
2,2023-02-23 02:00:00+09:00,3,0.0
2,2023-02-23 03:00:00+09:00,3,0.0
2,2023-02-23 04:00:00+09:00,3,0.0
2,2023-02-23 05:00:00+09:00,3,0.0
2,2023-02-23 06:00:00+09:00,3,0.0
2,2023-02-23 07:00:00+09:00,3,0.0
2,2023-02-23 08:00:00+09:00,3,2.16889
2,2023-02-23 09:00:00+09:00,3,14.2942
2,2023-02-23 10:00:00+09:00,3,30.4551
2,2023-02-23 11:00:00+09:00,3,77.5423
2,2023-02-23 12:00:00+09:00,3,88.0127
2,2023-02-23 13:00:00+09:00,3,95.9672
2,2023-02-23 14:00:00+09:00,3,95.2433
2,2023-02-23 15:00:00+09:00,3,77.6188
2,2023-02-23 16:00:00+09:00,3,58.8171
2,2023-02-23 17:00:00+09:00,3,26.1137
2,2023-02-23 18:00:00+09:00,3,12.3032
2,2023-02-23 19:00:00+09:00,3,1.2442
2,2023-02-23 20:00:00+09:00,3,0.0
2,2023-02-23 21:00:00+09:00,3,0.0
2,2023-02-23 22:00:00+09:00,3,0.0
2,2023-02-23 23:00:00+09:00,3,0.0
2,2023-02-24 00:00:00+09:00,3,0.0
2,2023-02-24 01:00:00+09:00,3,0.0
2,2023-02-24 02:00:00+09:00,3,0.0
2,2023-02-24 03:00:00+09:00,3,0.0
2,2023-02-24 04:00:00+09:00,3,0.0
2,2023-02-24 05:00:00+09:00,3,0.0
2,2023-02-24 06:00:00+09:00,3,0.0
2,2023-02-24 07:00:00+09:00,3,0.254835
2,2023-02-24 08:00:00+09:00,3,1.89995
2,2023-02-24 09:00:00+09:00,3,9.97743
2,2023-02-24 10:00:00+09:00,3,26.2177
2,2023-02-24 11:00:00+09:00,3,33.3937
2,2023-02-24 12:00:00+09:00,3,47.1328
2,2023-02-24 13:00:00+09:00,3,53.7925
2,2023-02-24 14:00:00+09:00,3,57.074
2,2023-02-24 15:00:00+09:00,3,56.3537
2,2023-02-24 16:00:00+09:00,3,57.4493
2,2023-02-24 17:00:00+09:00,3,42.1593
2,2023-02-24 18:00:00+09:00,3,13.9743
2,2023-02-24 19:00:00+09:00,3,0.0186029
2,2023-02-24 20:00:00+09:00,3,0.0
2,2023-02-24 21:00:00+09:00,3,0.0
2,2023-02-24 22:00:00+09:00,3,0.0
2,2023-02-24 23:00:00+09:00,3,0.0
2,2023-02-25 00:00:00+09:00,3,0.0
2,2023-02-25 01:00:00+09:00,3,0.0
2,2023-02-25 02:00:00+09:00,3,0.0
2,2023-02-25 03:00:00+09:00,3,0.0
2,2023-02-25 04:00:00+09:00,3,0.0
2,2023-02-25 05:00:00+09:00,3,0.0
2,2023-02-25 06:00:00+09:00,3,0.0
2,2023-02-25 07:00:00+09:00,3,0.416829
2,2023-02-25 08:00:00+09:00,3,5.05881
2,2023-02-25 09:00:00+09:00,3,17.9827
2,2023-02-25 10:00:00+09:00,3,42.9174
2,2023-02-25 11:00:00+09:00,3,65.8336
2,2023-02-25 12:00:00+09:00,3,82.1952
2,2023-02-25 13:00:00+09:00,3,92.9089
2,2023-02-25 14:00:00+09:00,3,95.4387
2,2023-02-25 15:00:00+09:00,3,84.3615
